<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Owens Camp Loc       California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Owens Camp Loc       California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,  Fuel ,   Dir ,Mx Gust, 12 hr , 12 hr , 12 hr , 12 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage,Moistur, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2004101500,488.4,1.341,360,16.67,17.78,31,14,13.6,113,4.47,-9999,-9999,-9999,-9999,732
2004101600,488.4,1.341,3,10.56,11.11,72,14.1,13.9,36,4.47,-9999,-9999,-9999,-9999,423
2004101700,488.4,0.8941,309,10.56,10.56,73,13.2,13.4,297,3.576,-9999,-9999,-9999,-9999,239
2004101800,488.4,0.447,334,7.778,7.778,85,13,14.3,288,3.129,-9999,-9999,-9999,-9999,94
2004101900,488.4,0,85,6.111,5.556,90,12.9,16.1,282,1.341,-9999,-9999,-9999,-9999,5
2004102000,488.4,0,79,5,4.444,93,12.9,17.3,161,0.447,-9999,-9999,-9999,-9999,0
2004102100,488.4,0,71,3.889,3.333,94,12.9,18.5,82,0.8941,-9999,-9999,-9999,-9999,0
2004102200,488.4,0.447,122,3.333,2.778,93,12.9,19.3,94,1.788,-9999,-9999,-9999,-9999,0
2004102300,488.4,0.447,105,2.222,1.111,94,12.9,20.8,162,2.682,-9999,-9999,-9999,-9999,0
2004110000,488.4,0.8941,77,1.667,0,96,12.8,21.5,100,2.235,-9999,-9999,-9999,-9999,0
2004110100,488.4,0,53,0,-1.11,96,12.8,22.7,106,1.788,-9999,-9999,-9999,-9999,0
2004110200,488.4,0,339,0,-1.11,91,12.8,23,117,1.341,-9999,-9999,-9999,-9999,0
2004110300,488.4,0.447,83,-0.5555,-1.666,92,12.8,23.5,104,1.788,-9999,-9999,-9999,-9999,0
2004110400,488.4,0,93,0,-1.666,89,12.8,24.2,98,1.341,-9999,-9999,-9999,-9999,0
2004110500,488.4,0,102,0,-1.666,91,12.7,24.1,68,1.788,-9999,-9999,-9999,-9999,0
2004110600,488.4,0.447,99,0.5556,-1.11,90,12.7,24.5,69,1.788,-9999,-9999,-9999,-9999,5
2004110700,488.4,0.8941,97,4.444,1.111,79,13,25.4,89,2.682,-9999,-9999,-9999,-9999,76
2004110800,488.4,0.447,202,10.56,8.889,56,14.1,22.9,113,2.235,-9999,-9999,-9999,-9999,298
2004110900,488.4,0.8941,260,12.78,12.22,51,13.2,17.8,301,2.235,-9999,-9999,-9999,-9999,377
2004111000,488.4,1.341,325,12.78,10.56,50,13.1,16.2,285,3.576,-9999,-9999,-9999,-9999,155
2004111100,488.4,1.788,12,16.67,19.44,44,14,13.9,306,4.47,-9999,-9999,-9999,-9999,701
2004111200,488.4,1.341,318,17.78,21.11,38,13.6,11.5,303,4.47,17.78,-0.5555,97,21,878
2004111300,488.4,1.788,310,17.78,22.22,40,13.7,10.1,288,4.47,-9999,-9999,-9999,-9999,888
2004111400,488.4,1.341,299,17.22,22.22,45,13.8,9.6,301,4.023,-9999,-9999,-9999,-9999,836
2004111500,488.4,1.341,279,17.22,21.67,39,13.8,8.8,341,3.576,-9999,-9999,-9999,-9999,716
2004111600,488.4,0.8941,318,16.11,18.89,54,13.6,8.6,267,4.917,-9999,-9999,-9999,-9999,543
2004111700,488.4,1.341,329,12.22,12.22,70,13,9.1,292,4.023,-9999,-9999,-9999,-9999,110
2004111800,488.4,0.447,324,10,9.444,82,13,10.3,287,3.129,-9999,-9999,-9999,-9999,62
2004111900,488.4,0,86,6.667,5.556,93,12.9,11.3,191,1.341,-9999,-9999,-9999,-9999,7
2004112000,488.4,0,138,5.556,6.111,89,12.9,13.2,166,0.8941,-9999,-9999,-9999,-9999,0
2004112100,488.4,0,133,5.556,6.111,88,12.9,14.6,56,0.8941,-9999,-9999,-9999,-9999,0
2004112200,488.4,0,145,3.889,2.778,93,12.8,16.1,183,1.341,-9999,-9999,-9999,-9999,0
2004112300,488.4,0,103,2.778,1.667,95,12.8,17.4,109,1.788,-9999,-9999,-9999,-9999,0
2004120000,488.4,0,124,1.667,0.5556,98,12.8,18.7,178,1.341,-9999,-9999,-9999,-9999,0
2004120100,488.4,0,93,1.667,0.5556,98,12.8,19.8,50,1.341,-9999,-9999,-9999,-9999,0
2004120200,488.4,0,75,1.111,0,98,12.8,20.7,170,0.8941,-9999,-9999,-9999,-9999,0
2004120300,488.4,0,48,1.667,0,99,12.8,21.6,117,2.235,-9999,-9999,-9999,-9999,0
2004120400,488.4,0.447,112,1.111,0.5556,99,12.8,22.9,94,1.788,-9999,-9999,-9999,-9999,0
2004120500,488.4,0,288,2.222,1.667,95,12.7,23.5,107,2.682,-9999,-9999,-9999,-9999,0
2004120600,488.4,0.447,74,2.222,1.667,97,12.7,24,160,1.341,-9999,-9999,-9999,-9999,4
2004120700,488.4,0,283,4.444,5,91,12.8,24.9,307,0.8941,-9999,-9999,-9999,-9999,86
2004120800,488.4,0,214,7.778,8.333,77,13.2,23.2,212,0.8941,-9999,-9999,-9999,-9999,183
2004120900,488.4,1.341,4,9.444,11.11,75,13.4,20.1,276,3.129,-9999,-9999,-9999,-9999,293
2004121000,488.4,0.8941,334,10,12.22,72,14,17.3,28,3.576,-9999,-9999,-9999,-9999,346
2004121100,488.4,0.8941,270,12.22,17.22,62,14,15.4,231,4.023,-9999,-9999,-9999,-9999,587
2004121200,488.4,1.341,290,15,22.78,56,13.6,12.4,308,4.023,18.33,0.5556,99,31,942
2004121300,488.4,1.788,280,15.56,22.78,51,14,10.4,247,4.917,-9999,-9999,-9999,-9999,928
2004121400,488.4,1.788,287,15,21.67,52,13.6,9.8,298,5.812,-9999,-9999,-9999,-9999,836
2004121500,488.4,1.341,313,12.78,15.56,60,13.2,9.1,293,4.917,-9999,-9999,-9999,-9999,513
2004121600,489,0.447,189,6.111,6.111,84,13,11.7,96,8.047,-9999,-9999,-9999,-9999,59
2004121700,489.2,0.8941,191,6.111,6.111,85,12.9,18,170,3.129,-9999,-9999,-9999,-9999,63
2004121800,489.2,0.447,89,6.111,6.111,89,12.9,21.4,142,2.235,-9999,-9999,-9999,-9999,58
2004121900,489.2,0,83,5,5,95,12.9,22.9,79,1.788,-9999,-9999,-9999,-9999,6
2004122000,489.2,0.447,98,3.333,2.778,97,12.8,23.2,118,1.341,-9999,-9999,-9999,-9999,0
2004122100,489.2,0.447,53,2.222,1.111,98,12.8,24.3,53,1.341,-9999,-9999,-9999,-9999,0
2004122200,489.2,0,107,1.111,0,99,12.8,24.8,190,1.341,-9999,-9999,-9999,-9999,0
2004122300,489.2,0.447,109,1.111,-0.5555,99,12.8,24.8,110,1.341,-9999,-9999,-9999,-9999,0
2004130000,489.2,0.447,89,0.5556,-0.5555,99,12.8,25.2,102,1.341,-9999,-9999,-9999,-9999,0
2004130100,489.2,0.8941,77,0.5556,-1.11,99,12.7,25.5,81,2.235,-9999,-9999,-9999,-9999,0
2004130200,489.5,0,127,0,-1.11,99,12.7,25.4,99,1.788,-9999,-9999,-9999,-9999,0
2004130300,489.5,0.447,57,0,-1.11,99,12.7,25.5,98,1.788,-9999,-9999,-9999,-9999,0
2004130400,489.5,0.447,84,-0.5555,-1.666,99,12.7,25.4,73,1.341,-9999,-9999,-9999,-9999,0
2004130500,489.5,0.8941,89,-0.5555,-1.666,99,12.7,25.2,106,2.682,-9999,-9999,-9999,-9999,0
2004130600,489.5,0.447,100,-0.5555,-2.221,97,12.7,25.2,109,2.682,-9999,-9999,-9999,-9999,5
2004130700,489.5,1.788,95,1.667,0,88,12.9,25.8,109,3.129,-9999,-9999,-9999,-9999,104
2004130800,489.5,0,126,7.778,7.222,68,14.6,26,181,2.682,-9999,-9999,-9999,-9999,335
2004130900,489.5,0.447,205,9.444,6.111,38,13.2,23.8,227,2.235,-9999,-9999,-9999,-9999,404
2004131000,489.5,0.8941,296,10.56,7.778,27,13,23.1,250,3.129,-9999,-9999,-9999,-9999,190
2004131100,489.5,1.341,298,13.89,18.89,22,13.9,20.8,274,2.682,-9999,-9999,-9999,-9999,724
2004131200,489.5,1.788,295,14.44,21.11,22,13.9,13.7,238,4.917,15.56,-1.11,99,17,910
2004131300,489.5,1.788,291,15.56,22.22,27,13.9,10.5,254,4.917,-9999,-9999,-9999,-9999,918
2004131400,489.5,2.235,300,15,21.67,26,13.5,9.7,236,5.364,-9999,-9999,-9999,-9999,861
2004131500,489.5,1.341,296,15.56,20.56,29,13.5,8.8,299,4.47,-9999,-9999,-9999,-9999,745
2004131600,489.5,0.8941,312,14.44,18.89,40,13.8,8.6,273,3.129,-9999,-9999,-9999,-9999,559
2004131700,489.5,0.8941,302,10.56,11.11,61,13,8,249,4.47,-9999,-9999,-9999,-9999,117
2004131800,489.5,0,135,8.333,7.778,73,13,8.5,299,3.129,-9999,-9999,-9999,-9999,49
2004131900,489.5,0,53,3.889,2.778,69,12.9,9.3,167,1.341,-9999,-9999,-9999,-9999,6
2004132000,489.5,0.447,85,2.222,0.5556,77,12.9,10.5,170,4.023,-9999,-9999,-9999,-9999,0
2004132100,489.5,0.447,82,0.5556,-1.11,66,12.9,11.1,171,2.682,-9999,-9999,-9999,-9999,0
2004132200,489.5,0.447,86,0,-2.221,62,12.8,11.9,118,1.788,-9999,-9999,-9999,-9999,0
2004132300,489.5,0.8941,51,1.667,-1.666,40,12.8,12.7,157,2.682,-9999,-9999,-9999,-9999,0
2004140000,489.5,0.8941,29,1.667,-1.11,37,12.8,12.3,194,4.47,-9999,-9999,-9999,-9999,0
2004140100,489.5,1.341,204,2.778,0,31,12.8,11.9,189,5.364,-9999,-9999,-9999,-9999,0
2004140200,489.5,1.341,285,2.778,-0.5555,30,12.7,12.1,170,5.812,-9999,-9999,-9999,-9999,0
2004140300,489.5,1.341,176,3.889,0.5556,20,12.8,11,213,8.047,-9999,-9999,-9999,-9999,0
2004140400,489.5,2.682,157,4.444,2.222,18,12.7,10.6,118,12.52,-9999,-9999,-9999,-9999,0
2004140500,489.5,1.788,154,2.778,0,26,12.7,10.3,203,9.388,-9999,-9999,-9999,-9999,0
2004140600,489.5,0.8941,59,1.111,-1.11,36,12.7,9.4,172,6.706,-9999,-9999,-9999,-9999,5
2004140700,489.5,0.447,1,5,3.333,28,12.9,10.2,179,4.023,-9999,-9999,-9999,-9999,93
2004140800,489.5,0,226,10,11.11,14,14.5,10.1,6,1.341,-9999,-9999,-9999,-9999,321
2004140900,489.5,0.8941,101,10.56,10.56,14,13.2,8.9,260,2.235,-9999,-9999,-9999,-9999,436
2004141000,489.5,0.8941,208,12.22,10.56,15,13.1,8.9,94,2.682,-9999,-9999,-9999,-9999,195
2004141100,489.5,1.341,212,16.11,22.78,10,14.1,8.7,114,4.47,-9999,-9999,-9999,-9999,736
2004141200,489.5,1.341,320,16.67,24.44,15,13.7,7.7,253,4.917,16.67,-0.5555,85,7,916
2004141300,489.5,2.235,295,16.67,24.44,15,14.3,7.6,253,4.47,-9999,-9999,-9999,-9999,920
2004141400,489.5,0.8941,290,17.78,25,14,13.6,6.9,204,4.023,-9999,-9999,-9999,-9999,862
2004141500,489.5,1.788,282,17.22,23.33,16,13.8,6.7,302,4.023,-9999,-9999,-9999,-9999,743
2004141600,489.5,1.341,276,16.67,21.11,19,13.7,6.3,263,4.023,-9999,-9999,-9999,-9999,564
2004141700,489.5,0.447,312,13.89,13.33,26,13,6,255,3.576,-9999,-9999,-9999,-9999,121
2004141800,489.5,0.447,208,10.56,9.444,43,13,5.9,289,3.576,-9999,-9999,-9999,-9999,65
2004141900,489.5,0.447,147,6.111,4.444,65,12.9,5.9,166,1.341,-9999,-9999,-9999,-9999,6
2004142000,489.5,0.8941,143,3.889,2.222,69,12.9,6.2,121,1.788,-9999,-9999,-9999,-9999,0
2004142100,489.5,0.447,89,2.222,0.5556,74,12.9,6.7,113,2.682,-9999,-9999,-9999,-9999,0
2004142200,489.5,0,98,1.667,0,76,12.8,7.5,88,2.235,-9999,-9999,-9999,-9999,0
2004142300,489.5,1.341,101,1.667,0,71,12.8,8.5,120,3.576,-9999,-9999,-9999,-9999,0
2004150000,489.5,0.447,94,0.5556,-1.11,71,12.8,9.2,192,2.235,-9999,-9999,-9999,-9999,0
2004150100,489.5,0.8941,96,0.5556,-1.11,66,12.8,10.4,107,1.788,-9999,-9999,-9999,-9999,0
2004150200,489.5,0.447,102,0.5556,-1.666,71,12.7,10.9,83,3.129,-9999,-9999,-9999,-9999,0
2004150300,489.5,0,330,0,-1.666,74,12.7,11.6,116,2.235,-9999,-9999,-9999,-9999,0
2004150400,489.5,0.447,116,0,-2.221,77,12.7,12.1,98,1.788,-9999,-9999,-9999,-9999,0
2004150500,489.5,0,10,0,-2.221,78,12.7,12.9,167,1.788,-9999,-9999,-9999,-9999,0
2004150600,489.5,0,359,0,-1.666,78,12.7,13.9,91,1.341,-9999,-9999,-9999,-9999,5
2004150700,489.5,0.447,97,5,3.333,64,12.9,15.8,106,2.235,-9999,-9999,-9999,-9999,97
2004150800,489.5,0,288,11.11,11.11,46,14.2,14.5,76,1.788,-9999,-9999,-9999,-9999,316
2004150900,489.5,0.447,274,13.89,13.33,34,13.2,11.7,220,1.341,-9999,-9999,-9999,-9999,445
2004151000,489.5,0.8941,325,15.56,14.44,29,14,11,281,3.129,-9999,-9999,-9999,-9999,225
2004151100,489.5,1.788,276,17.78,25,27,14,10.2,286,4.023,-9999,-9999,-9999,-9999,751
2004151200,489.5,1.341,282,18.33,25.56,27,14.1,8.9,306,3.576,18.33,0,80,12,834
2004151300,489.5,1.341,276,18.89,26.11,27,14.1,8,297,4.47,-9999,-9999,-9999,-9999,840
2004151400,489.5,1.341,281,18.89,26.67,27,14,7.6,256,4.023,-9999,-9999,-9999,-9999,849
2004151500,489.5,1.341,290,18.33,24.44,27,13.8,7,299,4.917,-9999,-9999,-9999,-9999,726
2004151600,489.5,1.341,305,15,17.78,36,13.2,6.4,309,4.023,-9999,-9999,-9999,-9999,350
2004151700,489.5,0.8941,307,13.89,15,44,13,6.5,299,2.682,-9999,-9999,-9999,-9999,165
2004151800,489.5,0.447,27,11.67,12.22,57,13,6.7,301,2.682,-9999,-9999,-9999,-9999,69
2004151900,489.5,0.447,114,7.778,7.222,73,12.9,6.9,171,1.788,-9999,-9999,-9999,-9999,8
2004152000,489.5,0.447,104,5.556,4.444,78,12.9,7.6,110,2.682,-9999,-9999,-9999,-9999,0
2004152100,489.5,0.447,97,3.889,2.222,84,12.9,8.5,168,1.788,-9999,-9999,-9999,-9999,0
2004152200,489.5,0,67,2.778,1.111,87,12.8,9.4,73,1.341,-9999,-9999,-9999,-9999,0
2004152300,489.5,0,121,2.222,0,88,12.8,10.7,92,1.341,-9999,-9999,-9999,-9999,0
2004160000,489.5,0,110,1.111,-0.5555,86,12.8,11.9,107,1.341,-9999,-9999,-9999,-9999,0
2004160100,489.5,0,123,0.5556,-1.11,87,12.8,13.1,86,1.341,-9999,-9999,-9999,-9999,0
2004160200,489.5,0.447,104,0.5556,-1.11,83,12.8,14.5,103,1.341,-9999,-9999,-9999,-9999,0
2004160300,489.5,0,120,0.5556,-1.666,86,12.7,15.9,82,1.341,-9999,-9999,-9999,-9999,0
2004160400,489.5,0.8941,80,0.5556,-1.666,83,12.7,17.2,96,1.788,-9999,-9999,-9999,-9999,0
2004160500,489.5,0.447,103,0,-1.666,85,12.7,18.2,97,1.788,-9999,-9999,-9999,-9999,0
2004160600,489.5,0.447,87,0,-1.666,86,12.7,19.1,74,1.341,-9999,-9999,-9999,-9999,6
2004160700,489.5,1.341,96,5.556,3.889,62,12.9,20.6,101,2.682,-9999,-9999,-9999,-9999,103
2004160800,489.5,0.447,141,11.67,11.11,49,14.3,18,107,2.682,-9999,-9999,-9999,-9999,315
2004160900,489.5,0.447,240,12.78,13.33,35,13.2,13.3,205,1.341,-9999,-9999,-9999,-9999,469
2004161000,489.5,0.8941,296,15,13.89,33,14,12.3,215,2.682,-9999,-9999,-9999,-9999,239
2004161100,489.5,1.341,292,17.78,25,29,13.5,10.5,245,3.576,-9999,-9999,-9999,-9999,762
2004161200,489.5,1.788,222,18.89,27.22,26,13.6,9.7,259,3.576,19.44,0,90,24,915
2004161300,489.5,1.341,267,19.44,25.56,26,13.4,8.4,211,4.47,-9999,-9999,-9999,-9999,795
2004161400,489.5,0.8941,285,17.78,23.33,33,13.7,7.8,202,5.364,-9999,-9999,-9999,-9999,763
2004161500,489.5,2.235,277,18.33,25,34,13.4,7,245,4.917,-9999,-9999,-9999,-9999,758
2004161600,489.5,1.788,287,17.22,22.22,42,14.1,6.9,298,4.47,-9999,-9999,-9999,-9999,556
2004161700,489.5,1.341,295,15.56,17.22,47,13.1,6.8,328,5.364,-9999,-9999,-9999,-9999,203
2004161800,489.5,0.447,314,13.33,13.89,56,13,7,300,3.129,-9999,-9999,-9999,-9999,101
2004161900,489.5,2.235,129,9.444,9.444,64,12.9,7.3,159,5.812,-9999,-9999,-9999,-9999,13
2004162000,489.7,0,48,6.111,6.111,91,12.9,10.1,196,1.788,-9999,-9999,-9999,-9999,0
2004162100,489.7,0.447,71,4.444,3.889,95,12.9,12.4,99,2.235,-9999,-9999,-9999,-9999,0
2004162200,489.7,0.447,87,3.889,2.778,91,12.8,15.1,58,2.682,-9999,-9999,-9999,-9999,0
2004162300,489.7,0.447,34,3.889,2.778,77,12.8,17.3,214,2.235,-9999,-9999,-9999,-9999,0
2004170000,489.7,0.8941,87,3.889,2.778,73,12.8,19,91,2.235,-9999,-9999,-9999,-9999,0
2004170100,489.7,0.447,102,3.889,2.778,73,12.8,19.4,177,2.682,-9999,-9999,-9999,-9999,0
2004170200,489.7,0.447,95,3.889,2.778,68,12.8,19.9,178,2.682,-9999,-9999,-9999,-9999,0
2004170300,489.7,0.447,70,3.889,2.222,68,12.8,19.9,93,1.788,-9999,-9999,-9999,-9999,0
2004170400,489.7,0.447,101,3.889,2.222,66,12.8,19.6,174,1.341,-9999,-9999,-9999,-9999,0
2004170500,489.7,0,26,2.778,1.667,69,12.7,20,85,3.129,-9999,-9999,-9999,-9999,0
2004170600,489.7,1.341,92,2.222,1.111,75,12.7,20.6,117,2.235,-9999,-9999,-9999,-9999,9
2004170700,489.7,0.8941,99,3.333,2.778,75,12.7,21,82,1.788,-9999,-9999,-9999,-9999,45
2004170800,489.7,0.447,116,7.222,7.778,71,12.8,19.6,176,3.129,-9999,-9999,-9999,-9999,125
2004170900,489.7,0,249,11.11,12.78,55,13.3,18.5,308,0.8941,-9999,-9999,-9999,-9999,312
2004171000,489.7,0.8941,327,13.33,15,43,13.3,13.9,309,2.235,-9999,-9999,-9999,-9999,323
2004171100,489.7,0.447,56,11.11,11.11,69,12.9,12.1,310,3.129,-9999,-9999,-9999,-9999,111
2004171200,489.7,1.341,165,12.78,15,48,13.2,12,173,3.129,20,2.222,96,23,290
2004171300,491.7,0.447,41,7.778,8.333,90,13,19,121,3.576,-9999,-9999,-9999,-9999,104
2004171400,492.3,0.447,102,7.222,7.222,87,12.9,23.6,105,4.023,-9999,-9999,-9999,-9999,84
2004171500,494.5,0.8941,143,5.556,6.111,97,12.8,25.4,178,2.682,-9999,-9999,-9999,-9999,22
2004171600,494.5,0.447,134,6.111,6.667,91,12.8,26,188,4.023,-9999,-9999,-9999,-9999,101
2004171700,494.5,0.447,106,7.222,7.778,85,12.9,26.2,178,2.235,-9999,-9999,-9999,-9999,174
2004171800,494.5,0,62,6.667,6.667,94,12.8,26.3,125,0.8941,-9999,-9999,-9999,-9999,72
2004171900,494.5,0,78,5.556,5.556,96,12.8,26.3,121,1.341,-9999,-9999,-9999,-9999,23
2004172000,494.5,0.447,87,4.444,3.889,98,12.7,26.4,54,0.8941,-9999,-9999,-9999,-9999,0
2004172100,494.5,0.447,87,3.333,2.778,98,12.8,26.5,70,1.341,-9999,-9999,-9999,-9999,0
2004172200,494.5,0,121,2.778,2.222,98,12.7,26.6,94,0.8941,-9999,-9999,-9999,-9999,0
2004172300,494.5,0,113,2.222,1.667,98,12.7,26.6,124,1.341,-9999,-9999,-9999,-9999,0
2004180000,494.5,0.447,77,2.222,1.111,99,12.7,26.5,79,1.341,-9999,-9999,-9999,-9999,0
2004180100,494.5,0.8941,93,1.111,0.5556,99,12.7,26.6,111,2.235,-9999,-9999,-9999,-9999,0
2004180200,494.5,0,97,0.5556,0,99,12.7,26.5,137,0.8941,-9999,-9999,-9999,-9999,0
2004180300,494.5,0,105,0.5556,0.5556,99,12.7,26.6,166,1.341,-9999,-9999,-9999,-9999,0
2004180400,494.5,0,103,1.111,1.111,99,12.7,26.7,150,0.447,-9999,-9999,-9999,-9999,0
2004180500,494.5,0,117,1.667,1.111,99,12.7,26.8,177,0.8941,-9999,-9999,-9999,-9999,0
2004180600,494.5,0,91,1.667,1.111,99,12.7,26.7,80,1.341,-9999,-9999,-9999,-9999,11
2004180700,494.5,0,132,6.111,6.667,90,12.9,26.6,128,0.8941,-9999,-9999,-9999,-9999,152
2004180800,494.5,0.447,118,9.444,10,66,13.6,25.8,94,1.341,-9999,-9999,-9999,-9999,307
2004180900,494.5,0.8941,233,10,8.889,56,13.2,25.2,215,2.235,-9999,-9999,-9999,-9999,486
2004181000,494.5,1.341,324,12.22,10.56,54,14,25.9,223,3.129,-9999,-9999,-9999,-9999,334
2004181100,494.5,1.341,290,14.44,21.11,44,14.1,23.4,302,3.576,-9999,-9999,-9999,-9999,865
2004181200,494.5,1.788,290,13.89,18.89,50,13.4,21.8,271,5.364,15,0.5556,99,41,666
2004181300,494.5,1.788,292,12.78,17.78,59,14.3,20.1,303,5.364,-9999,-9999,-9999,-9999,664
2004181400,494.5,1.788,312,12.22,17.22,57,13.7,11.9,273,5.812,-9999,-9999,-9999,-9999,807
2004181500,494.5,1.341,316,12.78,16.67,52,13.5,11.6,303,3.129,-9999,-9999,-9999,-9999,374
2004181600,494.5,1.788,313,11.11,13.33,59,13.2,10.8,298,6.259,-9999,-9999,-9999,-9999,336
2004181700,494.5,0.8941,318,10,10.56,65,13,11,296,4.917,-9999,-9999,-9999,-9999,148
2004181800,494.5,0,319,8.333,7.778,70,13,11.7,321,2.682,-9999,-9999,-9999,-9999,60
2004181900,494.5,0,54,6.111,5.556,84,13,12.9,287,2.682,-9999,-9999,-9999,-9999,14
2004182000,494.5,0,172,4.444,4.444,92,12.9,15,40,1.341,-9999,-9999,-9999,-9999,0
2004182100,494.5,0,101,3.333,2.778,92,12.9,16,159,1.341,-9999,-9999,-9999,-9999,0
2004182200,494.5,0,82,2.222,1.111,97,12.9,17.5,113,1.341,-9999,-9999,-9999,-9999,0
2004182300,494.5,0,101,1.111,0,98,12.9,18.9,101,1.341,-9999,-9999,-9999,-9999,0
2004190000,494.5,0,100,0,-1.11,98,12.8,20.2,177,1.341,-9999,-9999,-9999,-9999,0
2004190100,494.5,0,104,-0.5555,-1.11,98,12.8,21.6,159,1.341,-9999,-9999,-9999,-9999,0
2004190200,494.5,0,126,0,0.5556,97,12.8,22.6,122,1.341,-9999,-9999,-9999,-9999,0
2004190300,494.5,0,86,0.5556,-0.5555,97,12.8,22.9,78,1.341,-9999,-9999,-9999,-9999,0
2004190400,494.5,0,76,0,-1.11,98,12.8,23.2,111,1.341,-9999,-9999,-9999,-9999,0
2004190500,494.5,0,117,-0.5555,-1.666,99,12.7,23.7,41,1.341,-9999,-9999,-9999,-9999,0
2004190600,494.5,0,81,-0.5555,-1.11,99,12.7,24.1,111,1.788,-9999,-9999,-9999,-9999,8
2004190700,494.5,0,98,3.333,2.778,93,12.9,25.6,50,1.341,-9999,-9999,-9999,-9999,129
2004190800,494.5,0.447,246,8.333,10,69,14.3,24.1,216,1.341,-9999,-9999,-9999,-9999,330
2004190900,494.5,0.8941,316,8.889,10.56,60,13.2,18.5,305,2.682,-9999,-9999,-9999,-9999,402
2004191000,494.5,0.8941,314,10,10.56,58,14.2,17.4,302,3.129,-9999,-9999,-9999,-9999,220
2004191100,494.5,1.788,243,13.89,20.56,42,13.7,15.1,216,4.47,-9999,-9999,-9999,-9999,653
2004191200,494.5,1.788,329,11.67,15.56,58,14.2,10.9,216,6.259,14.44,-0.5555,99,35,510
2004191300,494.5,1.788,327,12.78,19.44,53,14.6,12,324,4.917,-9999,-9999,-9999,-9999,614
2004191400,494.5,1.788,321,12.78,19.44,50,13.4,9.7,291,5.812,-9999,-9999,-9999,-9999,622
2004191500,494.5,0.8941,353,12.22,16.67,52,13.9,10.4,297,4.917,-9999,-9999,-9999,-9999,558
2004191600,494.5,0.8941,310,10.56,12.22,55,13.1,9.1,297,4.023,-9999,-9999,-9999,-9999,341
2004191700,494.5,1.341,314,10.56,10.56,56,13,9.3,321,2.682,-9999,-9999,-9999,-9999,149
2004191800,494.5,0.447,285,8.889,9.444,65,13,10.2,285,2.235,-9999,-9999,-9999,-9999,60
2004191900,494.5,0,49,6.111,6.111,80,12.9,10.6,293,2.682,-9999,-9999,-9999,-9999,16
2004192000,494.5,0.447,95,3.889,2.778,89,12.9,11.6,117,1.341,-9999,-9999,-9999,-9999,0
2004192100,494.5,0,98,2.222,1.111,93,12.9,13.1,175,1.341,-9999,-9999,-9999,-9999,0
2004192200,494.5,0.447,80,1.111,0,96,12.8,14.8,95,1.341,-9999,-9999,-9999,-9999,0
2004192300,494.5,0,114,0.5556,-1.11,98,12.8,16.4,58,0.8941,-9999,-9999,-9999,-9999,0
2004200000,494.5,0,127,-0.5555,-1.666,96,12.8,17.7,95,1.788,-9999,-9999,-9999,-9999,0
2004200100,494.5,0,114,-1.11,-1.666,89,12.7,19.3,186,1.341,-9999,-9999,-9999,-9999,0
2004200200,494.5,0,125,-1.11,-2.777,79,12.7,19.7,170,1.788,-9999,-9999,-9999,-9999,0
2004200300,494.5,0.447,80,-1.11,-2.777,77,12.7,20.6,165,1.341,-9999,-9999,-9999,-9999,0
2004200400,494.5,0,111,-1.666,-3.888,72,12.7,20.3,169,1.341,-9999,-9999,-9999,-9999,0
2004200500,494.5,0,85,-1.666,-3.888,74,12.7,20.9,79,1.341,-9999,-9999,-9999,-9999,0
2004200600,494.5,0,78,-0.5555,-1.11,75,12.7,21.9,167,1.341,-9999,-9999,-9999,-9999,15
2004200700,494.5,0,45,2.222,2.222,68,12.7,21.3,164,0.8941,-9999,-9999,-9999,-9999,84
2004200800,494.5,0,213,6.111,7.778,54,13,19.2,219,1.341,-9999,-9999,-9999,-9999,192
2004200900,494.5,0.447,271,9.444,11.67,50,13.3,16.1,285,1.341,-9999,-9999,-9999,-9999,271
2004201000,494.5,1.341,311,9.444,12.22,53,13.3,12.9,294,3.576,-9999,-9999,-9999,-9999,303
2004201100,494.5,1.341,190,8.333,10,64,13.2,11.7,157,4.023,-9999,-9999,-9999,-9999,238
2004201200,494.5,1.788,136,10.56,13.89,44,14.5,12.3,101,4.023,13.89,-1.666,98,38,403
2004201300,494.5,0.8941,325,10.56,12.78,47,13.5,10.9,176,3.129,-9999,-9999,-9999,-9999,315
2004201400,494.5,1.788,320,8.889,11.67,68,14.5,10.6,279,3.576,-9999,-9999,-9999,-9999,220
2004201500,494.5,1.341,304,8.889,11.11,65,13.2,10.6,327,3.576,-9999,-9999,-9999,-9999,281
