<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Stampede            California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Stampede            California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,  Fuel ,   Dir ,Mx Gust, Solar , 12 hr , 12 hr , 12 hr , 12 hr 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage,Moistur, MxGust, Speed ,  Rad. ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel 
2002122300,21.34,0.8941,59,-2.777,-6.11,63,12.9,7,61,2.682,0,-9999,-9999,-9999,-9999
2002130000,21.34,0,2,-3.888,-7.221,69,12.8,7.2,71,1.788,0,-9999,-9999,-9999,-9999
2002130100,21.34,0.8941,69,-4.443,-8.332,67,12.8,7.7,68,1.341,0,-9999,-9999,-9999,-9999
2002130200,21.34,0.447,43,-4.443,-8.332,67,12.8,8.1,64,1.788,0,-9999,-9999,-9999,-9999
2002130300,21.34,0.447,61,-4.999,-9.443,74,12.7,8.4,71,1.341,0,-9999,-9999,-9999,-9999
2002130400,21.34,0.8941,63,-6.11,-9.99,65,12.7,8.9,67,0.8941,0,-9999,-9999,-9999,-9999
2002130500,21.34,0,68,-6.666,-10.55,66,12.7,9.1,64,1.788,0,-9999,-9999,-9999,-9999
2002130600,21.34,0.447,59,-7.221,-11.1,82,12.6,9.5,70,0.8941,0,-9999,-9999,-9999,-9999
2002130700,21.34,0,7,-7.777,-11.66,89,12.6,10,63,0.8941,0,-9999,-9999,-9999,-9999
2002130800,21.34,0,27,-7.777,-11.66,87,12.6,10.9,55,0.447,7,-9999,-9999,-9999,-9999
2002130900,21.34,0,294,-3.332,-5.555,75,13.2,11.4,290,0.8941,170,-9999,-9999,-9999,-9999
2002131000,21.34,0.447,252,1.111,1.667,58,14.1,12.1,259,1.341,437,-9999,-9999,-9999,-9999
2002131100,21.34,0.447,258,5,9.444,44,14,12.9,186,1.788,598,-9999,-9999,-9999,-9999
2002131200,21.34,1.788,203,9.444,17.22,30,13.8,10.9,188,3.129,687,-9999,-9999,-9999,-9999
2002131300,21.34,1.788,195,11.67,20,25,14,9.7,226,5.812,724,-9999,-9999,-9999,-9999
2002131400,21.34,2.682,179,12.78,21.11,22,14.4,8.3,223,6.259,700,12.78,10.56,28,22
2002131500,21.34,3.129,203,12.78,18.33,22,13.8,7.7,214,6.259,616,-9999,-9999,-9999,-9999
2002131600,21.34,3.576,218,11.67,17.22,24,13.7,7.1,211,7.153,480,-9999,-9999,-9999,-9999
2002131700,21.34,3.129,224,10,12.78,31,13.8,6.7,233,6.706,267,-9999,-9999,-9999,-9999
2002131800,21.34,1.341,201,6.111,5,44,13.1,6.5,234,5.364,81,-9999,-9999,-9999,-9999
2002131900,21.34,0.447,140,2.222,-0.5555,61,13,6.5,185,3.129,1,-9999,-9999,-9999,-9999
2002132000,21.34,0.8941,91,0.5556,-1.666,71,12.9,6.7,102,2.682,0,-9999,-9999,-9999,-9999
2002132100,21.34,1.341,116,0,-2.221,76,12.9,7.2,165,3.129,0,-9999,-9999,-9999,-9999
2002132200,21.34,1.788,124,1.111,-2.221,72,12.9,7.7,167,3.576,0,-9999,-9999,-9999,-9999
2002132300,21.34,0.447,241,-0.5555,-3.888,74,12.9,8.4,130,3.129,0,-9999,-9999,-9999,-9999
2002140000,21.34,1.341,56,-1.11,-4.443,62,12.8,9.1,120,2.235,0,-9999,-9999,-9999,-9999
2002140100,21.34,0.447,106,-1.11,-3.888,66,12.8,9.6,103,2.235,0,-9999,-9999,-9999,-9999
2002140200,21.34,0,86,-2.221,-5.555,72,12.8,10.6,102,3.129,0,-9999,-9999,-9999,-9999
2002140300,21.34,0.447,48,-3.332,-6.666,77,12.8,10.8,131,2.235,0,-9999,-9999,-9999,-9999
2002140400,21.34,0.8941,85,-2.221,-4.999,63,12.7,11.3,103,2.235,0,-9999,-9999,-9999,-9999
2002140500,21.34,0,22,-2.777,-7.221,72,12.7,11.5,111,2.235,0,-9999,-9999,-9999,-9999
2002140600,21.34,0,121,-4.443,-7.777,80,12.7,12.1,69,2.235,0,-9999,-9999,-9999,-9999
2002140700,21.34,0,314,-4.999,-8.332,85,12.7,12.6,292,0.8941,0,-9999,-9999,-9999,-9999
2002140800,21.34,0.447,26,-3.888,-6.666,80,12.7,13.4,50,1.341,16,-9999,-9999,-9999,-9999
2002140900,21.34,0,168,0.5556,-2.221,66,13.3,14.4,199,1.341,161,-9999,-9999,-9999,-9999
2002141000,21.34,0.447,207,3.333,5,57,14,14.6,197,1.788,439,-9999,-9999,-9999,-9999
2002141100,21.34,0,309,3.889,6.667,55,14,13.8,210,1.788,315,-9999,-9999,-9999,-9999
2002141200,21.34,1.788,164,8.889,15,31,14.3,11.2,198,4.917,617,-9999,-9999,-9999,-9999
2002141300,21.34,0.8941,238,10,17.78,30,14.7,10.1,175,4.023,651,-9999,-9999,-9999,-9999
2002141400,21.34,1.788,220,11.67,20.56,26,13.9,9.7,158,3.576,671,11.67,9.444,33,25
2002141500,21.34,1.341,270,12.22,19.44,24,13.6,8.2,289,4.47,615,-9999,-9999,-9999,-9999
2002141600,21.34,1.788,290,11.67,18.89,23,13.8,7.4,276,4.47,483,-9999,-9999,-9999,-9999
2002141700,21.34,1.341,293,10,12.22,27,14.2,7,297,3.576,255,-9999,-9999,-9999,-9999
2002141800,21.34,0.447,16,7.222,5.556,33,13.1,6.4,275,2.682,88,-9999,-9999,-9999,-9999
2002141900,21.34,1.788,64,1.667,-0.5555,50,13,6.5,68,2.235,1,-9999,-9999,-9999,-9999
2002142000,21.34,1.341,78,0,-1.666,60,13,6.6,64,2.682,0,-9999,-9999,-9999,-9999
2002142100,21.34,1.341,68,-0.5555,-2.777,69,12.9,6.8,70,2.235,0,-9999,-9999,-9999,-9999
2002142200,21.34,0.8941,57,-1.11,-3.888,74,12.9,7.1,69,1.788,0,-9999,-9999,-9999,-9999
2002142300,21.34,0.8941,68,-2.221,-4.999,80,12.9,7.6,68,1.788,0,-9999,-9999,-9999,-9999
2002150000,21.34,0.447,47,-2.777,-4.999,80,12.8,8.1,70,1.788,0,-9999,-9999,-9999,-9999
2002150100,21.34,0,34,-2.777,-5.555,85,12.8,8.7,62,1.341,0,-9999,-9999,-9999,-9999
2002150200,21.34,0.447,63,-3.332,-6.11,85,12.8,9.4,74,1.788,0,-9999,-9999,-9999,-9999
2002150300,21.34,0,16,-3.332,-6.11,87,12.8,10.6,67,1.788,0,-9999,-9999,-9999,-9999
2002150400,21.34,0.447,334,-3.332,-5.555,85,12.7,11.1,73,1.341,0,-9999,-9999,-9999,-9999
2002150500,21.34,0.447,33,-3.888,-6.11,90,12.7,11.8,26,1.341,0,-9999,-9999,-9999,-9999
2002150600,21.34,0,10,-3.888,-7.221,87,12.7,12.5,77,1.341,0,-9999,-9999,-9999,-9999
2002150700,21.34,0,102,-4.443,-6.666,86,12.7,13.7,64,1.341,0,-9999,-9999,-9999,-9999
2002150800,21.34,0,33,-4.443,-6.11,92,12.7,14.6,232,0.447,18,-9999,-9999,-9999,-9999
2002150900,21.34,0.447,199,-1.666,-2.221,86,13.1,15.4,231,2.235,120,-9999,-9999,-9999,-9999
2002151000,21.34,2.235,183,5.556,5,43,14,15.8,160,4.917,385,-9999,-9999,-9999,-9999
2002151100,21.34,2.682,177,7.222,10,30,14,14.3,187,6.259,399,-9999,-9999,-9999,-9999
2002151200,21.34,2.682,167,8.889,12.22,28,14.4,11.7,172,4.917,323,-9999,-9999,-9999,-9999
2002151300,21.34,3.576,208,10,13.89,29,14,10.3,184,6.259,388,-9999,-9999,-9999,-9999
2002151400,21.34,3.576,216,10.56,17.78,29,13.8,9,195,7.6,524,10.56,9.444,31,28
2002151500,21.34,4.47,179,10,14.44,33,14.4,8.6,172,8.047,548,-9999,-9999,-9999,-9999
2002151600,21.34,4.47,185,10,13.33,38,14.2,8,170,8.494,353,-9999,-9999,-9999,-9999
2002151700,21.34,2.682,187,8.889,11.11,41,14,7.9,156,7.153,144,-9999,-9999,-9999,-9999
2002151800,21.34,1.788,157,6.667,6.667,50,13.1,7.9,191,5.364,34,-9999,-9999,-9999,-9999
2002151900,21.34,2.682,174,5,4.444,55,13,7.9,159,4.917,2,-9999,-9999,-9999,-9999
2002152000,21.34,1.341,145,3.889,2.222,60,12.9,8.2,169,4.023,0,-9999,-9999,-9999,-9999
2002152100,21.34,1.341,146,3.889,2.222,60,12.9,8.6,160,3.129,0,-9999,-9999,-9999,-9999
2002152200,21.34,1.788,144,3.333,2.778,60,12.9,9,130,3.129,0,-9999,-9999,-9999,-9999
2002152300,21.34,2.235,158,3.333,2.778,57,12.9,9.5,143,5.364,0,-9999,-9999,-9999,-9999
2002160000,21.34,2.682,161,3.889,3.889,48,12.8,10.2,215,5.364,0,-9999,-9999,-9999,-9999
2002160100,21.34,3.129,165,3.889,3.333,50,12.8,9.7,166,5.812,0,-9999,-9999,-9999,-9999
2002160200,21.34,4.023,175,4.444,3.889,53,12.8,10.2,186,7.6,0,-9999,-9999,-9999,-9999
2002160300,21.34,4.917,183,3.333,3.333,64,12.8,10.2,193,10.28,0,-9999,-9999,-9999,-9999
2002160400,21.34,4.47,179,3.333,2.778,65,12.8,10.3,181,6.706,0,-9999,-9999,-9999,-9999
2002160500,21.34,4.917,177,3.333,3.333,59,12.7,10.5,172,8.047,0,-9999,-9999,-9999,-9999
2002160600,21.34,4.917,192,3.889,3.333,60,12.8,10.6,212,9.388,0,-9999,-9999,-9999,-9999
2002160700,21.34,4.47,186,3.333,2.778,58,12.8,10.6,175,9.835,0,-9999,-9999,-9999,-9999
2002160800,21.34,3.129,189,3.333,2.778,58,12.8,10.7,192,7.153,9,-9999,-9999,-9999,-9999
2002160900,21.34,4.023,197,5.556,5,49,13.3,10.8,178,7.6,177,-9999,-9999,-9999,-9999
2002161000,21.34,3.129,202,6.111,7.222,43,13.5,10.5,217,7.153,219,-9999,-9999,-9999,-9999
2002161100,21.34,2.682,201,7.222,10,43,13.6,10.2,205,6.259,241,-9999,-9999,-9999,-9999
2002161200,21.34,1.341,281,8.889,12.78,44,13.8,10.2,176,4.47,307,-9999,-9999,-9999,-9999
2002161300,21.34,2.235,255,9.444,15,41,14.4,8.7,239,5.364,450,-9999,-9999,-9999,-9999
2002161400,21.34,1.788,290,8.889,13.89,44,14.5,8.4,283,5.364,336,9.444,8.889,45,40
2002161500,21.34,1.788,272,8.889,12.78,46,13.7,8.6,272,4.023,270,-9999,-9999,-9999,-9999
2002161600,21.34,1.341,292,8.333,11.67,48,14,8,269,4.917,247,-9999,-9999,-9999,-9999
2002161700,21.34,1.788,316,8.333,11.11,48,14.3,7.9,313,4.023,185,-9999,-9999,-9999,-9999
2002161800,21.34,0.447,25,6.111,5.556,58,13.1,8,20,3.129,34,-9999,-9999,-9999,-9999
2002161900,21.34,0.8941,46,3.333,1.667,68,13,8.2,52,2.682,0,-9999,-9999,-9999,-9999
2002162000,21.34,1.341,62,1.667,-0.5555,74,13,8.7,65,2.682,0,-9999,-9999,-9999,-9999
2002162100,21.34,1.341,52,1.667,-1.11,77,12.9,9.4,70,2.682,0,-9999,-9999,-9999,-9999
2002162200,21.34,0.447,23,0.5556,-2.221,76,12.9,10.4,26,2.682,0,-9999,-9999,-9999,-9999
2002162300,21.34,0.447,50,-0.5555,-3.888,82,12.8,10.8,32,1.788,0,-9999,-9999,-9999,-9999
2002170000,21.34,1.341,26,1.111,-1.11,73,12.8,11.8,58,4.023,0,-9999,-9999,-9999,-9999
2002170100,21.34,0.8941,340,0,-2.777,79,12.8,12,33,3.129,0,-9999,-9999,-9999,-9999
2002170200,21.34,0.447,33,-2.777,-5.555,90,12.8,12.7,67,2.235,0,-9999,-9999,-9999,-9999
2002170300,21.34,0.447,69,-3.332,-6.11,90,12.7,13.7,72,1.788,0,-9999,-9999,-9999,-9999
2002170400,21.34,0,76,-4.443,-7.221,89,12.7,14,71,1.788,0,-9999,-9999,-9999,-9999
2002170500,21.34,0.8941,55,-4.443,-7.221,93,12.7,15.4,65,1.341,0,-9999,-9999,-9999,-9999
2002170600,21.34,0.447,12,-4.999,-7.777,80,12.7,15.3,69,1.788,0,-9999,-9999,-9999,-9999
2002170700,21.34,0,56,-5.555,-9.443,81,12.7,15.8,69,1.341,0,-9999,-9999,-9999,-9999
2002170800,21.34,0.447,38,-6.11,-8.888,89,12.7,16.4,61,1.341,10,-9999,-9999,-9999,-9999
2002170900,21.34,0,184,-1.666,-3.332,74,13.4,17.2,66,1.788,207,-9999,-9999,-9999,-9999
2002171000,21.34,0.447,172,1.667,1.667,70,14.2,17.1,231,1.788,453,-9999,-9999,-9999,-9999
2002171100,21.34,0.8941,269,5,8.333,45,14,17.1,218,1.788,615,-9999,-9999,-9999,-9999
2002171200,21.34,1.341,307,7.222,15.56,20,14,13.1,291,3.129,709,-9999,-9999,-9999,-9999
2002171300,21.34,1.341,292,8.889,19.44,15,14.2,10.4,341,4.023,752,-9999,-9999,-9999,-9999
2002171400,21.34,2.235,286,10,20.56,12,14.5,9.2,274,5.364,731,10,8.333,19,12
2002171500,21.34,2.682,293,9.444,16.67,11,14.2,7.9,322,5.812,650,-9999,-9999,-9999,-9999
2002171600,21.34,1.788,311,10,16.67,13,13.7,7.5,294,4.917,507,-9999,-9999,-9999,-9999
2002171700,21.34,1.341,357,7.222,12.22,19,14.6,6.8,331,3.576,285,-9999,-9999,-9999,-9999
2002171800,21.34,1.788,34,2.222,1.111,22,13.2,6.5,49,4.023,84,-9999,-9999,-9999,-9999
2002171900,21.34,1.788,2,-1.11,-3.888,32,13,6.4,22,2.682,1,-9999,-9999,-9999,-9999
2002172000,21.34,0.8941,68,0,-2.777,28,12.9,6.4,64,6.259,0,-9999,-9999,-9999,-9999
2002172100,21.34,1.341,80,-2.777,-4.999,40,12.9,6.3,58,4.47,0,-9999,-9999,-9999,-9999
2002172200,21.34,0.447,36,-2.777,-6.666,43,12.9,6.3,42,2.682,0,-9999,-9999,-9999,-9999
2002172300,21.34,0.447,133,-3.888,-7.221,47,12.8,6.2,69,2.682,0,-9999,-9999,-9999,-9999
2002180000,21.34,0,23,-4.443,-8.332,48,12.8,6.4,69,1.788,0,-9999,-9999,-9999,-9999
2002180100,21.34,0.447,96,-4.999,-8.332,54,12.8,6.5,68,1.341,0,-9999,-9999,-9999,-9999
2002180200,21.34,0,56,-5.555,-7.777,55,12.7,6.9,70,0.8941,0,-9999,-9999,-9999,-9999
2002180300,21.34,0.447,82,-5.555,-7.221,60,12.7,7.1,66,1.341,0,-9999,-9999,-9999,-9999
2002180400,21.34,0,28,-6.11,-8.888,60,12.7,7.3,70,1.341,0,-9999,-9999,-9999,-9999
2002180500,21.34,0,77,-6.666,-8.888,68,12.7,7.5,66,1.341,0,-9999,-9999,-9999,-9999
2002180600,21.34,0,24,-7.221,-9.99,66,12.7,7.8,64,1.341,0,-9999,-9999,-9999,-9999
2002180700,21.34,0.447,55,-7.777,-10.55,68,12.6,8.1,67,1.788,0,-9999,-9999,-9999,-9999
2002180800,21.34,0,80,-8.332,-9.99,73,12.7,8.5,63,1.788,16,-9999,-9999,-9999,-9999
2002180900,21.34,0.447,175,-3.888,-4.443,56,13.3,9.3,179,1.341,165,-9999,-9999,-9999,-9999
2002181000,21.34,0.447,142,0,1.111,44,14.2,10.2,166,1.788,452,-9999,-9999,-9999,-9999
2002181100,21.34,0.8941,197,2.222,7.778,37,14,10.3,201,2.682,622,-9999,-9999,-9999,-9999
2002181200,21.34,1.341,219,5.556,14.44,31,14.1,9.3,194,3.129,721,-9999,-9999,-9999,-9999
2002181300,21.34,1.341,242,8.889,18.89,25,14.2,8.5,164,4.023,754,-9999,-9999,-9999,-9999
2002181400,21.34,0.8941,231,10.56,20.56,23,13.7,7.9,209,4.023,726,9.444,7.222,28,22
2002181500,21.34,1.788,269,11.11,18.89,21,13.9,6.8,278,4.47,642,-9999,-9999,-9999,-9999
2002181600,21.34,2.235,234,10.56,16.67,19,14.2,6.5,225,5.364,505,-9999,-9999,-9999,-9999
2002181700,21.34,2.235,232,9.444,12.78,22,14.3,6.5,203,5.364,286,-9999,-9999,-9999,-9999
2002181800,21.34,1.788,206,5.556,5,34,13.2,6,215,4.917,99,-9999,-9999,-9999,-9999
2002181900,21.34,1.341,66,1.111,-1.666,50,13,5.9,201,3.576,2,-9999,-9999,-9999,-9999
2002182000,21.34,1.341,51,-1.11,-3.332,60,13,6,68,2.235,0,-9999,-9999,-9999,-9999
2002182100,21.34,0.8941,56,-1.666,-4.999,63,13,6,69,2.235,0,-9999,-9999,-9999,-9999
2002182200,21.34,0.447,30,-2.221,-6.11,59,12.9,6.2,66,1.788,0,-9999,-9999,-9999,-9999
2002182300,21.34,0.447,47,-3.888,-7.221,67,12.8,6.5,68,2.235,0,-9999,-9999,-9999,-9999
2002190000,21.34,0.447,93,-4.443,-7.221,70,12.8,6.8,65,1.788,0,-9999,-9999,-9999,-9999
2002190100,21.34,0.447,46,-4.443,-8.332,65,12.8,7.1,70,1.341,0,-9999,-9999,-9999,-9999
2002190200,21.34,0.8941,57,-4.999,-8.332,69,12.8,7.6,68,1.341,0,-9999,-9999,-9999,-9999
2002190300,21.34,0.8941,59,-5.555,-8.888,68,12.7,8,67,1.341,0,-9999,-9999,-9999,-9999
2002190400,21.34,0,55,-6.11,-8.332,71,12.7,8.5,66,1.788,0,-9999,-9999,-9999,-9999
2002190500,21.34,0,78,-5.555,-7.221,71,12.7,9,66,1.341,0,-9999,-9999,-9999,-9999
2002190600,21.34,0,286,-5.555,-7.777,71,12.7,9.5,73,1.341,0,-9999,-9999,-9999,-9999
2002190700,21.34,0.8941,117,-6.11,-7.221,74,12.6,10.5,71,2.235,0,-9999,-9999,-9999,-9999
2002190800,21.34,0,11,-4.999,-6.11,72,12.7,10.8,65,1.341,20,-9999,-9999,-9999,-9999
2002190900,21.34,0.447,193,-2.777,-2.221,60,13.1,11.1,229,1.341,153,-9999,-9999,-9999,-9999
2002191000,21.34,1.341,183,0,2.222,46,14.2,11.2,193,2.235,406,-9999,-9999,-9999,-9999
2002191100,21.34,0.8941,177,2.778,7.778,39,14.9,11.1,206,2.682,583,-9999,-9999,-9999,-9999
2002191200,21.34,1.788,327,4.444,13.89,34,14.2,10.2,318,4.023,717,-9999,-9999,-9999,-9999
2002191300,21.34,1.788,325,6.111,17.78,31,14.6,9.1,311,4.023,758,-9999,-9999,-9999,-9999
2002191400,21.34,1.788,317,7.778,18.89,28,14.1,8.2,298,4.917,735,7.222,5.556,35,28
2002191500,21.34,1.341,345,8.889,18.89,25,13.8,7,330,4.917,651,-9999,-9999,-9999,-9999
2002191600,21.34,4.47,65,6.667,12.22,27,14.2,6.6,64,8.047,510,-9999,-9999,-9999,-9999
2002191700,21.34,4.917,64,5,7.778,29,13.8,6.6,69,9.388,294,-9999,-9999,-9999,-9999
2002191800,21.34,4.917,67,2.222,1.667,33,13.2,6.5,64,11.18,73,-9999,-9999,-9999,-9999
2002191900,21.34,1.341,50,0.5556,-1.666,36,13,6.4,70,7.6,1,-9999,-9999,-9999,-9999
2002192000,21.34,1.788,55,0,-2.221,38,13,6.5,69,5.812,0,-9999,-9999,-9999,-9999
2002192100,21.34,0.8941,77,-2.221,-4.999,47,12.9,6.4,60,4.023,0,-9999,-9999,-9999,-9999
2002192200,21.34,0.8941,112,-2.777,-6.11,49,12.9,6.5,65,2.235,0,-9999,-9999,-9999,-9999
2002192300,21.34,0.447,2,-3.332,-6.11,50,12.8,6.6,69,2.235,0,-9999,-9999,-9999,-9999
2002200000,21.34,0.447,97,-3.888,-6.11,54,12.8,6.8,66,1.788,0,-9999,-9999,-9999,-9999
2002200100,21.34,0.447,60,-3.888,-6.666,53,12.8,6.9,69,1.788,0,-9999,-9999,-9999,-9999
2002200200,21.34,0,16,-4.443,-8.332,57,12.8,7.1,69,1.341,0,-9999,-9999,-9999,-9999
2002200300,21.34,0,24,-4.443,-7.777,57,12.7,7.5,62,1.341,0,-9999,-9999,-9999,-9999
2002200400,21.34,0.8941,62,-4.999,-7.221,60,12.7,7.8,64,1.341,0,-9999,-9999,-9999,-9999
2002200500,21.34,0.447,80,-4.999,-7.777,63,12.7,8.1,71,1.341,0,-9999,-9999,-9999,-9999
2002200600,21.34,0,93,-5.555,-8.332,67,12.7,8.4,66,0.8941,0,-9999,-9999,-9999,-9999
2002200700,21.34,0.447,63,-6.11,-8.888,66,12.6,8.6,70,1.341,0,-9999,-9999,-9999,-9999
2002200800,21.34,0,116,-6.11,-7.777,70,12.7,9.1,72,0.8941,23,-9999,-9999,-9999,-9999
2002200900,21.34,0.447,175,-1.11,-0.5555,54,13.4,10.3,210,1.341,225,-9999,-9999,-9999,-9999
2002201000,21.34,0.447,190,1.111,4.444,47,14.4,10.4,186,1.788,404,-9999,-9999,-9999,-9999
2002201100,21.34,0.8941,240,4.444,9.444,37,14.7,10.1,206,2.682,573,-9999,-9999,-9999,-9999
2002201200,21.34,0.8941,285,7.778,16.67,32,14.1,9.2,279,2.682,615,-9999,-9999,-9999,-9999
2002201300,21.34,1.341,219,11.11,21.11,21,14,8.6,214,4.023,775,-9999,-9999,-9999,-9999
2002201400,21.34,2.235,171,11.67,21.11,18,14.3,7.3,219,5.364,684,11.67,9.444,27,16
2002201500,21.34,1.341,354,11.67,22.22,20,13.9,6.7,328,5.364,637,-9999,-9999,-9999,-9999
2002201600,21.34,1.341,341,11.67,19.44,20,14.4,6.2,318,4.917,500,-9999,-9999,-9999,-9999
2002201700,21.34,2.682,68,8.333,11.67,25,14.4,6,68,5.364,255,-9999,-9999,-9999,-9999
2002201800,21.34,3.576,68,5.556,5,28,13.1,5.9,65,7.153,56,-9999,-9999,-9999,-9999
2002201900,21.34,1.341,106,4.444,2.222,30,13,5.8,66,7.6,1,-9999,-9999,-9999,-9999
2002202000,21.34,0.447,94,2.778,0,36,13,5.8,115,3.576,0,-9999,-9999,-9999,-9999
2002202100,21.34,1.788,64,0,-2.221,45,12.9,5.8,63,2.235,0,-9999,-9999,-9999,-9999
2002202200,21.34,1.788,60,-1.11,-3.332,51,12.9,5.9,63,2.235,0,-9999,-9999,-9999,-9999
2002202300,21.34,0.447,32,-1.666,-4.443,55,12.9,6,67,2.235,0,-9999,-9999,-9999,-9999
2002210000,21.34,0.447,32,-2.221,-5.555,54,12.8,6,63,2.235,0,-9999,-9999,-9999,-9999
2002210100,21.34,0.447,60,-3.332,-6.666,57,12.8,6.3,64,1.788,0,-9999,-9999,-9999,-9999
2002210200,21.34,0,61,-3.888,-6.666,62,12.8,6.5,70,1.788,0,-9999,-9999,-9999,-9999
2002210300,21.34,0,65,-3.888,-6.666,65,12.7,6.9,67,1.341,0,-9999,-9999,-9999,-9999
2002210400,21.34,0.447,75,-4.443,-6.666,69,12.7,7.1,31,1.341,0,-9999,-9999,-9999,-9999
2002210500,21.34,0,13,-4.443,-7.777,68,12.7,7.5,200,1.341,0,-9999,-9999,-9999,-9999
2002210600,21.34,0,82,-4.443,-7.221,69,12.7,7.8,68,1.341,0,-9999,-9999,-9999,-9999
2002210700,21.34,0,102,-4.999,-8.332,70,12.7,8.1,66,0.8941,0,-9999,-9999,-9999,-9999
2002210800,21.34,0.447,359,-4.999,-7.221,72,12.7,8.7,349,1.341,18,-9999,-9999,-9999,-9999
2002210900,21.34,0,179,-1.11,-1.666,63,13.2,9.3,188,0.8941,167,-9999,-9999,-9999,-9999
2002211000,21.34,0.447,229,3.333,6.111,47,14.2,10.2,183,1.788,454,-9999,-9999,-9999,-9999
2002211100,21.34,0.8941,209,7.222,13.33,34,14.6,10.1,181,2.235,614,-9999,-9999,-9999,-9999
2002211200,21.34,1.341,233,11.11,20,28,14,8.9,155,2.682,707,-9999,-9999,-9999,-9999
2002211300,21.34,2.235,203,11.67,20.56,24,13.7,8,163,4.47,752,-9999,-9999,-9999,-9999
2002211400,21.34,1.788,349,12.78,24.44,24,14.4,7,290,6.259,740,12.22,11.11,29,22
2002211500,21.34,3.576,66,11.11,18.33,25,13.9,6.1,66,7.153,514,-9999,-9999,-9999,-9999
2002211600,21.34,1.788,62,12.22,17.22,25,14.3,6.6,46,5.364,348,-9999,-9999,-9999,-9999
2002211700,21.34,2.235,75,10,11.67,27,14.3,6.1,63,6.259,260,-9999,-9999,-9999,-9999
2002211800,21.34,3.129,64,8.333,8.889,28,13.2,6.1,61,8.047,133,-9999,-9999,-9999,-9999
2002211900,21.34,3.576,60,6.111,5,31,13,6,63,7.153,5,-9999,-9999,-9999,-9999
2002212000,21.34,0.8941,154,5,2.778,33,13,5.9,56,6.259,0,-9999,-9999,-9999,-9999
2002212100,21.34,1.341,56,2.778,0,42,12.9,6,72,2.235,0,-9999,-9999,-9999,-9999
2002212200,21.34,0.447,55,1.667,-1.11,46,12.9,6.1,107,2.682,0,-9999,-9999,-9999,-9999
2002212300,21.34,0.8941,40,1.111,-2.221,46,12.9,6.1,70,2.235,0,-9999,-9999,-9999,-9999
2002220000,21.34,0.447,124,-1.11,-4.443,62,12.8,6.1,107,2.235,0,-9999,-9999,-9999,-9999
2002220100,21.34,0,88,-1.11,-4.999,58,12.8,6.5,99,1.788,0,-9999,-9999,-9999,-9999
2002220200,21.34,0.447,48,-2.221,-5.555,63,12.8,6.7,67,1.788,0,-9999,-9999,-9999,-9999
2002220300,21.34,0.447,81,-3.332,-6.666,70,12.7,7,62,1.341,0,-9999,-9999,-9999,-9999
2002220400,21.34,0,102,-3.888,-7.221,72,12.7,7.2,102,1.341,0,-9999,-9999,-9999,-9999
2002220500,21.34,0.447,53,-3.888,-7.777,73,12.7,7.7,30,1.341,0,-9999,-9999,-9999,-9999
2002220600,21.34,0.447,10,-3.332,-4.999,73,12.7,8.3,73,1.788,0,-9999,-9999,-9999,-9999
2002220700,21.34,0.447,165,-3.332,-3.888,76,12.7,8.8,103,2.235,0,-9999,-9999,-9999,-9999
2002220800,21.34,0,106,-3.888,-6.11,80,12.7,9.2,299,1.341,13,-9999,-9999,-9999,-9999
2002220900,21.34,0,151,1.667,2.222,62,13.4,10.4,67,1.341,252,-9999,-9999,-9999,-9999
2002221000,21.34,0.8941,211,4.444,7.222,48,14,10.6,231,2.235,459,-9999,-9999,-9999,-9999
2002221100,21.34,0.8941,172,8.333,13.33,35,14.7,10.3,191,2.682,617,-9999,-9999,-9999,-9999
2002221200,21.34,2.235,44,10,18.33,26,14.4,9.1,62,6.259,714,-9999,-9999,-9999,-9999
2002221300,21.34,1.788,355,11.11,21.67,24,14.1,8.2,68,6.706,760,-9999,-9999,-9999,-9999
2002221400,21.34,1.341,50,12.22,22.78,23,14.1,6.9,332,7.6,739,11.11,10.56,28,21
2002221500,21.34,1.341,36,12.22,22.22,23,13.6,6.7,300,4.47,656,-9999,-9999,-9999,-9999
2002221600,21.34,2.235,82,11.67,18.33,23,14,6.2,110,5.812,517,-9999,-9999,-9999,-9999
2002221700,21.34,1.341,22,10.56,14.44,24,13.9,6.2,63,4.917,289,-9999,-9999,-9999,-9999
2002221800,21.34,0.447,13,8.333,7.222,28,13.2,5.7,69,4.917,118,-9999,-9999,-9999,-9999
2002221900,21.34,1.341,52,4.444,1.667,37,13,5.7,69,4.023,3,-9999,-9999,-9999,-9999
2002222000,21.34,0.447,33,2.778,-1.11,42,13,5.6,67,3.129,0,-9999,-9999,-9999,-9999
