	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,  Rad. 
2001010000,15.75,0.447,103,2.222,-0.5555,52,12.9,13,233,3.129,0
2001010100,15.75,1.341,228,1.111,0.5556,73,12.9,13.3,80,3.576,0
2001010200,15.75,1.341,96,1.111,-0.5555,71,12.9,12.9,259,2.682,0
2001010300,15.75,0,87,1.667,-0.5555,71,12.9,13.5,212,2.235,0
2001010400,15.75,1.341,203,3.889,1.667,41,12.8,13.4,201,2.235,0
2001010500,15.75,1.788,201,3.889,2.222,51,12.8,12.8,201,3.129,0
2001010600,15.75,1.341,81,3.889,2.778,62,12.8,12.3,213,3.576,0
2001010700,15.75,1.788,99,4.444,2.778,59,12.8,12.8,80,3.576,0
2001010800,15.75,0.447,291,5,3.333,69,12.9,13.1,101,4.023,17
2001010900,15.75,3.576,25,6.111,5.556,79,13.2,13.5,11,7.6,67
2001011000,15.75,3.129,59,5.556,5.556,87,13.5,14.2,21,8.494,92
2001011100,15.75,3.576,50,5.556,6.111,82,14,15,21,8.047,119
2001011200,15.75,4.023,44,5.556,6.667,82,13.9,14.9,8,9.835,228
2001011300,15.75,4.47,42,5,5.556,87,14,15.3,33,9.835,169
2001011400,15.75,3.576,25,6.111,7.222,85,14.1,17.8,31,7.153,203
2001011500,15.75,4.47,61,6.111,7.778,66,14.8,16.1,59,8.047,219
2001011600,15.75,3.129,22,4.444,3.889,69,14.3,14.1,24,8.494,163
2001011700,15.75,3.576,16,3.333,1.667,70,13.5,14.4,35,5.812,14
2001011800,15.75,1.341,56,2.778,1.111,69,13.4,14.4,43,6.259,0
2001011900,15.75,2.235,94,2.778,0.5556,64,13.2,14.6,78,5.812,0
2001012000,15.75,1.788,126,1.667,-1.11,62,13.1,14.8,109,4.917,0
2001012100,15.75,1.788,116,1.667,-0.5555,60,13,14.5,65,4.917,0
2001012200,15.75,2.235,210,0,-2.221,67,13,14.4,116,3.129,0
2001012300,15.75,1.341,200,0.5556,-2.221,63,13,14.7,203,3.129,0
2001020100,15.75,1.341,226,0,-2.777,64,12.9,15.4,204,3.129,0
2001020200,15.75,1.788,208,-1.11,-3.332,68,12.9,15.7,170,3.129,0
2001020300,15.75,1.788,210,-0.5555,-2.777,56,12.8,15.8,199,3.129,0
2001020400,15.75,0.8941,196,-0.5555,-2.777,55,12.9,15.1,208,2.682,0
2001020500,15.75,1.788,208,-1.11,-2.777,58,12.8,14.8,209,2.682,0
2001020600,15.75,0,295,0,-1.666,49,12.7,14.2,203,2.682,0
2001020700,15.75,0.447,248,0.5556,-2.777,45,12.8,13.5,208,2.235,1
2001020800,15.75,0.8941,111,0.5556,-1.11,49,13,13.2,95,2.682,31
2001020900,15.75,0.447,209,2.222,2.222,44,14.5,13.3,205,1.788,94
2001021000,15.75,0.8941,68,5,8.889,42,14,12,18,1.788,229
2001021100,15.75,0.447,60,5.556,8.333,40,14.3,10.9,13,2.235,292
2001021200,15.75,0.8941,43,5.556,6.667,43,14.2,10.9,80,2.235,309
2001021300,15.75,0.8941,304,7.222,11.11,36,13.8,10.3,305,2.682,372
2001021400,15.75,1.341,58,7.222,12.22,43,13.9,10,26,2.682,378
2001021500,15.75,0.8941,355,8.333,12.22,43,14.1,9.9,14,2.235,319
2001021600,15.75,0,56,7.222,6.667,46,13.9,9.4,335,2.235,184
2001021700,15.75,0.8941,204,3.889,1.111,58,13.5,9.4,204,1.341,34
2001021800,15.75,1.341,200,2.778,0.5556,59,13.4,10.3,216,2.682,0
2001021900,15.75,0.8941,200,2.222,0,61,13.2,10.5,201,1.788,0
2001022000,15.75,0.8941,135,1.667,-0.5555,60,13.1,10.7,204,2.235,0
2001022100,15.75,2.235,216,2.222,0,62,13,11.2,226,2.682,0
2001022200,15.75,0.447,191,2.778,0,60,13,11.5,200,2.682,0
2001022300,15.75,0.447,143,1.111,-0.5555,67,13,11.6,69,2.235,0
2001030000,15.75,0.8941,229,2.222,-0.5555,60,12.9,11.9,235,2.235,0
2001030100,15.75,0,126,2.222,-1.11,57,12.9,12.1,202,1.788,0
2001030200,15.75,0.447,163,1.667,-1.11,53,12.9,12.4,233,1.788,0
2001030300,15.75,0,135,1.667,-1.11,56,12.8,12.4,207,2.682,0
2001030400,15.75,0,216,1.667,-1.666,55,12.8,12.5,107,1.788,0
2001030500,15.75,0,167,1.667,-1.11,65,12.8,13,203,1.788,0
2001030600,15.75,0.447,141,1.111,-1.11,74,12.8,12.8,226,1.341,0
2001030700,15.75,0,148,1.111,-1.666,69,12.8,13.1,100,1.341,0
2001030800,15.75,0,123,1.111,-1.11,80,12.9,14,96,1.341,22
2001030900,15.75,0,100,2.778,3.333,81,14.5,14.8,107,0.8941,72
2001031000,15.75,0.447,68,4.444,6.667,72,14.2,13.1,54,1.788,191
2001031100,15.75,0.447,49,5.556,8.889,73,14,13.2,17,1.341,262
2001031200,15.75,0.8941,75,7.222,5.556,67,14.1,13.1,66,1.788,298
2001031300,15.75,0.8941,66,7.778,13.33,54,13.8,12.3,54,2.235,426
2001031400,15.75,0.447,21,10.56,14.44,48,13.8,10.8,2,3.129,359
2001031500,15.75,0.447,18,10,13.33,47,14.1,10.1,95,2.682,278
2001031600,15.75,0,266,10,8.889,36,13.8,10.2,211,1.788,152
2001031700,15.75,1.788,231,7.778,5,33,13.5,10.2,286,3.576,21
2001031800,15.75,3.129,263,7.778,5,25,13.3,10.2,261,6.706,0
2001031900,15.75,3.129,270,7.778,5.556,20,13.2,9.4,260,9.388,0
2001032000,15.75,1.788,262,7.222,4.444,23,13.1,9,253,6.706,0
2001032100,15.75,3.129,288,7.222,4.444,24,13,8.9,258,7.153,0
2001032200,15.75,4.023,316,7.222,5.556,28,13,8.8,326,10.73,0
2001032300,15.75,3.129,300,6.667,4.444,30,13,8.7,326,8.941,0
2001040000,15.75,4.023,278,6.667,5,28,12.9,8.6,277,10.73,0
2001040100,15.75,2.682,279,6.667,4.444,27,12.9,8.5,268,8.941,0
2001040200,15.75,3.129,334,5.556,3.333,39,12.9,8.2,314,9.388,0
2001040300,15.75,4.023,310,5,3.333,44,12.9,8.4,329,12.07,0
2001040400,15.75,5.812,320,3.889,2.778,50,12.9,8.6,332,12.52,0
2001040500,15.75,7.153,322,3.333,2.222,58,12.8,8.8,327,15.2,0
2001040600,15.75,5.364,346,3.333,2.222,60,12.8,9.3,331,13.86,0
2001040700,15.75,5.364,322,2.222,1.667,64,12.8,9.5,339,14.31,0
2001040800,15.75,4.47,318,2.222,1.667,55,12.9,10.3,321,12.07,17
2001040900,15.75,4.47,350,3.333,4.444,59,14.1,10.4,349,12.52,54
2001041000,15.75,1.788,355,3.889,7.778,58,13.9,10.4,330,12.96,177
2001041100,15.75,2.682,325,6.667,10.56,50,13.9,10.3,325,6.706,341
2001041200,15.75,2.235,24,6.667,5.556,52,13.8,10.2,326,6.706,329
2001041300,15.75,1.341,37,7.778,15.56,39,13.9,9.3,96,3.129,475
2001041400,15.75,0.447,84,9.444,16.11,31,14,9,23,2.682,440
2001041500,15.75,0.8941,41,10,14.44,29,14,8.5,22,3.576,340
2001041600,15.75,1.341,71,8.333,8.333,32,13.9,8.1,68,2.235,205
2001041700,15.75,2.235,115,3.889,1.667,63,13.5,8.1,115,4.023,23
2001041800,15.75,1.341,214,2.222,0,73,13.3,8.1,102,3.576,0
2001041900,15.75,1.341,199,2.222,0,73,13.2,8.8,222,3.129,0
2001042000,15.75,1.788,214,1.667,-1.11,55,13.1,9.6,218,2.682,0
2001042100,15.75,2.235,239,2.778,0,42,13,10.5,261,4.47,0
2001042200,15.75,2.235,278,3.333,1.111,33,13,10.5,315,4.917,0
2001042300,15.75,2.682,279,3.889,1.667,29,13,10.3,262,6.706,0
2001050000,15.75,2.682,276,2.778,1.111,36,12.9,10.4,345,5.364,0
2001050100,15.75,3.129,337,2.778,1.667,56,12.9,9.7,324,8.494,0
2001050200,15.75,4.023,337,2.222,1.667,50,12.9,10.2,319,8.494,0
2001050300,15.75,2.235,327,1.111,0,58,12.8,10.3,13,9.388,0
2001050400,15.75,3.129,39,0.5556,0,62,12.8,10.4,13,8.047,0
2001050500,15.75,3.129,46,-0.5555,-1.11,62,12.8,10.5,23,7.6,0
2001050600,15.75,3.576,22,-1.11,-2.221,69,12.8,10.6,0,8.494,0
2001050700,15.75,1.341,25,-1.666,-3.332,61,12.8,10.7,23,6.706,0
2001050800,15.75,1.341,261,-2.221,-3.888,68,12.9,11.1,11,3.129,11
2001050900,15.75,0.8941,327,0,2.222,55,14.6,11.5,266,2.682,28
2001051000,15.75,1.341,35,2.222,7.778,47,14.9,11,36,3.129,203
2001051100,15.75,2.682,34,2.778,7.778,39,14.2,10.6,14,5.364,330
2001051200,15.75,4.023,22,2.778,2.222,40,14.4,10.4,20,7.153,342
2001051300,15.75,3.576,30,3.333,10,42,14.8,9.5,22,7.153,468
2001051400,15.75,3.129,55,3.889,10,42,14.7,9,40,6.706,426
2001051500,15.75,4.023,28,3.333,7.222,49,14,8.6,13,8.047,333
2001051600,15.75,2.682,73,2.222,3.333,49,14.2,8.5,10,6.259,197
2001051700,15.75,0.447,88,0,-2.221,61,13.6,8.5,64,4.917,36
2001051800,15.75,1.788,220,-1.11,-3.332,64,13.4,8.7,211,2.682,0
2001051900,15.75,1.788,181,-1.11,-3.888,54,13.3,9,204,2.235,0
2001052000,15.75,0.8941,200,-1.11,-3.888,50,13.2,9.5,207,2.235,0
2001052100,15.75,1.341,205,-1.666,-3.888,49,13,9.7,214,2.682,0
2001052200,15.75,1.341,219,-1.11,-4.443,41,13,10.4,203,2.235,0
2001052300,15.75,0.8941,182,-1.666,-4.443,46,12.9,10.4,218,1.788,0
2001060000,15.75,0.447,195,-1.11,-4.443,48,12.9,10.5,192,1.341,0
2001060100,15.75,0.447,180,-1.666,-4.999,51,12.8,10.5,205,2.235,0
2001060200,15.75,0.8941,204,-2.221,-5.555,55,12.8,10.7,202,1.788,0
2001060300,15.75,0,203,-1.666,-5.555,59,12.8,10.7,180,1.341,0
2001060400,15.75,0.8941,197,-2.221,-5.555,63,12.8,10.9,200,1.788,0
2001060500,15.75,0.447,186,-2.221,-5.555,63,12.7,11.1,200,0.8941,0
2001060600,15.75,0,164,-2.221,-5.555,65,12.7,11.4,202,1.788,0
2001060700,15.75,0.447,132,-2.221,-5.555,69,12.7,11.6,206,1.788,0
2001060800,15.75,0,184,-2.221,-4.999,70,12.8,12.1,205,1.341,10
2001060900,15.75,0,351,0,2.222,63,14.2,13.4,90,1.341,28
2001061000,15.75,0.8941,71,2.222,8.889,61,14,11.5,74,1.788,195
2001061100,15.75,0.447,61,3.333,8.889,64,14.3,11.4,77,2.682,326
2001061200,15.75,0.8941,67,4.444,2.778,55,14.4,11.2,48,2.682,339
2001061300,15.75,1.341,76,5,12.78,47,13.9,10.2,11,2.682,461
2001061400,15.75,0.8941,18,7.222,13.89,39,13.9,10,2,2.235,423
2001061500,15.75,0.8941,331,7.778,12.22,41,13.7,9.3,324,2.235,331
2001061600,15.75,0.447,47,6.667,7.222,46,13.9,8.8,320,2.235,196
2001061700,15.75,0,186,3.889,1.111,53,13.6,8.9,199,1.341,37
2001061800,15.75,0.8941,198,2.778,-0.5555,53,13.4,9.1,205,2.235,0
2001061900,15.75,0.447,200,2.222,-1.11,54,13.3,9.4,202,1.788,0
2001062000,15.75,0,119,1.667,-1.11,60,13.2,9.7,165,0.8941,0
2001062100,15.75,0.8941,177,1.111,-1.666,69,13.1,10.4,121,1.341,0
2001062200,15.75,0,218,1.111,-2.221,80,13,10.8,203,1.341,0
2001062300,15.75,0,203,1.111,-2.221,74,13,11.2,200,0.8941,0
2001070000,15.75,0,262,0.5556,-2.777,75,12.9,11.6,191,0.8941,0
2001070100,15.75,0,161,0,-3.332,72,12.9,11.9,170,0.8941,0
2001070200,15.75,0,127,0,-3.332,72,12.9,12.7,204,1.788,0
2001070300,15.75,0,195,0,-3.888,63,12.9,13.1,89,1.341,0
2001070400,15.75,0,171,-1.11,-3.888,81,12.8,13.5,114,1.788,0
2001070500,15.75,0.447,204,-1.11,-4.443,77,12.8,14,201,1.788,0
2001070600,15.75,0.447,196,-0.5555,-4.443,66,12.8,15.1,207,1.341,0
2001070700,15.75,0.8941,102,-1.11,-3.888,88,12.8,15.4,113,1.788,0
2001070800,15.75,0,80,-0.5555,-2.777,92,12.9,15.5,119,1.788,14
2001070900,15.75,0.447,232,2.222,1.111,55,14.5,17.2,138,2.682,51
2001071000,15.75,0,95,3.889,7.778,73,14,15.7,221,2.235,175
2001071100,15.75,1.341,292,9.444,12.22,34,13.8,13.5,258,2.682,341
2001071200,15.75,1.341,41,8.889,6.667,38,14.3,12.2,313,3.129,356
2001071300,15.75,1.788,13,10.56,16.67,34,13.7,10.9,311,5.812,471
2001071400,15.75,4.023,347,10,13.33,32,13.9,10.1,339,8.494,407
2001071500,15.75,4.023,332,8.333,11.67,30,14.1,9.3,328,8.941,298
2001071600,15.75,3.129,331,7.222,7.222,27,14.2,8.9,324,8.047,199
2001071700,15.75,3.576,314,4.444,2.778,32,13.5,8.8,317,9.388,40
2001071800,15.75,1.788,276,3.333,1.667,41,13.4,8.4,320,8.494,0
2001071900,15.75,1.341,282,2.778,0,44,13.2,8.7,104,5.364,0
2001072000,15.75,6.259,326,2.778,1.667,40,13.1,8.6,327,14.31,0
2001072100,15.75,4.023,338,1.111,0,46,13.1,8.7,331,12.96,0
2001072200,15.75,2.682,288,-0.5555,-2.221,40,12.9,8.7,326,9.388,0
2001072300,15.75,3.129,350,-0.5555,-1.11,43,13,9,266,7.153,0
2001080000,15.75,4.023,24,-1.666,-1.666,69,12.9,8.9,13,11.62,0
2001080100,15.75,3.129,353,-2.221,-2.777,77,12.9,9.1,319,7.6,0
2001080200,15.75,2.235,267,-2.221,-2.221,79,12.9,9.5,284,5.364,0
2001080300,15.75,1.341,315,-2.221,-2.221,87,12.8,10.4,309,3.576,0
2001080400,15.75,2.682,68,-1.666,-1.666,81,12.8,10.8,45,5.812,0
2001080500,15.75,3.576,67,-1.666,-2.777,76,12.8,11.2,57,8.047,0
2001080600,15.75,4.47,64,-2.221,-3.332,72,12.8,11.5,71,6.706,0
2001080700,15.75,2.682,54,-2.221,-3.888,73,12.8,12,54,7.6,0
2001080800,15.75,3.129,75,-2.221,-3.332,78,12.9,12.4,70,5.364,18
2001080900,15.75,2.682,79,-2.221,-2.221,71,13.3,12.6,69,5.364,45
2001081000,15.75,2.682,90,-0.5555,2.222,64,14.3,12.1,95,4.917,154
2001081100,15.75,1.788,52,1.667,6.667,55,14.1,12.5,22,4.917,327
2001081200,15.75,4.023,68,1.111,1.667,56,14.7,11.4,89,8.047,373
2001081300,15.75,4.917,64,0.5556,5.556,54,14,10.5,60,8.494,357
2001081400,15.75,3.129,63,1.667,6.111,52,14.4,10.6,54,7.6,262
2001081500,15.75,3.576,67,1.667,6.111,52,14.1,10.4,68,7.153,359
2001081600,15.75,3.129,69,-0.5555,-0.5555,53,14.2,10.4,99,6.706,126
2001081700,15.75,3.129,63,-1.11,-2.221,57,13.6,10.4,70,6.259,21
2001081800,15.75,2.682,300,-1.666,-2.221,60,13.5,10.5,37,6.259,0
2001081900,15.75,3.129,61,-1.666,-1.666,69,13.3,10.6,329,5.364,0
2001082000,15.75,3.576,319,-1.666,-1.666,58,13.2,10.8,340,8.047,0
2001082100,15.75,2.682,314,-2.221,-2.221,61,13.1,10.8,332,6.706,0
2001082200,15.75,1.788,283,-2.777,-3.888,61,13.1,10.9,331,7.6,0
2001082300,15.75,1.788,315,-2.777,-3.888,52,12.9,11,353,4.917,0
2001090000,15.75,0.8941,334,-2.777,-3.332,65,12.9,11.2,44,7.6,0
2001090100,15.75,2.682,305,-2.777,-3.332,62,12.9,11.2,268,4.917,0
2001090200,15.75,1.788,311,-3.332,-4.443,73,12.9,11.3,309,7.6,0
2001090300,15.75,1.341,280,-2.777,-3.332,71,12.9,11.7,21,4.47,0
2001090400,15.75,1.341,304,-2.777,-3.332,73,12.8,11.8,311,3.129,0
2001090500,15.75,1.788,267,-3.332,-4.443,75,12.8,12.1,297,4.47,0
2001090600,15.75,1.341,266,-2.777,-3.332,76,12.8,12.7,250,4.917,0
2001090700,15.75,0.447,173,-2.777,-2.777,75,12.8,13,262,2.682,0
2001090800,15.75,0.447,211,-3.332,-2.777,88,12.8,13.4,220,1.788,14
2001090900,15.75,0.447,274,-2.221,-1.666,86,12.9,14.1,232,1.788,37
2001091000,15.75,0.447,282,-1.666,-0.5555,89,13,14.6,260,2.235,46
2001091100,15.75,0,310,-0.5555,1.111,82,13.5,14.5,327,2.235,139
2001091200,15.75,0.447,31,0,1.667,85,14.3,15.3,71,2.682,151
2001091300,15.75,2.235,81,2.222,8.333,63,13.9,14.6,88,5.812,334
2001091400,15.75,3.129,82,1.667,5,70,14.3,18.1,92,7.6,289
2001091500,15.75,0.8941,121,-0.5555,-0.5555,64,14.2,14.3,113,4.917,151
2001091600,15.75,0.8941,151,-2.221,-3.332,61,14.7,13.7,140,4.47,49
2001091700,15.75,1.788,155,-3.888,-4.999,66,13.7,13.3,233,7.153,14
2001091800,15.75,1.341,218,-4.443,-6.11,58,13.5,12.9,224,4.917,0
2001091900,15.75,1.341,30,-4.443,-6.666,57,13.4,13.2,289,4.023,0
2001092000,15.75,1.341,211,-5.555,-7.221,63,13.2,13,235,4.47,0
2001092100,15.75,1.788,181,-4.999,-8.332,40,13.1,13.2,214,3.129,0
2001092200,15.75,1.341,182,-5.555,-7.777,54,13,13,178,2.682,0
2001092300,15.75,1.788,186,-6.11,-8.332,52,12.9,12.8,172,2.682,0
2001100000,15.75,0.8941,197,-5.555,-8.332,41,12.8,12.8,191,2.235,0
2001100100,15.75,0.8941,193,-5.555,-8.332,37,12.8,12.5,197,3.129,0
2001100200,15.75,0.8941,142,-4.999,-8.332,41,12.8,12.2,128,2.235,0
2001100300,15.75,0.447,182,-5.555,-8.332,45,12.7,12.1,224,2.235,0
2001100400,15.75,0,141,-4.443,-7.777,60,12.7,11.8,210,1.788,0
2001100500,15.75,0.447,192,-4.443,-7.777,58,12.7,12,202,1.788,0
2001100600,15.75,0.447,149,-5.555,-7.777,59,12.7,12.1,200,1.341,0
2001100700,15.75,0,147,-4.443,-7.221,64,12.7,12.6,209,1.341,1
2001100800,15.75,0.447,123,-3.888,-6.11,67,12.9,13.1,174,1.788,18
2001100900,15.75,0,246,-1.11,1.111,57,14.4,15.8,209,1.341,58
2001101000,15.75,0,78,0.5556,5.556,58,14.3,14.3,72,1.341,154
2001101100,15.75,0.8941,63,1.667,6.667,61,14.5,13,72,2.682,315
2001101200,15.75,1.341,77,3.333,3.333,59,14,11.9,75,2.682,378
2001101300,15.75,0.8941,331,7.222,12.78,45,13.8,10.7,78,2.682,415
2001101400,15.75,0.8941,60,8.333,14.44,45,13.8,10.5,27,3.576,421
2001101500,15.75,1.341,71,8.333,13.33,41,13.8,10,59,3.129,344
2001101600,15.75,0.447,24,8.333,9.444,44,13.9,9.4,86,4.47,210
2001101700,15.75,3.129,346,5,2.778,56,13.6,10.2,355,7.6,42
2001101800,15.75,3.576,322,4.444,2.778,49,13.4,10.2,312,11.18,0
2001101900,15.75,4.023,309,3.889,2.222,48,13.3,10.3,318,10.73,0
2001102000,15.75,1.788,305,1.667,0.5556,63,13.2,10.4,25,7.153,0
2001102100,15.75,0.8941,274,1.667,1.667,73,13.1,10.6,253,5.364,0
2001102200,15.75,4.917,352,3.333,1.667,61,13,10.9,323,11.62,0
2001102300,15.75,5.364,8,2.778,1.667,57,13,11.3,13,12.07,0
2001110000,15.75,5.812,15,2.222,1.667,67,12.9,11.4,16,12.96,0
2001110100,15.75,3.129,37,1.111,0.5556,70,12.9,11.6,308,12.52,0
2001110200,15.75,2.682,311,0.5556,0,68,12.9,11.8,34,8.047,0
2001110300,15.75,2.235,309,-0.5555,-0.5555,67,12.9,12.1,322,7.153,0
2001110400,15.75,1.341,281,-1.11,-1.666,72,12.8,11.9,263,4.47,0
2001110500,15.75,0.8941,231,-2.221,-3.888,72,12.8,12.1,212,7.153,0
2001110600,15.75,1.788,9,-1.11,-3.332,63,12.8,12.6,27,6.259,0
2001110700,15.75,2.682,332,-1.11,-2.777,59,12.8,12.7,1,12.96,0
2001110800,15.75,4.023,313,-1.666,-2.777,64,12.9,12.9,347,8.047,12
2001110900,15.75,3.576,315,-0.5555,1.111,67,14.2,13.4,318,8.494,44
2001111000,15.75,4.023,337,1.111,5,55,14.2,12.2,337,10.73,201
2001111100,15.75,4.023,352,1.667,6.111,55,14.4,10.7,331,9.835,380
2001111200,15.75,4.47,58,1.111,1.667,53,14,10.6,84,8.494,353
2001111300,15.75,4.47,50,1.111,7.778,58,14.1,10.4,18,9.835,484
2001111400,15.75,4.47,59,1.111,6.111,66,14,10.5,33,9.388,388
2001111500,15.75,4.023,61,0.5556,6.111,63,14.2,10.2,24,8.494,344
2001111600,15.75,3.576,32,-0.5555,2.222,66,14.2,10.3,14,9.388,273
2001111700,15.75,2.235,57,-2.221,-3.332,70,13.6,10.4,94,7.6,31
2001111800,15.75,0.447,344,-2.221,-2.777,70,13.5,10.6,355,3.576,0
2001111900,15.75,0.8941,260,-2.777,-3.888,72,13.3,10.9,268,2.235,0
2001112000,15.75,0.8941,199,-3.332,-5.555,75,13.2,11.1,257,1.788,0
2001112100,15.75,1.341,211,-3.888,-4.999,75,13.1,11.8,220,1.788,0
2001112200,15.75,0.447,214,-3.332,-4.443,72,13.1,12.3,230,2.235,0
2001112300,15.75,0.447,191,-3.332,-3.888,68,13,12.6,214,2.235,0
2001120000,15.75,0.447,191,-3.332,-4.443,63,12.9,12.9,205,1.788,0
2001120100,15.75,3.576,76,-2.221,-2.777,59,12.9,13.2,89,8.047,0
2001120200,15.75,0.447,279,-2.221,-2.777,59,12.9,12.9,93,7.6,0
2001120300,15.75,0.447,305,-2.221,-2.777,53,12.9,12.6,268,2.235,0
2001120400,15.75,1.341,258,-1.666,-2.777,52,12.8,12.4,282,2.235,0
2001120500,15.75,1.341,284,-1.666,-2.777,47,12.8,12,264,4.023,0
2001120600,15.75,1.788,288,-2.777,-4.443,55,12.8,11.5,260,5.364,0
2001120700,15.75,2.235,262,-3.332,-4.999,53,12.8,11.5,266,4.47,0
2001120800,15.75,1.341,282,-3.332,-4.443,48,12.9,11.6,262,4.917,23
2001120900,15.75,1.788,325,-1.666,-1.666,47,13.4,11.5,330,3.576,86
2001121000,15.75,1.341,317,0,2.222,45,14.2,11.2,320,4.47,183
2001121100,15.75,2.682,334,0.5556,2.222,46,14.2,10.9,323,6.706,213
2001121200,15.75,3.129,321,0.5556,1.667,42,14.6,10.7,329,7.153,200
2001121300,15.75,4.023,329,0,1.111,43,14.3,10.5,327,9.388,139
2001121400,15.75,3.129,320,0.5556,2.778,44,14.1,10.2,320,8.494,263
2001121500,15.75,3.576,319,0.5556,1.667,42,14,10.2,321,9.388,201
2001121600,15.75,2.682,359,0,1.111,53,14.2,9.6,327,8.941,122
2001121700,15.75,2.682,310,-2.221,-2.777,62,13.7,9.3,331,9.388,65
2001121800,15.75,3.576,325,-2.221,-3.332,60,13.5,9.5,309,7.153,0
2001121900,15.75,4.023,319,-2.777,-3.888,58,13.4,9.8,338,8.941,0
2001122000,15.75,4.023,329,-2.777,-3.332,65,13.2,10.5,345,9.388,0
2001122100,15.75,3.576,328,-2.777,-2.777,66,13.2,10.7,323,8.494,0
2001122200,15.75,2.682,305,-3.332,-3.332,66,13.1,10.9,337,7.6,0
2001122300,15.75,3.576,318,-2.777,-3.332,70,13,11,2,7.153,0
2001130000,15.75,4.917,322,-3.332,-4.443,74,13,11.3,315,10.73,0
2001130100,15.75,3.576,315,-3.332,-4.443,79,12.9,11.7,333,10.73,0
2001130200,15.75,2.682,295,-2.777,-4.443,76,12.9,12.1,310,8.494,0
2001130300,15.75,2.682,288,-3.332,-4.443,80,12.9,12.9,306,6.706,0
2001130400,15.75,3.576,283,-3.332,-4.443,78,12.9,13.4,274,8.941,0
2001130500,15.75,2.235,307,-3.332,-4.999,77,12.8,14,315,8.494,0
2001130600,15.75,2.235,285,-3.332,-4.999,71,12.8,14.5,269,5.812,0
2001130700,15.75,2.682,288,-2.777,-4.443,60,12.8,14.6,286,5.364,0
2001130800,15.75,0.8941,270,-2.777,-4.999,56,12.8,14.4,341,4.47,11
2001130900,15.75,1.788,300,0,0.5556,39,14.2,15.2,315,5.364,53
2001131000,15.75,2.682,326,2.222,6.667,32,14,12.8,320,6.259,184
2001131100,15.75,3.576,328,3.889,7.778,28,14.1,11.1,331,7.153,353
2001131200,15.75,3.129,310,4.444,3.889,31,14.1,10.5,334,8.047,391
2001131300,15.75,4.47,333,6.111,12.22,32,13.9,10,355,9.388,494
2001131400,15.75,4.917,24,3.889,5,38,13.9,9.4,10,9.388,218
2001131500,15.75,4.47,8,5,10,44,13.9,8.5,2,10.28,387
2001131600,15.75,5.364,351,2.778,3.889,52,14.2,8.6,38,13.41,166
2001131700,15.75,5.364,325,0,-0.5555,66,13.6,8.9,338,12.96,15
2001131800,15.75,4.917,329,0,-1.11,73,13.4,9.6,321,13.41,0
2001131900,15.75,6.706,320,-1.11,-1.666,81,13.3,9.8,320,16.09,0
2001132000,15.75,5.364,331,-0.5555,-1.666,81,13.2,10.7,321,14.31,0
2001132100,15.75,6.259,327,-0.5555,-1.666,82,13.1,11.2,332,12.52,0
2001132200,15.75,6.706,326,-0.5555,-1.666,84,13.1,11.9,330,14.75,0
2001132300,15.75,7.6,330,-0.5555,-1.666,78,13,13,328,15.65,0
2001140000,15.75,6.259,335,-1.11,-1.11,94,13,13.8,329,15.65,0
2001140100,15.75,6.259,347,-1.11,-1.666,78,12.9,14.5,345,17.43,0
2001140200,15.75,6.259,337,-1.11,-1.666,83,12.9,15.1,340,17.88,0
2001140300,15.75,4.917,354,-1.666,-2.221,86,12.9,15.1,327,13.41,0
2001140400,15.75,7.6,342,-2.777,-2.221,86,12.9,16.1,312,15.2,0
2001140500,15.75,5.364,6,-2.221,-2.221,88,12.8,15.9,320,12.96,0
2001140600,15.75,6.706,350,-2.777,-3.332,81,12.8,16.3,315,13.41,0
2001140700,15.75,7.153,324,-2.777,-3.332,77,12.8,16.7,311,16.54,0
2001140800,15.75,5.812,338,-2.221,-2.777,72,13,16.6,344,14.31,22
2001140900,15.75,7.6,327,-2.221,-1.11,68,14.4,15.5,329,16.99,67
2001141000,15.75,6.706,327,-1.11,2.778,58,14.1,13.8,314,15.65,194
2001141100,15.75,6.259,328,0,3.889,55,14.8,12.5,355,16.99,371
2001141200,15.75,5.812,330,0,0.5556,53,14.1,11.8,321,15.2,437
2001141300,15.75,4.47,334,1.111,5.556,43,14.5,10.9,316,11.18,495
2001141400,15.75,3.576,360,1.111,4.444,43,14.1,11,319,9.835,373
2001141500,15.75,2.682,327,0,1.667,41,14.7,10.4,29,7.6,215
2001141600,15.75,3.129,5,-1.11,-1.666,38,14.1,10.3,303,8.494,139
2001141700,15.75,2.682,293,-2.777,-3.888,47,13.7,9.7,3,7.6,29
2001141800,15.75,2.682,316,-3.332,-4.999,51,13.5,9.7,328,7.153,0
2001141900,15.75,1.341,273,-3.888,-6.11,50,13.4,9.6,325,4.47,0
2001142000,15.75,1.788,266,-4.443,-6.666,45,13.2,9.8,316,5.364,0
