	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2, mm  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Solar , Snow  
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,  Rad. , Depth 
2001010000,86.36,0.447,124,2.778,-2.221,27,13,26.7,319,1.788,0,721.4
2001010100,86.36,2.235,285,3.889,-2.221,21,13,26.7,262,3.576,0,713.7
2001010200,86.36,2.682,264,3.889,-1.666,23,13,26.8,243,5.364,0,716.3
2001010300,86.36,1.788,259,3.889,-1.666,38,12.9,26.8,247,4.023,0,716.3
2001010400,86.36,1.788,216,3.889,-1.666,37,12.9,26.9,217,4.47,0,716.3
2001010500,86.36,1.788,233,3.333,-1.666,39,12.9,26.9,210,4.47,0,718.8
2001010600,86.36,2.235,259,3.889,-1.666,55,12.9,26.9,304,8.941,0,718.8
2001010700,86.36,3.129,272,2.778,-1.666,47,12.9,26.9,259,10.73,0,726.4
2001010800,86.36,4.917,258,2.222,-1.666,58,12.9,27,252,8.494,1,723.9
2001010900,86.36,3.576,262,3.333,-1.666,79,13.1,27,256,8.494,58,729
2001011000,86.87,4.917,261,3.333,-1.11,100,13.5,27.1,263,9.388,93,729
2001011100,87.38,4.917,264,3.333,-1.11,99,14.2,27.2,263,11.18,205,721.4
2001011200,87.88,4.023,271,3.333,-1.11,97,14.2,27.3,258,10.73,183,711.2
2001011300,88.14,4.023,264,2.778,-0.5555,100,14,27.3,253,7.153,169,708.7
2001011400,88.39,3.129,271,2.778,-0.5555,95,14.3,27.3,303,9.388,140,706.1
2001011500,88.65,4.023,275,3.889,-0.5555,72,13.9,27.2,263,10.28,289,698.5
2001011600,88.65,3.576,259,3.333,-0.5555,76,14.1,27.2,262,8.941,249,696
2001011700,88.65,2.682,279,1.111,-0.5555,84,13.9,27.2,316,6.259,81,698.5
2001011800,88.65,3.129,279,0.5556,0,71,13.5,27.2,292,10.28,3,698.5
2001011900,88.65,3.129,307,1.111,-0.5555,51,13.3,27.2,322,8.494,0,698.5
2001012000,88.65,1.788,81,-0.5555,-0.5555,68,13.2,27.2,304,8.047,0,696
2001012100,88.65,0.8941,329,-1.11,-0.5555,55,13.1,27.2,87,2.682,0,696
2001012200,88.65,1.341,71,-2.221,-0.5555,70,13,27.3,10,3.129,0,701
2001012300,88.65,0.8941,56,-1.666,-0.5555,60,13,27.3,34,4.917,0,698.5
2001020000,88.65,0.8941,11,-2.777,-1.11,74,13,27.3,56,4.023,0,698.5
2001020100,88.65,1.341,48,-2.777,-1.11,75,13,27.3,87,4.023,0,696
2001020200,88.65,1.341,63,-3.332,-1.11,75,12.9,27.3,97,3.129,0,698.5
2001020300,88.65,2.235,83,-2.777,-1.11,70,12.9,27.2,84,4.023,0,696
2001020400,88.65,2.235,83,-2.777,-1.666,68,12.9,27.2,86,3.576,0,696
2001020500,88.65,1.341,60,-2.221,-1.666,57,12.9,27.2,94,3.576,0,696
2001020600,88.65,2.235,65,-2.777,-1.666,61,12.8,27.1,73,4.023,0,696
2001020700,88.65,2.682,70,-2.777,-1.666,54,12.8,27,88,4.47,0,696
2001020800,88.65,3.129,53,-2.221,-1.666,51,12.8,26.9,85,6.259,3,696
2001020900,88.65,3.576,82,-1.11,-1.666,49,13.2,26.9,75,5.364,71,696
2001021000,88.65,4.023,64,1.111,-1.666,46,14.4,27,65,6.706,189,693.4
2001021100,88.65,3.576,81,2.778,-1.666,49,14.2,27.1,61,5.812,329,693.4
2001021200,88.65,2.235,86,3.889,-1.11,50,13.9,27.2,71,5.812,376,690.9
2001021300,88.65,1.788,103,5,-1.11,47,14.8,27.3,80,4.023,398,688.3
2001021400,88.65,1.341,146,7.222,-1.11,45,13.8,27.3,68,4.023,431,683.3
2001021500,88.65,2.682,58,6.667,-0.5555,51,14.2,27.3,64,6.259,369,688.3
2001021600,88.65,2.235,76,5.556,-0.5555,51,13.8,27.3,77,4.47,251,688.3
2001021700,88.65,1.788,34,3.333,-0.5555,58,14.2,27.3,49,3.576,98,690.9
2001021800,88.65,2.235,21,0.5556,-0.5555,67,13.6,27.3,29,4.023,4,690.9
2001021900,88.65,2.682,44,1.111,-0.5555,66,13.4,27.3,54,3.576,0,693.4
2001022000,88.65,3.576,59,1.111,-1.11,67,13.2,27.3,65,5.364,0,696
2001022100,88.65,3.129,51,1.667,-1.11,63,13.1,27.3,45,5.364,0,696
2001022200,88.65,2.682,40,2.222,-1.11,50,13,27.3,51,7.6,0,693.4
2001022300,88.65,3.129,36,1.667,-1.11,46,13,27.3,26,4.917,0,693.4
2001030000,88.65,2.235,25,1.111,-1.11,44,13,27.3,23,5.364,0,693.4
2001030100,88.65,2.235,52,1.667,-1.11,36,13,27.2,45,4.023,0,693.4
2001030200,88.65,3.129,45,1.667,-1.11,27,12.9,27.2,35,6.706,0,693.4
2001030300,88.65,1.788,53,-0.5555,-1.666,38,12.9,27.1,48,5.364,0,688.3
2001030400,88.65,2.235,49,0,-1.666,40,12.9,27,54,2.682,0,688.3
2001030500,88.65,2.235,31,1.111,-1.666,32,12.9,27,23,3.576,0,690.9
2001030600,88.65,2.235,51,3.333,-1.666,28,12.9,27,51,4.023,0,690.9
2001030700,88.65,1.788,51,3.333,-1.666,27,12.9,27,58,4.023,0,690.9
2001030800,88.65,0.447,52,3.333,-1.666,23,12.9,27.1,86,3.129,1,690.9
2001030900,88.65,0.447,53,6.667,-1.666,18,13.3,27.1,114,3.129,62,685.8
2001031000,88.65,1.788,144,10,-1.11,13,13.9,27.2,136,3.129,215,683.3
2001031100,88.65,1.341,154,11.67,-1.11,12,13.9,27.3,166,3.576,274,683.3
2001031200,88.65,1.788,209,13.33,-0.5555,14,13.7,27.3,191,3.129,460,680.7
2001031300,88.65,3.576,242,11.67,-0.5555,21,13.7,27.3,239,5.812,463,680.7
2001031400,88.65,5.364,222,10,-0.5555,25,13.8,27.3,222,10.28,391,683.3
2001031500,88.65,6.706,222,8.889,-0.5555,26,14.2,27.3,211,12.52,312,683.3
2001031600,88.65,6.259,207,7.778,-0.5555,33,13.8,27.2,220,10.73,246,685.8
2001031700,88.65,5.812,206,6.667,-0.5555,40,14.1,27.3,199,11.18,104,688.3
2001031800,88.65,5.812,199,4.444,-0.5555,47,13.5,27.2,201,12.52,4,688.3
2001031900,88.65,8.494,202,3.889,-0.5555,40,13.3,27.2,191,15.65,0,685.8
2001032000,88.65,12.07,215,3.333,-0.5555,41,13.2,27.2,211,20.56,0,685.8
2001032100,88.65,15.2,222,2.778,-0.5555,44,13.1,27.2,198,25.48,0,685.8
2001032200,88.65,17.43,220,2.778,-0.5555,47,13,27.2,229,28.16,0,683.3
2001032300,88.65,16.99,223,2.778,-0.5555,46,13,27.3,217,30.4,0,678.2
2001040000,88.65,16.54,218,2.222,-0.5555,49,13,27.3,222,27.72,0,678.2
2001040100,88.65,15.2,220,1.111,-0.5555,55,13,27.3,226,29.95,0,678.2
2001040200,88.65,13.86,217,0.5556,-0.5555,63,13,27.3,213,22.35,0,678.2
2001040300,88.65,12.07,217,0,-1.11,71,12.9,27.3,199,23.25,0,680.7
2001040400,88.65,11.18,221,-0.5555,-1.11,77,12.9,27.3,226,21.46,0,680.7
2001040500,88.65,12.07,215,-1.11,-1.11,82,12.9,27.3,220,19.67,0,678.2
2001040600,88.65,8.941,219,-1.11,-1.11,85,12.9,27.3,183,20.56,0,680.7
2001040700,88.65,7.153,201,-2.221,-1.11,95,12.9,27.3,196,16.99,0,680.7
2001040800,88.65,9.388,211,-2.221,-1.11,89,12.9,27.3,185,17.88,1,680.7
2001040900,88.65,8.047,222,-2.777,-1.666,100,13.2,27.2,221,13.41,53,675.6
2001041000,88.65,6.259,241,0,-1.11,85,14.6,27.3,229,13.86,333,673.1
2001041100,88.65,6.706,237,0,-1.11,89,14.2,27.3,256,15.2,390,675.6
2001041200,88.65,3.576,221,1.111,-1.11,88,14.6,27.3,226,13.41,487,675.6
2001041300,88.65,4.917,257,2.778,-1.11,74,14.5,27.3,246,9.835,531,670.6
2001041400,88.65,4.47,265,3.889,-0.5555,69,14.1,27.3,240,10.28,485,673.1
2001041500,88.65,3.576,264,5,-0.5555,63,14.6,27.3,266,7.6,410,673.1
2001041600,88.65,4.023,222,4.444,-0.5555,66,14,27.3,186,7.6,278,673.1
2001041700,88.65,3.129,231,1.667,-0.5555,86,14,27.3,249,8.047,121,675.6
2001041800,88.65,2.682,215,0.5556,-0.5555,94,13.5,27.3,262,6.706,6,678.2
2001041900,88.65,2.235,243,0,-0.5555,94,13.3,27.3,199,5.812,0,675.6
2001042000,88.65,4.023,234,0,-0.5555,83,13.2,27.3,224,5.812,0,678.2
2001042100,88.65,7.6,226,0.5556,-0.5555,63,13.1,27.3,239,12.52,0,678.2
2001042200,88.65,9.835,217,1.111,-0.5555,54,13,27.3,214,17.88,0,675.6
2001042300,88.65,10.73,227,0,-0.5555,60,13,27.3,234,17.88,0,675.6
2001050000,88.65,8.941,221,-0.5555,-0.5555,79,13,27.3,218,16.09,0,675.6
2001050100,88.65,6.706,224,-1.666,-0.5555,83,13,27.3,217,16.99,0,678.2
2001050200,88.65,5.812,214,-1.666,-0.5555,87,13,27.3,229,11.18,0,678.2
2001050300,88.65,4.47,222,-2.777,-0.5555,91,13,27.3,222,9.388,0,678.2
2001050400,88.65,3.129,241,-2.777,-1.11,94,12.9,27.3,190,8.047,0,678.2
2001050500,88.65,3.576,259,-3.888,-1.11,94,12.9,27.3,256,8.494,0,675.6
2001050600,88.65,2.682,265,-4.443,-1.11,94,12.9,27.3,255,8.494,0,675.6
2001050700,88.65,1.788,266,-5.555,-1.11,96,12.9,27.3,237,4.917,0,675.6
2001050800,88.65,1.341,260,-5.555,-1.11,99,12.8,27.3,239,4.47,3,675.6
2001050900,88.65,0.447,236,-2.221,-1.11,83,13.7,27.3,265,2.682,100,668
2001051000,88.65,1.788,250,-0.5555,-1.11,65,14.6,27.3,223,5.812,270,668
2001051100,88.65,4.023,243,0,-1.11,58,14.5,27.3,290,8.494,409,668
2001051200,88.65,3.129,246,1.111,-1.11,50,14.7,27.3,222,7.6,499,668
2001051300,88.65,3.576,225,1.111,-1.11,51,14.8,27.3,218,7.6,408,668
2001051400,88.65,4.917,207,1.111,-1.11,53,14.5,27.3,208,9.835,342,668
2001051500,88.65,2.235,260,0,-1.11,56,14.1,27.3,219,11.62,403,670.6
2001051600,88.65,3.129,231,0,-1.11,61,14.3,27.3,209,10.28,270,670.6
2001051700,88.65,2.235,253,-1.666,-1.11,65,14.1,27.3,245,5.364,107,670.6
2001051800,88.65,2.235,281,-3.888,-1.11,75,13.6,27.3,245,4.917,5,673.1
2001051900,88.65,1.788,45,-4.999,-1.11,67,13.4,27.3,287,2.682,0,668
2001052000,88.65,1.341,46,-4.443,-1.666,71,13.2,27.1,49,3.129,0,670.6
2001052100,88.65,1.341,45,-4.999,-1.666,59,13.1,27,66,2.682,0,670.6
2001052200,88.65,2.682,59,-3.888,-1.666,55,13,26.9,72,4.023,0,673.1
2001052300,88.65,2.235,55,-2.221,-2.221,36,13,26.9,60,4.023,0,673.1
2001060000,88.65,2.235,65,-2.221,-2.221,44,13,26.8,74,3.576,0,673.1
2001060100,88.65,1.788,57,-1.666,-2.221,25,12.9,26.8,71,3.576,0,670.6
2001060200,88.65,1.788,30,-3.332,-2.221,42,12.9,26.7,61,3.129,0,668
2001060300,88.65,1.788,50,-3.332,-2.777,37,12.9,26.6,72,3.129,0,668
2001060400,88.65,1.788,45,-3.332,-2.777,42,12.9,26.5,42,3.129,0,668
2001060500,88.65,1.341,35,-3.332,-2.777,42,12.8,26.4,16,2.235,0,668
2001060600,88.65,0.447,61,-2.777,-2.777,44,12.8,26.3,23,2.682,0,670.6
2001060700,88.65,0.8941,41,-2.777,-3.332,50,12.8,26.3,19,1.341,0,670.6
2001060800,88.65,1.788,31,-2.221,-3.332,55,12.8,26.3,48,2.235,2,670.6
2001060900,88.65,1.341,34,2.222,-3.332,41,13.5,26.3,61,2.682,94,662.9
2001061000,88.65,0.8941,118,5.556,-2.777,33,14,26.5,112,2.235,260,660.4
2001061100,88.65,1.788,121,6.667,-2.221,35,13.9,26.7,129,3.576,394,660.4
2001061200,88.65,1.341,68,7.778,-2.221,35,13.8,26.8,143,3.576,475,657.9
2001061300,88.65,0.8941,138,10,-1.666,36,14.2,27.1,68,2.682,496,652.8
2001061400,88.65,0.447,96,11.67,-1.666,32,13.9,27.2,40,2.235,462,655.3
2001061500,88.65,0.8941,129,9.444,-1.666,36,13.8,27.2,3,2.682,379,660.4
2001061600,88.65,0.8941,94,7.778,-1.11,38,13.8,27.3,119,2.682,257,662.9
2001061700,88.65,0.447,71,5.556,-1.11,42,13.9,27.3,122,1.788,105,665.5
2001061800,88.65,0.8941,30,2.222,-1.666,50,13.5,27.2,137,1.788,5,668
2001061900,88.65,0,138,1.667,-1.666,51,13.3,27.1,15,1.341,0,670.6
2001062000,88.65,0.8941,70,1.667,-1.666,50,13.1,27,70,1.788,0,668
2001062100,88.65,0,255,2.222,-1.666,50,13,26.9,49,1.341,0,668
2001062200,88.65,0,30,1.667,-2.221,51,13,26.9,56,0.8941,0,668
2001062300,88.65,0.8941,59,0.5556,-2.221,53,13,26.9,72,1.788,0,668
2001070000,88.65,1.341,78,1.667,-2.221,45,13,26.8,112,2.235,0,668
2001070100,88.65,0.447,263,1.111,-2.221,52,13,26.8,49,1.788,0,668
2001070200,88.65,1.788,264,1.667,-2.221,50,12.9,26.8,257,2.235,0,668
2001070300,88.65,2.682,265,1.667,-2.221,51,12.9,26.7,257,3.576,0,665.5
2001070400,88.65,2.682,253,1.667,-2.221,50,12.9,26.7,256,3.576,0,665.5
2001070500,88.65,2.682,220,1.667,-2.221,50,12.9,26.7,221,5.364,0,670.6
2001070600,88.65,3.129,228,1.111,-2.221,51,12.9,26.7,229,5.364,0,668
2001070700,88.65,3.576,226,1.111,-2.221,54,12.8,26.7,214,5.364,0,670.6
2001070800,88.65,2.682,221,1.667,-2.221,53,12.9,26.7,221,5.812,3,670.6
2001070900,88.65,2.682,205,2.778,-2.221,48,13.4,26.7,214,5.812,85,665.5
2001071000,88.65,5.812,220,3.889,-2.221,37,14.5,26.8,222,10.28,175,665.5
2001071100,88.65,5.812,212,5,-1.666,30,14,27,219,9.835,384,665.5
2001071200,88.65,9.835,216,5.556,-1.666,32,13.9,27.1,214,14.75,500,662.9
2001071300,88.65,10.28,217,6.111,-1.666,32,13.9,27.2,223,16.99,526,662.9
2001071400,88.65,11.62,215,5,-1.11,34,14,27.3,197,21.01,476,662.9
2001071500,88.65,10.73,217,4.444,-1.11,36,13.9,27.3,221,20.56,392,660.4
2001071600,88.65,10.28,218,3.333,-1.11,40,14.3,27.2,223,16.99,272,660.4
2001071700,88.65,9.835,217,2.222,-1.666,47,14,27.2,203,16.54,109,660.4
2001071800,88.65,8.047,214,0,-1.666,52,13.6,27.2,206,14.75,5,662.9
2001071900,88.65,8.494,209,-0.5555,-1.666,53,13.4,27.1,218,13.86,0,662.9
2001072000,88.65,8.494,219,-1.666,-1.666,57,13.2,27.1,192,15.65,0,665.5
2001072100,88.65,7.153,214,-3.332,-1.666,67,13.1,27,198,16.99,0,665.5
2001072200,88.65,7.6,226,-4.443,-1.666,69,13,27,206,14.31,0,665.5
2001072300,88.65,7.6,218,-4.443,-1.666,67,13,27,217,13.86,0,665.5
2001080000,88.65,4.023,246,-6.11,-2.221,97,13,26.9,218,12.07,0,701
2001080100,88.65,4.917,227,-5.555,-2.221,97,13,26.8,215,9.835,0,698.5
2001080200,88.65,4.023,249,-5.555,-2.221,98,12.9,26.8,240,8.494,0,701
2001080300,88.65,4.023,250,-4.999,-2.221,99,12.9,26.8,261,6.706,0,713.7
2001080400,88.65,4.917,240,-4.999,-2.221,99,12.9,26.7,269,11.62,0,718.8
2001080500,88.65,4.023,244,-4.999,-2.221,99,12.9,26.7,247,10.28,0,721.4
2001080600,88.65,4.47,242,-5.555,-2.221,99,12.8,26.7,236,9.388,0,718.8
2001080700,88.65,3.129,245,-5.555,-2.221,98,12.8,26.6,256,8.941,0,706.1
2001080800,88.65,4.023,255,-5.555,-2.221,98,12.9,26.7,246,6.706,2,698.5
2001080900,88.65,3.576,245,-4.443,-2.221,95,13.5,26.6,249,7.153,97,703.6
2001081000,88.65,4.023,248,-3.332,-2.221,89,14.8,26.7,261,7.153,292,701
2001081100,88.65,4.47,262,-2.777,-2.221,86,14.1,26.8,252,8.047,414,698.5
2001081200,89.15,4.023,226,-2.221,-2.221,79,14.2,26.9,254,9.388,471,698.5
2001081300,89.41,3.576,249,-3.332,-2.221,85,14.7,26.9,225,9.835,351,706.1
2001081400,89.41,4.47,222,-3.888,-2.221,84,14.7,26.9,199,8.941,220,703.6
2001081500,89.41,4.47,228,-3.332,-2.221,84,14.7,26.9,215,9.388,237,708.7
2001081600,89.41,4.917,230,-4.443,-2.221,80,14.2,26.9,249,10.28,144,708.7
2001081700,89.41,4.917,225,-4.999,-2.221,91,13.9,26.9,231,10.28,57,708.7
2001081800,89.41,4.917,226,-4.999,-2.221,94,13.6,26.9,216,11.62,3,721.4
2001081900,89.41,5.364,221,-4.999,-2.221,95,13.4,26.8,216,11.18,0,718.8
2001082000,89.41,6.259,222,-5.555,-2.221,93,13.2,26.8,236,11.62,0,726.4
2001082100,89.41,8.047,217,-5.555,-2.221,93,13.1,26.8,202,11.62,0,731.5
2001082200,89.41,8.047,218,-6.11,-2.221,92,13,26.7,191,12.96,0,706.1
2001082300,89.41,5.812,219,-6.11,-2.221,94,13,26.8,220,12.96,0,703.6
2001090000,89.41,8.047,220,-6.11,-2.221,98,13,26.8,202,14.31,0,701
2001090100,89.41,8.494,218,-5.555,-2.221,99,13,26.7,221,13.41,0,696
2001090200,89.41,8.941,217,-5.555,-2.221,98,13,26.7,196,15.65,0,698.5
2001090300,89.41,8.047,214,-5.555,-2.221,98,12.9,26.7,197,13.41,0,698.5
2001090400,89.41,5.812,216,-5.555,-2.221,98,12.9,26.7,205,12.07,0,698.5
2001090500,89.41,6.259,216,-5.555,-2.221,98,12.8,26.7,208,10.28,0,698.5
2001090600,89.41,3.576,220,-5.555,-2.221,98,12.8,26.7,212,8.494,0,698.5
2001090700,89.41,2.682,233,-5.555,-2.221,99,12.8,26.7,224,5.812,0,685.8
2001090800,89.41,3.129,223,-5.555,-2.221,98,12.8,26.7,233,4.917,1,683.3
2001090900,89.41,3.129,222,-4.999,-2.221,98,12.8,26.7,225,5.364,34,703.6
2001091000,89.41,2.682,253,-3.888,-2.221,95,13.1,26.7,253,4.917,108,703.6
2001091100,89.66,2.682,259,-3.332,-2.221,96,13.5,26.7,287,5.812,298,698.5
2001091200,90.17,1.788,40,-2.777,-2.221,96,13.7,26.8,10,3.129,192,703.6
2001091300,90.68,3.129,357,-2.221,-2.221,84,14.3,26.9,15,7.6,396,701
2001091400,90.68,5.364,26,-2.777,-1.666,83,14.6,27,0,12.96,360,693.4
2001091500,90.68,4.47,45,-4.443,-1.666,86,14.3,27,17,9.388,357,690.9
2001091600,90.68,2.682,41,-3.888,-1.666,73,14.7,27,44,8.047,231,693.4
2001091700,90.68,3.129,58,-4.999,-1.666,76,14.5,27,68,6.259,147,693.4
2001091800,90.68,3.129,49,-7.221,-2.221,80,13.7,26.9,57,6.706,7,696
2001091900,90.68,4.023,42,-7.221,-2.221,81,13.5,26.9,34,7.153,0,696
2001092000,90.68,3.129,34,-7.777,-2.221,83,13.3,26.8,41,6.259,0,696
2001092100,90.68,3.576,32,-8.332,-2.221,87,13.1,26.7,35,4.47,0,693.4
2001092200,90.68,3.129,42,-7.777,-2.221,79,13.1,26.7,40,4.47,0,690.9
2001092300,90.68,2.235,56,-7.777,-2.221,76,13,26.6,51,3.576,0,688.3
2001100000,90.68,0.447,35,-8.332,-2.777,59,13,26.6,56,3.129,0,685.8
2001100100,90.68,0.8941,14,-7.221,-2.777,44,13,26.5,6,2.235,0,683.3
2001100200,90.68,0,20,-5.555,-2.777,22,12.9,26.4,3,1.341,0,680.7
2001100300,90.68,0.8941,297,-3.888,-2.777,14,12.9,26.3,312,1.788,0,685.8
2001100400,90.68,2.235,307,-3.332,-3.332,25,12.9,26.3,309,3.576,0,688.3
2001100500,90.68,1.788,334,-2.221,-3.332,22,12.8,26.2,329,3.576,0,693.4
2001100600,90.68,1.788,345,-2.221,-3.332,27,12.8,26.3,330,2.682,0,690.9
2001100700,90.68,1.341,30,-2.777,-3.332,35,12.8,26.2,7,2.682,0,693.4
2001100800,90.68,2.235,357,-1.666,-3.332,41,12.8,26.2,7,3.129,4,690.9
2001100900,90.68,1.788,32,1.111,-3.332,38,13.5,26.2,20,3.129,96,690.9
2001101000,90.93,0,149,4.444,-2.777,26,14.3,26.3,40,2.235,238,683.3
2001101100,90.93,1.341,224,6.111,-2.777,39,14,26.5,125,2.235,364,685.8
2001101200,90.93,2.682,224,6.667,-2.777,45,14,26.7,248,4.47,481,685.8
2001101300,90.93,4.47,212,5,-2.221,49,14.4,26.8,193,8.941,379,688.3
2001101400,90.93,5.364,232,4.444,-2.221,47,14.3,26.9,239,11.18,527,685.8
2001101500,90.93,6.706,215,3.889,-2.221,50,14,26.9,207,12.96,412,688.3
2001101600,90.93,5.364,225,3.333,-2.221,53,14.1,26.8,205,12.52,283,690.9
2001101700,90.93,6.259,235,1.667,-2.221,57,14.1,26.8,208,11.62,122,690.9
2001101800,90.93,7.6,225,-0.5555,-2.221,59,13.6,26.8,229,13.86,5,690.9
2001101900,90.93,8.047,231,-2.221,-2.221,55,13.4,26.7,231,13.86,0,690.9
2001102000,90.93,9.388,221,-2.221,-2.221,75,13.2,26.7,224,19.67,0,688.3
2001102100,90.93,8.941,227,-2.221,-2.221,90,13.1,26.7,200,19.67,0,688.3
2001102200,90.93,12.07,223,-2.221,-2.221,69,13,26.7,226,20.12,0,685.8
2001102300,90.93,13.41,220,-2.777,-2.221,66,13,26.7,208,21.9,0,680.7
2001110000,90.93,12.96,218,-3.888,-2.221,69,13,26.7,221,22.8,0,678.2
2001110100,90.93,8.494,226,-6.11,-2.777,93,13,26.6,202,22.8,0,655.3
2001110200,90.93,9.388,221,-6.11,-2.777,97,12.9,26.5,197,17.88,0,657.9
2001110300,90.93,8.047,223,-5.555,-2.777,97,12.9,26.6,217,14.75,0,657.9
2001110400,90.93,9.388,229,-4.999,-2.777,99,12.9,26.5,253,18.78,0,655.3
2001110500,90.93,8.941,229,-4.443,-2.777,99,12.9,26.5,223,17.43,0,655.3
2001110600,90.93,12.07,223,-4.999,-2.777,99,12.9,26.5,211,21.01,0,657.9
2001110700,90.93,8.494,212,-4.999,-2.777,99,12.8,26.5,221,21.46,0,657.9
2001110800,90.93,8.941,219,-4.999,-2.777,99,12.8,26.5,204,15.65,2,657.9
2001110900,90.93,9.388,218,-3.888,-2.777,94,13.5,26.5,234,16.09,73,657.9
2001111000,90.93,6.706,221,-3.888,-2.777,93,14,26.6,203,12.96,210,655.3
2001111100,90.93,6.706,245,-3.332,-2.221,79,14.1,26.6,260,16.09,316,655.3
2001111200,90.93,5.812,248,-3.888,-2.221,90,14.2,26.7,254,13.86,321,655.3
2001111300,90.93,7.6,254,-3.332,-2.221,90,14.6,26.7,248,12.96,368,655.3
2001111400,90.93,3.576,237,-2.221,-2.221,76,14.5,26.8,255,11.62,474,650.2
2001111500,90.93,4.47,239,-3.332,-2.221,84,14.4,26.9,191,10.73,269,655.3
2001111600,90.93,3.129,247,-4.443,-2.221,89,14.4,26.8,264,8.941,104,655.3
2001111700,90.93,2.682,251,-4.999,-2.221,84,14.3,26.8,264,6.706,67,655.3
2001111800,90.93,1.788,242,-6.11,-2.221,89,13.6,26.8,259,3.576,9,655.3
2001111900,90.93,0.8941,291,-7.777,-2.221,91,13.4,26.7,290,3.129,0,655.3
2001112000,90.93,0.8941,279,-7.221,-2.777,91,13.2,26.6,263,5.812,0,657.9
2001112100,90.93,1.341,25,-7.221,-2.777,81,13.1,26.6,304,2.235,0,655.3
2001112200,90.93,1.341,48,-6.666,-2.777,83,13,26.6,58,2.235,0,655.3
2001112300,90.93,0.447,86,-6.11,-2.777,72,13,26.5,92,2.235,0,657.9
2001120000,90.93,3.129,273,-6.11,-2.777,58,13,26.5,272,4.917,0,655.3
2001120100,90.93,4.023,251,-6.11,-2.777,72,13,26.5,248,10.28,0,655.3
2001120200,90.93,4.47,242,-6.11,-2.777,84,12.9,26.4,235,8.941,0,655.3
2001120300,90.93,4.47,256,-6.11,-2.777,91,12.9,26.5,257,9.388,0,655.3
2001120400,90.93,4.023,245,-6.666,-2.777,92,12.9,26.4,254,8.941,0,655.3
2001120500,90.93,5.364,248,-6.666,-2.777,94,12.9,26.3,245,9.388,0,655.3
2001120600,90.93,5.812,243,-6.666,-3.332,92,12.8,26.3,275,10.73,0,655.3
2001120700,90.93,4.47,234,-7.221,-3.332,93,12.8,26.3,237,11.18,0,655.3
2001120800,90.93,4.47,226,-7.221,-3.332,92,12.8,26.2,231,8.941,3,655.3
2001120900,90.93,4.47,222,-5.555,-3.332,84,13.4,26.2,228,9.388,60,652.8
2001121000,90.93,3.576,234,-5.555,-3.332,85,14.8,26.2,225,9.388,213,652.8
2001121100,90.93,5.812,209,-4.443,-3.332,80,14.7,26.4,207,10.28,306,652.8
2001121200,90.93,8.494,217,-2.777,-2.777,70,14.9,26.4,208,13.41,541,650.2
2001121300,90.93,10.73,218,-4.999,-2.777,81,14.6,26.5,220,17.43,459,655.3
2001121400,90.93,8.941,219,-4.443,-2.777,81,14.4,26.5,205,18.33,273,652.8
2001121500,90.93,7.6,223,-4.999,-2.777,79,14.2,26.5,226,17.88,254,652.8
2001121600,90.93,8.494,221,-5.555,-2.777,85,14.5,26.4,211,16.54,158,655.3
2001121700,90.93,6.706,225,-6.11,-2.777,88,14.7,26.4,229,12.96,133,655.3
2001121800,90.93,7.6,226,-6.666,-2.777,94,13.7,26.3,247,14.31,12,655.3
2001121900,90.93,8.941,216,-7.221,-3.332,96,13.5,26.3,226,16.99,0,655.3
2001122000,91.19,8.494,216,-6.666,-3.332,97,13.3,26.3,205,17.43,0,652.8
2001122100,91.19,7.6,222,-6.11,-3.332,97,13.1,26.3,226,15.65,0,652.8
2001122200,91.19,5.364,232,-6.11,-3.332,97,13.1,26.3,205,15.2,0,652.8
2001122300,91.19,7.153,222,-6.11,-3.332,97,13,26.2,215,15.2,0,655.3
2001130000,91.19,8.941,239,-6.11,-3.332,97,13,26.3,237,14.31,0,652.8
2001130100,91.19,8.047,226,-5.555,-3.332,98,13,26.2,195,14.31,0,652.8
2001130200,91.19,6.259,229,-5.555,-3.332,98,13,26.2,222,12.52,0,652.8
2001130300,91.19,5.812,215,-4.999,-3.332,98,12.9,26.2,222,13.86,0,652.8
2001130400,91.19,5.812,223,-5.555,-3.332,98,12.9,26.2,218,12.07,0,652.8
2001130500,91.19,5.364,222,-5.555,-3.332,98,12.8,26.2,221,12.07,0,652.8
2001130600,91.19,6.259,214,-5.555,-3.332,98,12.8,26.3,221,12.07,0,652.8
2001130700,91.19,4.47,217,-5.555,-3.332,98,12.8,26.2,218,11.62,0,652.8
2001130800,91.19,4.47,221,-6.11,-3.332,97,12.9,26.2,226,8.941,4,655.3
2001130900,91.19,5.812,212,-5.555,-3.332,96,13.2,26.3,218,9.835,56,655.3
2001131000,91.19,4.917,212,-4.999,-3.332,94,14.3,26.3,209,10.28,166,655.3
