<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Sugarloaf (ENF)  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Sugarloaf (ENF)  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,cbars,Deg C, W/m2,Deg C,Deg C,  %  ,  %  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Soil  ,4" Soil, Solar , 24 hr , 24 hr , 24 hr , 24 hr 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Moistur,Av Temp,  Rad. ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel 
2002270000,349.3,1.788,270,6.111,0,34,12.8,6.2,273,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2002270100,349.3,0.8941,260,5,-0.5555,38,12.8,6.3,284,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2002270200,349.3,0.447,262,4.444,-1.11,39,12.8,6.3,274,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2002270300,349.3,0.8941,279,3.889,-1.666,39,12.7,6.4,285,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2002270400,349.3,0,356,3.889,-2.221,36,12.7,6.4,283,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2002270500,349.3,0.8941,280,4.444,-1.666,31,12.7,6.5,294,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2002270600,349.3,0,307,3.889,-2.221,32,12.7,6.6,325,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2002270700,349.3,0,116,7.778,10.56,28,13.4,6.9,272,2.235,-9999,-9999,43,-9999,-9999,-9999,-9999
2002270800,349.3,1.788,259,11.67,19.44,23,13.9,7,262,2.682,-9999,-9999,252,19.44,3.333,65,17
2002270900,349.3,0.8941,159,15.56,26.11,19,13.9,6.9,159,2.682,-9999,-9999,455,-9999,-9999,-9999,-9999
2002271000,349.3,0.8941,188,17.78,22.22,13,13.5,6.8,115,3.576,-9999,-9999,624,-9999,-9999,-9999,-9999
2002271100,349.3,0.8941,180,20,24.44,16,13.9,6.8,111,3.576,-9999,-9999,741,-9999,-9999,-9999,-9999
2002271200,349.3,1.341,152,20,28.33,15,13.4,6.5,257,4.023,-9999,-9999,799,-9999,-9999,-9999,-9999
2002271300,349.3,0.8941,196,21.11,34.44,11,13.3,6.9,199,4.917,-9999,-9999,790,-9999,-9999,-9999,-9999
2002271400,349.3,0.8941,194,21.11,34.44,12,14.1,7,238,4.917,-9999,-9999,691,-9999,-9999,-9999,-9999
2002271500,349.3,1.788,232,18.33,30,15,13.6,6.6,249,4.47,-9999,-9999,211,-9999,-9999,-9999,-9999
2002271600,349.3,1.341,207,17.22,25.56,16,13.5,6.3,232,5.812,-9999,-9999,58,-9999,-9999,-9999,-9999
2002271700,349.3,1.341,321,13.33,11.67,33,13.3,6.1,274,4.023,-9999,-9999,36,-9999,-9999,-9999,-9999
2002271800,349.3,0,351,8.333,3.333,46,13,5.9,309,4.023,-9999,-9999,4,-9999,-9999,-9999,-9999
2002271900,349.3,0.447,359,6.667,1.667,54,13,5.9,6,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2002272000,349.3,0.447,7,6.111,0.5556,49,12.9,5.9,286,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2002272100,349.3,0,181,5.556,0,42,12.9,5.9,255,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2002272200,349.3,0.8941,343,6.111,0.5556,39,12.9,5.9,281,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2002272300,349.3,0,298,5.556,-0.5555,43,12.8,5.9,277,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2002280000,349.3,0.447,37,5,-0.5555,43,12.8,5.9,307,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2002280100,349.3,0.447,315,5,-1.11,37,12.8,5.9,258,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2002280200,349.3,0.8941,337,4.444,-1.11,36,12.8,6,8,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2002280300,349.3,0.8941,22,6.111,0.5556,24,12.7,6,66,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2002280400,349.3,0,357,5,-0.5555,33,12.7,6,19,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2002280500,349.3,0,5,6.111,0.5556,32,12.7,6.1,286,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2002280600,349.3,0,53,6.111,1.111,29,12.7,6.1,70,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2002280700,349.3,1.341,52,7.778,5.556,27,12.9,6.3,69,2.235,-9999,-9999,23,-9999,-9999,-9999,-9999
2002280800,349.3,0,63,8.889,8.889,35,13.4,6.3,31,1.788,-9999,-9999,105,21.11,4.444,56,8
2002280900,349.3,0.8941,188,13.33,18.33,21,14,6.7,154,3.576,-9999,-9999,277,-9999,-9999,-9999,-9999
2002281000,349.3,1.341,185,15,21.11,21,13.7,6.7,138,4.023,-9999,-9999,412,-9999,-9999,-9999,-9999
2002281100,349.3,1.788,132,17.22,22.78,20,14,6.6,175,5.364,-9999,-9999,620,-9999,-9999,-9999,-9999
2002281200,349.3,0.8941,168,17.22,25.56,21,14.2,6.6,109,4.47,-9999,-9999,566,-9999,-9999,-9999,-9999
2002281300,349.3,1.341,179,17.78,27.22,20,13.6,6.7,202,4.917,-9999,-9999,556,-9999,-9999,-9999,-9999
2002281400,349.3,1.788,218,17.22,30,21,14.4,6.6,279,5.812,-9999,-9999,547,-9999,-9999,-9999,-9999
2002281500,349.3,1.341,194,16.11,23.89,25,13.5,6.4,236,4.47,-9999,-9999,247,-9999,-9999,-9999,-9999
2002281600,349.3,0.447,173,14.44,19.44,28,13.7,6.2,194,4.47,-9999,-9999,109,-9999,-9999,-9999,-9999
2002281700,349.3,0.447,243,11.11,9.444,33,13.2,6.1,241,4.023,-9999,-9999,60,-9999,-9999,-9999,-9999
2002281800,349.3,0.8941,271,8.333,4.444,39,13,5.9,248,3.129,-9999,-9999,6,-9999,-9999,-9999,-9999
2002281900,349.3,0.447,321,6.667,1.667,44,13,5.9,278,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2002282000,349.3,0,320,5,0.5556,55,13,5.8,252,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2002282100,349.3,0.447,300,4.444,0,66,12.9,5.9,317,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2002282200,349.3,0,32,3.333,-1.11,63,12.9,5.9,291,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2002282300,349.3,0.8941,302,4.444,-0.5555,53,12.9,5.9,311,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2002290000,349.3,0,321,3.889,-0.5555,51,12.8,5.9,275,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2002290100,349.3,0.447,299,5,1.111,46,12.8,6,311,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2002290200,349.3,0.8941,304,5,1.111,49,12.7,6.1,285,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2002290300,349.3,0.8941,294,6.111,3.333,50,12.7,6.2,261,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2002290400,349.3,1.341,270,6.111,2.778,48,12.7,6.3,282,4.47,-9999,-9999,0,-9999,-9999,-9999,-9999
2002290500,349.3,0.8941,262,5.556,2.222,56,12.7,6.3,268,4.47,-9999,-9999,0,-9999,-9999,-9999,-9999
2002290600,349.3,0.447,301,3.333,-1.666,70,12.7,6.3,254,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2002290700,349.3,0.447,66,6.111,8.889,64,13.3,6.8,267,3.576,-9999,-9999,35,-9999,-9999,-9999,-9999
2002290800,349.3,0.8941,234,10,18.33,46,14.5,6.9,133,3.129,-9999,-9999,247,18.33,3.333,71,17
2002290900,349.3,0.8941,184,12.22,23.33,32,13.8,6.9,253,3.576,-9999,-9999,457,-9999,-9999,-9999,-9999
2002291000,349.3,1.341,164,15,20,21,13.7,6.8,254,3.576,-9999,-9999,624,-9999,-9999,-9999,-9999
2002291100,349.3,1.341,171,15.56,21.11,21,14.4,6.8,254,5.364,-9999,-9999,742,-9999,-9999,-9999,-9999
2002291200,349.3,1.341,167,15,25.56,27,13.6,6.5,250,6.259,-9999,-9999,795,-9999,-9999,-9999,-9999
2002291300,349.3,1.788,191,14.44,26.67,18,14,6.9,254,6.706,-9999,-9999,784,-9999,-9999,-9999,-9999
2002291400,349.3,0.8941,155,14.44,28.89,18,14.5,6.9,230,6.706,-9999,-9999,697,-9999,-9999,-9999,-9999
2002291500,349.3,1.341,217,10.56,13.89,23,14.4,6.7,267,5.812,-9999,-9999,288,-9999,-9999,-9999,-9999
2002291600,349.3,2.235,243,6.667,8.333,37,14.3,6.5,249,6.706,-9999,-9999,150,-9999,-9999,-9999,-9999
2002291700,349.3,0.8941,167,5,5,45,13,6.3,266,6.706,-9999,-9999,41,-9999,-9999,-9999,-9999
2002291800,349.3,0,48,3.333,2.778,66,13,6.3,253,3.129,-9999,-9999,4,-9999,-9999,-9999,-9999
2002291900,349.3,0,115,2.778,2.222,69,13,6.3,234,4.47,-9999,-9999,0,-9999,-9999,-9999,-9999
2002292000,349.3,1.341,122,2.222,2.222,73,12.9,6.3,330,4.023,-9999,-9999,0,-9999,-9999,-9999,-9999
2002292100,349.3,0.447,104,1.667,1.111,80,12.9,6.3,263,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2002292200,349.3,0.8941,159,1.111,1.111,70,12.9,6.3,254,4.47,-9999,-9999,0,-9999,-9999,-9999,-9999
2002292300,349.3,0.447,143,-0.5555,-0.5555,95,12.8,6.3,231,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2003010000,349.3,0.447,233,-1.11,-0.5555,97,12.8,6.4,116,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2003010100,349.3,1.341,232,-1.11,-1.11,96,12.7,6.5,254,4.47,-9999,-9999,0,-9999,-9999,-9999,-9999
2003010200,349.3,0,297,-1.666,-1.11,95,12.7,6.7,255,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2003010300,349.3,0.447,287,-1.666,-0.5555,95,12.7,7,284,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003010400,349.3,0.8941,315,-1.11,-0.5555,94,12.7,7.3,333,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003010500,349.3,0,234,-1.11,-0.5555,96,12.7,7.6,329,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003010600,349.3,0.447,202,-1.11,-0.5555,97,12.7,8,247,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003010700,349.3,1.788,103,-2.777,-1.11,95,12.7,8.5,109,4.47,-9999,-9999,0,-9999,-9999,-9999,-9999
2003010800,349.3,1.788,115,-2.777,-0.5555,88,12.7,8.9,97,5.364,-9999,-9999,9,16.11,-2.777,97,16
2003010900,349.3,2.682,108,-2.777,0,83,12.7,9.3,98,7.153,-9999,-9999,16,-9999,-9999,-9999,-9999
2003011000,349.3,2.682,124,-1.11,0.5556,72,12.8,9.6,144,5.364,-9999,-9999,45,-9999,-9999,-9999,-9999
2003011100,349.3,4.023,96,0.5556,0.5556,62,14,10.3,115,11.62,-9999,-9999,125,-9999,-9999,-9999,-9999
2003011200,350.8,4.47,81,1.111,0.5556,49,13.9,10.5,63,10.73,-9999,-9999,355,-9999,-9999,-9999,-9999
2003011300,353.1,4.917,83,2.222,1.667,46,14.9,10.8,68,11.18,-9999,-9999,406,-9999,-9999,-9999,-9999
2003011400,354.1,5.812,82,2.778,3.333,45,14.7,10.9,93,12.07,-9999,-9999,642,-9999,-9999,-9999,-9999
2003011500,354.3,8.047,77,1.111,2.222,46,14.8,11.5,71,15.2,-9999,-9999,322,-9999,-9999,-9999,-9999
2003011600,354.3,7.6,89,0.5556,1.667,48,14.1,11.7,72,15.2,-9999,-9999,93,-9999,-9999,-9999,-9999
2003011700,354.3,8.941,85,-1.11,-2.221,46,13.6,12.2,66,17.43,-9999,-9999,94,-9999,-9999,-9999,-9999
2003011800,354.3,7.6,85,-1.11,-3.332,42,13.1,12.8,70,14.75,-9999,-9999,6,-9999,-9999,-9999,-9999
2003011900,354.3,6.706,79,-1.11,-3.888,41,13,12.9,90,17.88,-9999,-9999,0,-9999,-9999,-9999,-9999
2003012000,354.3,8.494,84,-1.11,-3.332,39,13,12.7,70,19.67,-9999,-9999,0,-9999,-9999,-9999,-9999
2003012100,354.3,8.941,83,-1.11,-3.332,42,13,12.6,64,21.9,-9999,-9999,0,-9999,-9999,-9999,-9999
2003012200,354.3,9.835,88,-1.11,-3.888,42,12.9,12.5,89,20.56,-9999,-9999,0,-9999,-9999,-9999,-9999
2003012300,354.3,7.153,91,-1.666,-3.888,41,12.9,12.4,75,17.88,-9999,-9999,0,-9999,-9999,-9999,-9999
2003020000,354.3,6.259,88,-1.666,-3.888,40,12.9,12.2,100,14.75,-9999,-9999,0,-9999,-9999,-9999,-9999
2003020100,354.3,5.812,94,-1.11,-3.888,33,12.9,12.1,90,14.31,-9999,-9999,0,-9999,-9999,-9999,-9999
2003020200,354.3,2.682,67,-2.221,-5.555,41,12.8,12,63,12.07,-9999,-9999,0,-9999,-9999,-9999,-9999
2003020300,354.3,7.153,102,-2.221,-4.443,38,12.8,12,107,14.31,-9999,-9999,0,-9999,-9999,-9999,-9999
2003020400,354.3,4.917,98,-2.777,-5.555,43,12.7,11.9,99,12.07,-9999,-9999,0,-9999,-9999,-9999,-9999
2003020500,354.3,6.706,92,-2.221,-4.999,39,12.7,11.9,69,12.96,-9999,-9999,0,-9999,-9999,-9999,-9999
2003020600,354.3,4.47,98,-2.777,-5.555,40,12.7,11.8,109,9.388,-9999,-9999,0,-9999,-9999,-9999,-9999
2003020700,354.3,4.47,89,-0.5555,0.5556,32,13.5,11,103,10.28,-9999,-9999,57,-9999,-9999,-9999,-9999
2003020800,354.3,4.023,101,2.222,6.111,27,14.2,10.6,106,9.835,-9999,-9999,266,2.778,-3.332,54,26
2003020900,354.3,4.917,97,5.556,9.444,20,13.8,10.5,99,8.494,-9999,-9999,469,-9999,-9999,-9999,-9999
2003021000,354.3,4.023,94,7.778,9.444,17,14.1,10.7,119,11.62,-9999,-9999,636,-9999,-9999,-9999,-9999
2003021100,354.3,4.917,94,8.889,10.56,19,14,10.6,113,11.18,-9999,-9999,746,-9999,-9999,-9999,-9999
2003021200,354.3,5.812,97,10,15.56,19,14,10.5,118,11.18,-9999,-9999,801,-9999,-9999,-9999,-9999
2003021300,354.3,4.47,82,10,17.78,19,14,10.5,77,10.28,-9999,-9999,793,-9999,-9999,-9999,-9999
2003021400,354.3,5.364,88,11.11,18.89,25,13.7,10.3,77,9.835,-9999,-9999,710,-9999,-9999,-9999,-9999
2003021500,354.3,3.576,90,10.56,19.44,28,13.9,10.2,77,9.388,-9999,-9999,312,-9999,-9999,-9999,-9999
2003021600,354.3,5.812,89,8.333,12.78,31,14.5,10.1,91,11.62,-9999,-9999,89,-9999,-9999,-9999,-9999
2003021700,354.3,5.364,79,6.667,5.556,35,13.4,10.2,74,11.62,-9999,-9999,106,-9999,-9999,-9999,-9999
2003021800,354.3,2.682,107,6.111,2.778,36,13,10.2,65,9.835,-9999,-9999,7,-9999,-9999,-9999,-9999
2003021900,354.3,8.494,84,7.778,5,33,13,10.2,83,16.99,-9999,-9999,0,-9999,-9999,-9999,-9999
2003022000,354.3,3.129,94,6.111,3.333,37,13,10.2,88,18.78,-9999,-9999,0,-9999,-9999,-9999,-9999
2003022100,354.3,2.235,109,5,2.222,41,13,10.2,97,12.96,-9999,-9999,0,-9999,-9999,-9999,-9999
2003022200,354.3,4.917,107,6.667,3.889,41,12.9,10.2,107,12.52,-9999,-9999,0,-9999,-9999,-9999,-9999
2003022300,354.3,2.235,267,5,2.222,47,12.9,10.2,85,18.78,-9999,-9999,0,-9999,-9999,-9999,-9999
2003030000,354.3,1.788,209,5.556,2.222,47,12.9,10.2,249,7.153,-9999,-9999,0,-9999,-9999,-9999,-9999
2003030100,354.3,2.235,254,5,2.222,47,12.8,10.3,254,7.153,-9999,-9999,0,-9999,-9999,-9999,-9999
2003030200,354.3,2.235,257,5.556,2.778,44,12.8,10.3,225,4.023,-9999,-9999,0,-9999,-9999,-9999,-9999
2003030300,354.3,1.788,168,6.111,2.778,45,12.7,10.4,110,8.941,-9999,-9999,0,-9999,-9999,-9999,-9999
2003030400,354.3,1.788,140,5.556,2.222,45,12.7,10.4,106,5.812,-9999,-9999,0,-9999,-9999,-9999,-9999
2003030500,354.3,1.341,286,5,1.667,47,12.7,10.4,146,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2003030600,354.3,2.682,78,5.556,2.222,45,12.7,10.5,105,7.6,-9999,-9999,0,-9999,-9999,-9999,-9999
2003030700,354.3,1.788,129,8.333,12.22,40,13.4,10.6,110,5.812,-9999,-9999,60,-9999,-9999,-9999,-9999
2003030800,354.3,0.8941,184,11.11,20,37,13.7,10.2,152,4.023,-9999,-9999,269,11.11,5,50,15
2003030900,354.3,0.8941,156,14.44,25,32,13.9,9.9,146,4.47,-9999,-9999,471,-9999,-9999,-9999,-9999
2003031000,354.3,1.341,141,16.67,21.67,28,14.1,9.7,141,4.47,-9999,-9999,639,-9999,-9999,-9999,-9999
2003031100,354.3,2.682,130,18.89,23.89,23,14.3,9.6,147,6.259,-9999,-9999,754,-9999,-9999,-9999,-9999
2003031200,354.3,2.682,135,18.89,28.89,21,13.4,9.5,135,5.812,-9999,-9999,805,-9999,-9999,-9999,-9999
2003031300,354.3,2.682,122,19.44,32.22,17,14,9.6,132,4.917,-9999,-9999,791,-9999,-9999,-9999,-9999
2003031400,354.3,1.341,141,20.56,33.33,24,13.7,9.5,130,4.917,-9999,-9999,711,-9999,-9999,-9999,-9999
2003031500,354.3,1.341,225,20,31.11,31,13.7,9.3,239,4.917,-9999,-9999,265,-9999,-9999,-9999,-9999
2003031600,354.3,1.341,84,17.22,25,29,13.9,8.5,251,4.47,-9999,-9999,93,-9999,-9999,-9999,-9999
2003031700,354.3,0.8941,34,13.89,12.22,41,13.3,8.2,96,5.364,-9999,-9999,111,-9999,-9999,-9999,-9999
2003031800,354.3,1.341,22,8.889,3.889,39,13,8,23,2.235,-9999,-9999,7,-9999,-9999,-9999,-9999
2003031900,354.3,1.341,91,8.889,3.333,29,13,7.9,120,4.023,-9999,-9999,0,-9999,-9999,-9999,-9999
2003032000,354.3,0.8941,274,8.333,3.333,30,12.9,7.9,60,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2003032100,354.3,0.8941,270,7.222,1.667,31,12.9,7.9,294,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003032200,354.3,1.341,301,7.222,1.111,31,12.9,8,290,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2003032300,354.3,0.8941,221,8.333,2.778,28,12.8,8,116,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2003040000,354.3,0.8941,278,7.222,1.667,30,12.8,8,100,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2003040100,354.3,1.341,288,6.667,0.5556,29,12.8,8,61,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2003040200,354.3,0.8941,272,6.667,0.5556,28,12.8,8.1,284,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2003040300,354.3,0.447,319,5.556,-1.11,30,12.8,8.1,290,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003040400,354.3,0.447,307,4.444,-1.11,33,12.7,8.1,303,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003040500,354.3,0.447,331,4.444,-1.666,32,12.7,8.1,278,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003040600,354.3,0.447,273,3.889,-2.221,34,12.7,8.2,288,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003040700,354.3,1.341,269,9.444,12.78,26,13.4,8.2,268,2.682,-9999,-9999,66,-9999,-9999,-9999,-9999
2003040800,354.3,0.447,88,13.89,23.33,29,14.2,8.5,275,2.682,-9999,-9999,266,21.67,3.889,55,15
2003040900,354.3,0.447,200,16.67,27.22,22,13.9,8.6,151,1.788,-9999,-9999,477,-9999,-9999,-9999,-9999
2003041000,354.3,0.8941,170,18.89,23.89,17,13.4,8,224,2.235,-9999,-9999,635,-9999,-9999,-9999,-9999
2003041100,354.3,2.682,284,18.33,24.44,19,13.6,7.7,284,6.259,-9999,-9999,765,-9999,-9999,-9999,-9999
2003041200,354.3,2.235,227,18.33,29.44,22,14.1,7.8,235,5.812,-9999,-9999,820,-9999,-9999,-9999,-9999
2003041300,354.3,2.682,227,17.78,30,25,14.3,8.2,245,5.812,-9999,-9999,809,-9999,-9999,-9999,-9999
2003041400,354.3,1.788,228,18.33,31.67,27,14.1,8.2,237,5.364,-9999,-9999,702,-9999,-9999,-9999,-9999
2003041500,354.3,1.788,241,17.78,29.44,28,13.7,7.7,232,5.364,-9999,-9999,268,-9999,-9999,-9999,-9999
2003041600,354.3,1.341,230,17.22,26.11,30,13.7,7.3,234,4.023,-9999,-9999,100,-9999,-9999,-9999,-9999
2003041700,354.3,1.788,301,13.33,12.22,37,13.3,7.1,279,3.576,-9999,-9999,117,-9999,-9999,-9999,-9999
2003041800,354.3,1.341,330,9.444,5,46,13,6.9,320,4.023,-9999,-9999,7,-9999,-9999,-9999,-9999
2003041900,354.3,1.341,16,7.222,2.222,55,13,6.7,41,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003042000,354.3,0.447,301,5.556,1.111,62,12.9,6.7,272,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2003042100,354.3,0.447,320,6.667,1.667,56,12.9,6.7,355,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003042200,354.3,1.788,292,6.111,1.111,56,12.9,6.8,283,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2003042300,354.3,0.447,303,5.556,0.5556,54,12.8,6.9,282,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2003050000,354.3,1.341,276,5.556,0.5556,52,12.8,7,279,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003050100,354.3,0,12,4.444,-0.5555,53,12.8,7,252,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2003050200,354.3,0.447,312,4.444,-0.5555,52,12.8,7.1,287,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003050300,354.3,0.447,264,5,0,48,12.7,7.2,281,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003050400,354.3,0,31,3.889,-1.11,54,12.7,7.3,316,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003050500,354.3,0.447,293,5,-1.11,56,12.7,7.5,270,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003050600,354.3,0.447,6,5,-0.5555,48,12.7,7.6,275,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003050700,354.3,0.447,106,10.56,12.78,39,13.3,8.1,22,1.341,-9999,-9999,69,-9999,-9999,-9999,-9999
2003050800,354.3,0.8941,134,13.33,19.44,29,13.7,8.2,129,2.682,-9999,-9999,219,19.44,3.889,63,18
2003050900,354.3,0.8941,224,15,26.11,28,13.8,8.3,118,4.917,-9999,-9999,397,-9999,-9999,-9999,-9999
2003051000,354.3,0.8941,158,18.33,23.89,23,14.1,7.9,208,3.576,-9999,-9999,624,-9999,-9999,-9999,-9999
2003051100,354.3,1.341,169,18.33,25,23,14.3,7.5,268,5.364,-9999,-9999,744,-9999,-9999,-9999,-9999
2003051200,354.3,1.341,174,19.44,30.56,21,13.4,7.7,157,4.917,-9999,-9999,799,-9999,-9999,-9999,-9999
2003051300,354.3,1.341,205,20,33.33,23,13.6,8.1,241,5.364,-9999,-9999,787,-9999,-9999,-9999,-9999
2003051400,354.3,1.788,223,18.33,30.56,28,13.4,7.9,252,6.706,-9999,-9999,622,-9999,-9999,-9999,-9999
2003051500,354.3,1.341,201,18.33,30,28,13.4,7.6,237,5.364,-9999,-9999,272,-9999,-9999,-9999,-9999
2003051600,354.3,0.8941,171,15.56,18.33,33,13.5,7.2,218,4.47,-9999,-9999,107,-9999,-9999,-9999,-9999
2003051700,354.3,0.447,193,12.78,11.11,41,13.2,7,253,4.023,-9999,-9999,99,-9999,-9999,-9999,-9999
2003051800,354.3,0.447,334,8.333,4.444,53,13,6.7,255,4.023,-9999,-9999,8,-9999,-9999,-9999,-9999
2003051900,354.3,0.447,24,6.667,2.778,67,13,6.6,17,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003052000,354.3,0.447,143,6.667,2.222,61,13,6.6,142,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2003052100,354.3,0,239,7.778,2.222,49,12.9,6.6,267,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2003052200,354.3,0.447,223,7.222,1.667,47,12.9,6.7,248,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003052300,354.3,0.447,205,7.222,1.667,41,12.8,6.7,106,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2003060000,354.3,0.447,271,6.111,0.5556,45,12.8,6.8,123,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2003060100,354.3,0.8941,218,8.333,3.333,39,12.8,6.9,184,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2003060200,354.3,0.447,157,7.222,1.111,42,12.8,7,102,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2003060300,354.3,0.8941,178,7.222,1.111,40,12.7,7.1,132,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2003060400,354.3,0.8941,236,7.222,2.778,42,12.7,7.1,232,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2003060500,354.3,0.447,159,6.667,0.5556,43,12.7,7.2,151,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2003060600,354.3,0.447,116,6.111,0.5556,42,12.7,7.3,145,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2003060700,354.3,0.8941,163,6.667,2.778,40,12.8,7.4,126,3.129,-9999,-9999,10,-9999,-9999,-9999,-9999
2003060800,354.3,1.788,141,13.33,21.67,31,13.7,7.9,152,3.129,-9999,-9999,236,20.56,6.111,72,19
2003060900,354.3,1.341,165,16.11,27.78,32,13.8,7.9,225,5.812,-9999,-9999,481,-9999,-9999,-9999,-9999
2003061000,354.3,1.788,129,17.22,23.89,28,13.7,7.7,148,6.259,-9999,-9999,644,-9999,-9999,-9999,-9999
2003061100,354.3,1.341,157,18.33,26.11,26,13.5,7.4,236,6.259,-9999,-9999,762,-9999,-9999,-9999,-9999
2003061200,354.3,1.341,168,18.33,30,23,13.5,7.5,131,8.047,-9999,-9999,812,-9999,-9999,-9999,-9999
2003061300,354.3,1.788,136,18.33,32.78,22,13.6,7.8,194,6.259,-9999,-9999,805,-9999,-9999,-9999,-9999
2003061400,354.3,1.341,111,17.22,31.11,22,13.5,7.5,152,5.812,-9999,-9999,688,-9999,-9999,-9999,-9999
2003061500,354.3,0.8941,141,16.11,26.67,24,13.4,7.2,126,6.706,-9999,-9999,330,-9999,-9999,-9999,-9999
2003061600,354.3,0.8941,196,13.33,18.33,27,14.3,6.9,231,7.153,-9999,-9999,134,-9999,-9999,-9999,-9999
