<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Hell Hole         California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Hell Hole         California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, 12 hr , 12 hr , 12 hr , 12 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2003201700,62.99,3.129,191,5.556,0,43,14,26.8,192,5.364,-9999,-9999,-9999,-9999,314
2003201800,62.99,2.235,25,2.222,0,88,13.2,26.8,191,4.023,-9999,-9999,-9999,-9999,88
2003201900,62.99,1.341,43,1.111,0,91,13.1,26.8,354,4.023,-9999,-9999,-9999,-9999,1
2003202000,62.99,1.788,139,0.5556,0,94,13,26.8,140,3.576,-9999,-9999,-9999,-9999,0
2003202100,62.99,1.788,81,0.5556,0,81,13.1,26.8,136,4.023,-9999,-9999,-9999,-9999,0
2003202200,62.99,1.788,84,1.111,0,70,13,26.8,110,4.023,-9999,-9999,-9999,-9999,0
2003202300,62.99,4.023,141,0.5556,0,69,13,26.8,135,5.812,-9999,-9999,-9999,-9999,0
2003210000,62.99,4.023,155,1.111,0,68,13,26.8,165,7.6,-9999,-9999,-9999,-9999,0
2003210100,62.99,3.129,138,1.111,0,69,12.9,26.8,134,7.153,-9999,-9999,-9999,-9999,0
2003210200,62.99,2.235,96,1.111,0,71,12.9,26.8,131,8.941,-9999,-9999,-9999,-9999,0
2003210300,62.99,3.129,124,1.111,0,71,12.9,26.8,137,6.706,-9999,-9999,-9999,-9999,0
2003210400,62.99,3.129,121,1.111,0,71,12.9,26.8,140,7.153,-9999,-9999,-9999,-9999,0
2003210500,62.99,1.788,83,0.5556,0,72,12.9,26.8,129,6.259,-9999,-9999,-9999,-9999,0
2003210600,62.99,5.364,156,0.5556,0,72,12.9,26.8,141,8.941,-9999,-9999,-9999,-9999,1
2003210700,62.99,4.917,156,2.778,0,64,13.1,26.8,162,8.494,-9999,-9999,-9999,-9999,62
2003210800,62.99,4.917,173,4.444,0,58,14,26.8,156,8.941,-9999,-9999,-9999,-9999,278
2003210900,62.99,4.917,200,6.111,0,52,14,26.9,193,8.047,-9999,-9999,-9999,-9999,494
2003211000,62.99,4.917,189,7.222,0,47,14.4,26.8,191,11.62,-9999,-9999,-9999,-9999,687
2003211100,62.99,5.364,176,7.778,0,43,14.5,26.8,176,11.62,-9999,-9999,-9999,-9999,750
2003211200,62.99,5.812,178,8.333,0,39,14,26.9,172,9.835,-9999,-9999,-9999,-9999,896
2003211300,62.99,4.47,177,8.889,0,37,14.2,26.8,169,10.28,-9999,-9999,-9999,-9999,879
2003211400,62.99,2.682,312,9.444,0,55,14.7,26.8,346,6.706,-9999,-9999,-9999,-9999,880
2003211500,62.99,3.129,297,6.111,0,69,14.1,26.8,306,6.259,-9999,-9999,-9999,-9999,370
2003211600,62.99,2.235,310,6.667,0,70,14.1,26.9,308,5.364,-9999,-9999,-9999,-9999,384
2003211700,62.99,1.788,343,4.444,0,84,13.5,26.8,299,4.47,-9999,-9999,-9999,-9999,76
2003211800,62.99,1.341,320,3.333,0,89,13.1,26.8,309,2.682,-9999,-9999,-9999,-9999,27
2003211900,62.99,2.235,4,2.222,0,96,13.1,26.9,352,4.023,-9999,-9999,-9999,-9999,1
2003212000,62.99,0.8941,35,1.667,0,100,13,26.8,2,3.129,-9999,-9999,-9999,-9999,0
2003212100,62.99,1.788,149,1.667,0,99,13,26.9,142,2.682,-9999,-9999,-9999,-9999,0
2003212200,62.99,2.682,136,1.667,0,93,13,26.9,138,4.47,-9999,-9999,-9999,-9999,0
2003212300,62.99,3.576,151,2.222,0,81,13,26.9,144,7.153,-9999,-9999,-9999,-9999,0
2003220000,62.99,1.341,145,1.667,0,75,12.9,26.9,155,4.917,-9999,-9999,-9999,-9999,0
2003220100,62.99,4.023,116,2.778,0,70,13,26.9,112,4.917,-9999,-9999,-9999,-9999,0
2003220200,62.99,2.682,118,2.222,0,72,12.9,26.8,118,4.917,-9999,-9999,-9999,-9999,0
2003220300,62.99,2.682,109,2.222,0,71,12.9,26.8,102,4.917,-9999,-9999,-9999,-9999,0
2003220400,62.99,3.129,146,1.667,0,72,12.9,26.9,137,5.364,-9999,-9999,-9999,-9999,0
2003220500,62.99,1.341,225,-0.5555,0,83,12.9,26.9,151,4.917,-9999,-9999,-9999,-9999,0
2003220600,62.99,3.576,133,1.667,0,71,12.9,26.9,121,5.364,-9999,-9999,-9999,-9999,1
2003220700,62.99,2.682,99,4.444,0,61,13.1,26.9,122,7.153,-9999,-9999,-9999,-9999,65
2003220800,62.99,4.917,135,5.556,0,54,13.9,26.9,131,8.047,-9999,-9999,-9999,-9999,283
2003220900,62.99,3.576,168,7.778,0,43,14.1,26.9,173,8.047,-9999,-9999,-9999,-9999,496
2003221000,62.99,1.788,208,11.11,0,39,14,26.9,158,5.364,-9999,-9999,-9999,-9999,679
2003221100,62.99,1.341,291,11.11,0,38,14.2,26.9,304,4.917,-9999,-9999,-9999,-9999,741
2003221200,62.99,3.129,300,10,0,43,14.2,26.9,281,6.259,-9999,-9999,-9999,-9999,904
2003221300,62.99,3.129,296,10,0,46,14.6,26.8,304,7.153,-9999,-9999,-9999,-9999,952
2003221400,62.99,2.235,332,7.778,0,58,14.5,26.8,321,6.259,-9999,-9999,-9999,-9999,518
2003221500,62.99,1.341,289,7.778,0,60,14.4,26.8,334,4.47,-9999,-9999,-9999,-9999,294
2003221600,62.99,5.364,207,3.889,0,74,13.2,26.8,212,8.047,-9999,-9999,-9999,-9999,104
2003221700,62.99,2.235,120,2.222,0,90,13.3,26.8,211,6.706,-9999,-9999,-9999,-9999,39
2003221800,62.99,2.235,140,2.222,0,88,13.2,26.9,152,7.153,-9999,-9999,-9999,-9999,60
2003221900,62.99,3.576,131,2.778,0,81,13,26.9,143,7.153,-9999,-9999,-9999,-9999,1
2003222000,62.99,4.023,146,2.778,0,76,13,26.9,138,6.706,-9999,-9999,-9999,-9999,0
2003222100,62.99,3.576,152,2.222,0,73,13,26.9,139,6.259,-9999,-9999,-9999,-9999,0
2003222200,62.99,4.023,145,2.222,0,69,13,26.9,136,6.259,-9999,-9999,-9999,-9999,0
2003222300,62.99,3.129,143,1.667,0,73,13,26.9,154,6.706,-9999,-9999,-9999,-9999,0
2003230000,62.99,2.682,150,2.222,0,70,12.9,27,156,5.812,-9999,-9999,-9999,-9999,0
2003230100,62.99,2.682,171,1.667,0,73,12.9,27,120,4.917,-9999,-9999,-9999,-9999,0
2003230200,62.99,0.8941,109,1.667,0,71,12.9,27,148,4.023,-9999,-9999,-9999,-9999,0
2003230300,62.99,1.341,137,2.222,0,70,12.9,27,91,3.129,-9999,-9999,-9999,-9999,0
2003230400,62.99,0.447,136,1.111,0,75,12.9,27,133,2.682,-9999,-9999,-9999,-9999,0
2003230500,62.99,0,31,1.111,0,78,12.9,27,12,1.341,-9999,-9999,-9999,-9999,0
2003230600,62.99,0.447,181,1.667,0,75,12.9,27,66,2.235,-9999,-9999,-9999,-9999,0
2003230700,62.99,1.341,22,1.667,0,81,12.9,27,8,1.788,-9999,-9999,-9999,-9999,14
2003230800,62.99,1.341,5,0.5556,0,97,12.9,26.9,348,4.023,-9999,-9999,-9999,-9999,31
2003230900,62.99,2.235,302,2.222,0,94,13.2,27,318,4.023,-9999,-9999,-9999,-9999,99
2003231000,62.99,2.235,308,3.333,0,89,13.6,27,307,6.706,-9999,-9999,-9999,-9999,171
2003231100,62.99,2.682,315,2.778,0,90,13.6,26.9,300,6.706,-9999,-9999,-9999,-9999,178
2003231200,62.99,3.129,326,2.222,0,94,13.5,26.9,313,7.153,-9999,-9999,-9999,-9999,124
2003231300,62.99,3.129,304,2.778,0,91,13.5,26.9,305,6.706,-9999,-9999,-9999,-9999,122
2003231400,62.99,3.576,355,1.667,0,95,13.5,26.9,346,5.812,-9999,-9999,-9999,-9999,113
2003231500,62.99,2.235,328,1.667,0,97,14.2,27,323,6.259,-9999,-9999,-9999,-9999,146
2003231600,62.99,4.023,321,2.222,0,98,13.4,26.9,318,8.494,-9999,-9999,-9999,-9999,71
2003231700,62.99,3.576,331,1.667,0,99,13.2,26.9,310,7.6,-9999,-9999,-9999,-9999,38
2003231800,62.99,2.682,327,1.667,0,98,13.1,26.9,321,8.941,-9999,-9999,-9999,-9999,17
2003231900,62.99,4.023,320,1.667,0,99,13.1,27,309,7.6,-9999,-9999,-9999,-9999,0
2003232000,62.99,2.682,344,1.111,0,100,13,27,342,6.259,-9999,-9999,-9999,-9999,0
2003232100,62.99,3.129,344,1.111,0,100,13,27,340,5.812,-9999,-9999,-9999,-9999,0
2003232200,62.99,2.682,346,1.111,0,100,12.9,27,308,5.812,-9999,-9999,-9999,-9999,0
2003232300,62.99,3.129,345,0.5556,0,100,12.9,27,314,6.259,-9999,-9999,-9999,-9999,0
2003240000,62.99,3.129,347,0.5556,0,100,12.9,27,308,7.153,-9999,-9999,-9999,-9999,0
2003240100,62.99,3.129,340,1.111,0,99,12.9,27,345,7.6,-9999,-9999,-9999,-9999,0
2003240200,62.99,2.682,349,0.5556,0,100,12.8,27,343,6.706,-9999,-9999,-9999,-9999,0
2003240300,62.99,3.129,350,-0.5555,0,100,12.8,27,314,5.812,-9999,-9999,-9999,-9999,0
2003240400,62.99,3.129,350,-1.11,0,100,12.8,27,360,5.364,-9999,-9999,-9999,-9999,0
2003240500,62.99,3.129,354,-1.666,0,100,12.8,27,326,6.259,-9999,-9999,-9999,-9999,0
2003240600,62.99,2.235,13,-1.666,0,100,12.8,27,359,4.47,-9999,-9999,-9999,-9999,0
2003240700,62.99,1.788,357,-1.11,0,100,12.9,27,345,4.47,-9999,-9999,-9999,-9999,24
2003240800,62.99,1.341,351,-0.5555,0,100,12.9,27,358,4.023,-9999,-9999,-9999,-9999,54
2003240900,62.99,1.788,318,0,0,97,13.3,27,308,4.917,-9999,-9999,-9999,-9999,126
2003241000,62.99,3.129,331,-0.5555,0,95,13.7,27,309,6.259,-9999,-9999,-9999,-9999,154
2003241100,62.99,3.129,336,-0.5555,0,96,13.9,27,344,5.812,-9999,-9999,-9999,-9999,179
2003241200,62.99,2.235,307,-1.11,0,96,13.9,27,331,6.706,-9999,-9999,-9999,-9999,165
2003241300,62.99,2.235,336,0.5556,0,94,14.2,27,352,6.259,-9999,-9999,-9999,-9999,199
2003241400,62.99,3.576,313,2.778,0,83,14.8,27,265,9.388,-9999,-9999,-9999,-9999,518
2003241500,62.99,4.023,329,0,0,97,14.4,27,283,9.388,-9999,-9999,-9999,-9999,284
2003241600,62.99,4.47,337,0,0,99,13.3,27,327,9.835,-9999,-9999,-9999,-9999,71
2003241700,62.99,3.576,345,-0.5555,0,100,13.2,27.1,323,9.388,-9999,-9999,-9999,-9999,29
2003241800,62.99,3.576,312,-1.11,0,100,13.1,27,302,7.6,-9999,-9999,-9999,-9999,11
2003241900,62.99,4.47,327,-1.11,0,100,13,27,360,8.047,-9999,-9999,-9999,-9999,0
2003242000,62.99,3.129,347,-1.11,0,100,13,27,322,10.28,-9999,-9999,-9999,-9999,0
2003242100,62.99,1.788,334,-1.666,0,100,13,27,339,8.941,-9999,-9999,-9999,-9999,0
2003242200,62.99,2.682,326,-2.221,0,100,13,27,313,6.706,-9999,-9999,-9999,-9999,0
2003242300,62.99,3.576,314,-2.221,0,100,12.9,27,310,8.047,-9999,-9999,-9999,-9999,0
2003250000,62.99,3.129,325,-2.777,0,100,12.9,27,321,7.153,-9999,-9999,-9999,-9999,0
2003250100,62.99,3.129,332,-3.332,0,100,12.8,27,335,7.153,-9999,-9999,-9999,-9999,0
2003250200,62.99,0.8941,342,-3.332,0,100,12.8,27,346,7.153,-9999,-9999,-9999,-9999,0
2003250300,62.99,1.341,335,-3.332,0,100,12.8,27,319,5.812,-9999,-9999,-9999,-9999,0
2003250400,62.99,0.8941,311,-3.332,0,100,12.8,27,324,5.364,-9999,-9999,-9999,-9999,0
2003250500,62.99,3.129,337,-3.888,0,98,12.8,27.1,295,6.259,-9999,-9999,-9999,-9999,0
2003250600,62.99,2.235,300,-4.443,0,98,12.8,27,310,5.812,-9999,-9999,-9999,-9999,1
2003250700,62.99,1.341,274,-3.888,0,96,12.8,27,309,4.47,-9999,-9999,-9999,-9999,20
2003250800,62.99,0.447,310,-0.5555,0,92,12.8,27.1,232,3.576,-9999,-9999,-9999,-9999,101
2003250900,62.99,1.788,309,-1.11,0,91,12.8,27.1,300,4.023,-9999,-9999,-9999,-9999,217
2003251000,62.99,2.235,311,-1.666,0,92,13.3,27.1,293,4.917,-9999,-9999,-9999,-9999,373
2003251100,62.99,1.788,339,-0.5555,0,91,14.2,27,358,4.917,-9999,-9999,-9999,-9999,442
2003251200,62.99,1.788,289,0.5556,0,90,14.3,27,301,4.917,-9999,-9999,-9999,-9999,432
2003251300,62.99,2.682,240,1.111,0,83,14.2,27,229,5.364,-9999,-9999,-9999,-9999,757
2003251400,62.99,2.235,290,-2.221,0,94,13.5,27,356,7.6,-9999,-9999,-9999,-9999,207
2003251500,62.99,2.235,253,0,0,90,14.4,27,227,4.47,-9999,-9999,-9999,-9999,474
2003251600,62.99,0.8941,313,-0.5555,0,93,14.5,27,292,5.812,-9999,-9999,-9999,-9999,324
2003251700,62.99,1.341,286,-2.221,0,95,13.3,27.1,300,4.023,-9999,-9999,-9999,-9999,97
2003251800,62.99,3.129,11,-3.332,0,98,13.2,27.1,359,7.153,-9999,-9999,-9999,-9999,14
2003251900,62.99,0.8941,306,-3.888,0,99,13.1,27,23,1.788,-9999,-9999,-9999,-9999,1
2003252000,62.99,1.341,350,-3.888,0,97,13,27.1,356,2.235,-9999,-9999,-9999,-9999,0
2003252100,62.99,0.447,283,-3.888,0,98,13,27.1,360,2.235,-9999,-9999,-9999,-9999,0
2003252200,62.99,1.341,36,-4.443,0,97,13,27.1,352,1.788,-9999,-9999,-9999,-9999,0
2003252300,62.99,0.8941,45,-5.555,0,97,13,27.1,62,1.788,-9999,-9999,-9999,-9999,0
2003260000,62.99,0,107,-4.443,0,99,12.9,27.1,133,2.235,-9999,-9999,-9999,-9999,0
2003260100,62.99,1.788,165,-4.999,0,96,12.9,27.1,157,4.023,-9999,-9999,-9999,-9999,0
2003260200,62.99,1.788,171,-4.999,0,94,12.9,27.1,152,3.576,-9999,-9999,-9999,-9999,0
2003260300,62.99,1.788,135,-4.999,0,93,12.9,27.1,139,4.023,-9999,-9999,-9999,-9999,0
2003260400,62.99,1.788,146,-5.555,0,90,12.8,27.1,135,4.47,-9999,-9999,-9999,-9999,0
2003260500,62.99,3.129,160,-6.666,0,88,12.8,27.1,148,5.812,-9999,-9999,-9999,-9999,0
2003260600,62.99,1.788,150,-7.221,0,88,12.8,27.1,151,5.812,-9999,-9999,-9999,-9999,1
2003260700,62.99,1.341,180,-3.332,0,84,12.9,27.1,137,3.576,-9999,-9999,-9999,-9999,76
2003260800,62.99,1.341,160,-2.221,0,80,13.8,27.1,162,4.47,-9999,-9999,-9999,-9999,192
2003260900,62.99,1.341,152,-0.5555,0,75,14.4,27.2,175,3.129,-9999,-9999,-9999,-9999,499
2003261000,62.99,1.788,202,1.667,0,68,14.3,27.1,157,3.576,-9999,-9999,-9999,-9999,737
2003261100,62.99,1.341,247,5,0,58,14.5,27.2,197,3.576,-9999,-9999,-9999,-9999,853
2003261200,62.99,2.682,41,1.111,0,75,14,27.2,63,6.706,-9999,-9999,-9999,-9999,592
2003261300,62.99,1.341,191,2.222,0,74,14.5,27.2,161,4.023,-9999,-9999,-9999,-9999,573
2003261400,62.99,2.235,162,1.111,0,76,14.1,27.2,61,7.6,-9999,-9999,-9999,-9999,699
2003261500,62.99,2.235,130,-0.5555,0,85,14.1,27.2,194,7.6,-9999,-9999,-9999,-9999,418
2003261600,62.99,2.235,162,0,0,78,14.7,27.1,170,5.364,-9999,-9999,-9999,-9999,405
2003261700,62.99,2.682,7,-1.666,0,86,14.6,27.1,193,6.706,-9999,-9999,-9999,-9999,76
2003261800,62.99,1.788,27,-2.221,0,94,13.2,27.1,11,4.47,-9999,-9999,-9999,-9999,24
2003261900,62.99,0.8941,45,-3.332,0,98,13.1,27.2,18,2.682,-9999,-9999,-9999,-9999,2
2003262000,62.99,2.682,136,-3.332,0,92,13,27.2,148,4.023,-9999,-9999,-9999,-9999,0
2003262100,62.99,3.576,155,-3.888,0,82,13,27.1,152,4.917,-9999,-9999,-9999,-9999,0
2003262200,62.99,3.129,151,-4.443,0,78,13,27.1,145,5.364,-9999,-9999,-9999,-9999,0
2003262300,62.99,2.682,161,-4.443,0,77,12.9,27.2,157,4.917,-9999,-9999,-9999,-9999,0
2003270000,62.99,3.129,147,-4.443,0,74,12.9,27.1,161,5.812,-9999,-9999,-9999,-9999,0
2003270100,62.99,3.129,157,-4.999,0,73,12.9,27.1,161,5.812,-9999,-9999,-9999,-9999,0
2003270200,62.99,4.47,162,-4.999,-0.5555,70,12.9,27.1,156,6.259,-9999,-9999,-9999,-9999,0
2003270300,62.99,3.129,148,-4.999,-0.5555,71,12.8,27.1,147,5.812,-9999,-9999,-9999,-9999,0
2003270400,62.99,4.023,153,-4.999,-0.5555,70,12.8,27.1,152,6.259,-9999,-9999,-9999,-9999,0
2003270500,62.99,3.129,165,-4.999,-0.5555,71,12.8,27.1,160,6.259,-9999,-9999,-9999,-9999,0
2003270600,62.99,4.023,163,-4.999,-0.5555,66,12.8,27.1,155,7.6,-9999,-9999,-9999,-9999,3
2003270700,62.99,3.576,164,-2.777,-0.5555,63,13.1,27.1,158,6.259,-9999,-9999,-9999,-9999,91
2003270800,62.99,4.023,160,-1.11,0,57,14.2,27.2,166,6.259,-9999,-9999,-9999,-9999,314
2003270900,62.99,2.682,166,2.778,0,46,14.2,27.2,156,5.364,-9999,-9999,-9999,-9999,530
2003271000,62.99,2.235,236,6.111,0,37,14,27.2,241,3.576,-9999,-9999,-9999,-9999,710
2003271100,62.99,1.341,316,7.778,0,33,14.5,27.3,322,4.023,-9999,-9999,-9999,-9999,832
2003271200,62.99,3.576,348,6.111,0,33,14.1,27.2,15,6.706,-9999,-9999,-9999,-9999,987
2003271300,62.99,2.682,342,6.667,0,33,13.9,27.2,25,6.706,-9999,-9999,-9999,-9999,881
2003271400,62.99,2.235,332,5.556,0,44,14.6,27.2,346,4.917,-9999,-9999,-9999,-9999,712
2003271500,62.99,1.788,349,5.556,0,48,14.3,27.2,288,7.153,-9999,-9999,-9999,-9999,629
2003271600,62.99,2.682,303,3.333,0,53,14.3,27.2,310,5.812,-9999,-9999,-9999,-9999,372
2003271700,62.99,2.682,309,3.333,0,56,14,27.3,291,5.812,-9999,-9999,-9999,-9999,323
2003271800,62.99,1.341,329,1.111,0,66,13.2,27.3,324,4.917,-9999,-9999,-9999,-9999,75
2003271900,62.99,1.341,328,0,0,75,13.1,27.3,336,3.576,-9999,-9999,-9999,-9999,1
2003272000,62.99,0.8941,353,0,0,80,13,27.3,300,2.682,-9999,-9999,-9999,-9999,0
2003272100,62.99,0.447,323,-0.5555,0,84,13,27.3,354,3.129,-9999,-9999,-9999,-9999,0
2003272200,62.99,1.341,147,-1.666,0,92,13,27.3,152,2.235,-9999,-9999,-9999,-9999,0
2003272300,62.99,2.235,137,-1.11,0,84,13,27.3,142,5.364,-9999,-9999,-9999,-9999,0
2003280000,62.99,2.682,148,-1.666,0,79,12.9,27.3,128,4.47,-9999,-9999,-9999,-9999,0
2003280100,62.99,2.235,162,-2.221,0,76,12.9,27.3,163,4.917,-9999,-9999,-9999,-9999,0
2003280200,62.99,1.788,167,-2.221,0,74,12.9,27.3,146,4.47,-9999,-9999,-9999,-9999,0
2003280300,62.99,1.788,155,-2.221,0,72,12.9,27.3,163,4.023,-9999,-9999,-9999,-9999,0
2003280400,62.99,1.341,147,-2.221,0,71,12.8,27.3,142,4.023,-9999,-9999,-9999,-9999,0
2003280500,62.99,1.341,138,-2.221,0,72,12.8,27.3,162,2.682,-9999,-9999,-9999,-9999,0
2003280600,62.99,1.788,150,-1.666,0,71,12.8,27.3,139,2.682,-9999,-9999,-9999,-9999,2
2003280700,62.99,0.8941,146,0,0,67,13,27.3,138,3.576,-9999,-9999,-9999,-9999,61
2003280800,62.99,0.447,213,3.889,0,58,13.7,27.3,162,1.788,-9999,-9999,-9999,-9999,197
2003280900,62.99,1.341,230,5,0,54,14.1,27.3,227,3.129,-9999,-9999,-9999,-9999,393
2003281000,62.99,0.8941,320,5.556,0,54,13.9,27.2,343,3.576,-9999,-9999,-9999,-9999,391
2003281100,62.99,1.788,301,7.222,0,48,14.1,27.2,319,5.364,-9999,-9999,-9999,-9999,628
2003281200,62.99,1.341,330,6.111,0,51,14.7,27.2,5,4.917,-9999,-9999,-9999,-9999,575
2003281300,62.99,1.788,323,4.444,0,66,14.6,27.2,357,4.917,-9999,-9999,-9999,-9999,474
2003281400,62.99,1.788,336,2.778,0,83,14.7,27.2,280,4.47,-9999,-9999,-9999,-9999,296
2003281500,62.99,1.788,328,1.667,0,93,14.6,27.2,314,4.023,-9999,-9999,-9999,-9999,194
2003281600,62.99,1.788,0,1.667,0,94,14.6,27.2,17,4.023,-9999,-9999,-9999,-9999,155
2003281700,62.99,1.788,351,0.5556,0,98,13.5,27.3,2,3.576,-9999,-9999,-9999,-9999,89
2003281800,62.99,1.788,3,0,0,100,13.2,27.2,8,3.129,-9999,-9999,-9999,-9999,32
2003281900,62.99,1.341,359,0,0,100,13.1,27.3,5,3.129,-9999,-9999,-9999,-9999,1
2003282000,62.99,1.788,352,0,0,100,13,27.3,307,3.576,-9999,-9999,-9999,-9999,0
2003282100,62.99,1.341,347,-0.5555,0,100,13,27.3,301,5.364,-9999,-9999,-9999,-9999,0
2003282200,62.99,1.788,343,-0.5555,0,100,13,27.3,315,4.47,-9999,-9999,-9999,-9999,0
2003282300,62.99,0.8941,1,-0.5555,0,100,12.9,27.3,335,3.576,-9999,-9999,-9999,-9999,0
2003290000,62.99,1.341,344,-0.5555,0,100,12.9,27.3,347,2.682,-9999,-9999,-9999,-9999,0
2003290100,62.99,2.235,358,-0.5555,0,100,12.9,27.3,344,3.129,-9999,-9999,-9999,-9999,0
2003290200,62.99,1.341,332,-0.5555,0,100,12.9,27.3,311,3.576,-9999,-9999,-9999,-9999,0
2003290300,62.99,1.341,360,-0.5555,0,100,12.8,27.3,302,4.023,-9999,-9999,-9999,-9999,0
2003290400,62.99,0,311,-0.5555,0,100,12.8,27.2,20,1.788,-9999,-9999,-9999,-9999,0
2003290500,62.99,1.341,2,-0.5555,0,100,12.8,27.3,4,2.235,-9999,-9999,-9999,-9999,0
2003290600,62.99,1.788,355,-0.5555,0,100,12.8,27.2,9,2.682,-9999,-9999,-9999,-9999,0
2003290700,62.99,1.341,3,-0.5555,0,100,12.8,27.3,358,3.129,-9999,-9999,-9999,-9999,3
2003290800,62.99,1.341,10,1.111,0,96,12.8,27.3,328,2.235,-9999,-9999,-9999,-9999,12
2003290900,62.99,2.235,335,2.778,0,86,12.8,27.3,320,3.576,-9999,-9999,-9999,-9999,33
2003291000,62.99,0.8941,360,3.889,0,86,13.4,27.3,347,4.023,-9999,-9999,-9999,-9999,260
2003291100,62.99,1.788,9,5,0,77,14.5,27.2,20,3.576,-9999,-9999,-9999,-9999,642
2003291200,62.99,0.447,281,8.333,0,60,14,27.2,20,3.129,-9999,-9999,-9999,-9999,617
2003291300,62.99,3.129,4,3.889,0,80,14.3,27.1,4,4.917,-9999,-9999,-9999,-9999,681
2003291400,62.99,2.682,351,5.556,0,78,14.7,27.2,344,5.364,-9999,-9999,-9999,-9999,469
2003291500,62.99,1.341,5,7.222,0.5556,68,13.9,27.1,355,6.706,-9999,-9999,-9999,-9999,671
2003291600,62.99,3.129,360,3.333,0,82,14.2,27.1,17,6.259,-9999,-9999,-9999,-9999,365
2003291700,62.99,0.8941,267,4.444,0,77,13.5,27.2,342,4.023,-9999,-9999,-9999,-9999,195
2003291800,62.99,2.235,360,2.222,0,92,13.2,27.2,322,3.576,-9999,-9999,-9999,-9999,47
2003291900,62.99,1.788,17,1.111,0,97,13.1,27.2,2,3.129,-9999,-9999,-9999,-9999,3
2003292000,62.99,0.8941,24,1.111,0,98,13,27.3,3,2.682,-9999,-9999,-9999,-9999,0
2003292100,62.99,1.788,318,1.667,0,93,13,27.2,314,2.682,-9999,-9999,-9999,-9999,0
2003292200,62.99,0.8941,19,1.111,0,96,13,27.3,324,3.576,-9999,-9999,-9999,-9999,0
2003292300,62.99,0.8941,348,1.111,0,95,13,27.2,50,1.788,-9999,-9999,-9999,-9999,0
2003300000,62.99,0.8941,357,0.5556,0,97,12.9,27.2,26,1.341,-9999,-9999,-9999,-9999,0
2003300100,62.99,1.341,352,1.111,0,95,12.9,27.3,357,2.235,-9999,-9999,-9999,-9999,0
2003300200,62.99,1.788,342,1.111,0,94,12.9,27.3,314,3.576,-9999,-9999,-9999,-9999,0
2003300300,62.99,1.788,345,1.111,0,96,12.9,27.2,344,3.576,-9999,-9999,-9999,-9999,0
2003300400,62.99,2.682,328,1.111,0,96,12.8,27.3,305,5.364,-9999,-9999,-9999,-9999,0
2003300500,62.99,2.235,327,1.111,0,98,12.8,27.3,325,4.917,-9999,-9999,-9999,-9999,0
2003300600,62.99,2.682,333,1.111,0,97,12.8,27.2,322,5.364,-9999,-9999,-9999,-9999,1
2003300700,62.99,1.788,343,1.667,0,92,13,27.2,319,5.364,-9999,-9999,-9999,-9999,40
2003300800,62.99,2.235,345,1.667,0,93,13.1,27.2,315,4.47,-9999,-9999,-9999,-9999,71
2003300900,62.99,2.235,1,3.333,0,84,13.6,27.2,343,5.364,-9999,-9999,-9999,-9999,197
2003301000,62.99,3.129,1,4.444,0,83,14.5,27.2,22,4.917,-9999,-9999,-9999,-9999,273
2003301100,62.99,2.682,351,5.556,0.5556,76,14.4,27.2,349,5.364,-9999,-9999,-9999,-9999,380
2003301200,62.99,2.682,3,6.111,0,76,14.3,27.2,35,5.812,-9999,-9999,-9999,-9999,311
2003301300,62.99,3.576,349,5.556,0.5556,76,13.9,27.1,347,6.706,-9999,-9999,-9999,-9999,487
2003301400,62.99,1.341,332,6.667,0.5556,72,14.4,27.1,339,7.6,-9999,-9999,-9999,-9999,285
2003301500,62.99,2.682,329,5.556,0.5556,78,14.4,27.1,343,5.812,-9999,-9999,-9999,-9999,251
2003301600,62.99,4.023,347,4.444,0,87,14.7,27.2,335,7.153,-9999,-9999,-9999,-9999,123
2003301700,62.99,2.682,349,3.889,0,91,14,27.2,338,5.812,-9999,-9999,-9999,-9999,87
2003301800,62.99,2.682,353,3.333,0,94,13.2,27.2,338,4.917,-9999,-9999,-9999,-9999,26
2003301900,62.99,2.682,351,2.778,0,100,13.1,27.2,351,4.023,-9999,-9999,-9999,-9999,1
2003302000,62.99,2.235,360,2.778,0,100,13,27.2,341,4.023,-9999,-9999,-9999,-9999,0
2003302100,62.99,1.788,2,2.778,0,100,13,27.2,354,4.023,-9999,-9999,-9999,-9999,0
2003302200,62.99,1.788,334,3.333,0,86,13,27.2,323,3.129,-9999,-9999,-9999,-9999,0
2003302300,62.99,1.341,13,3.333,0,84,13,27.2,9,2.682,-9999,-9999,-9999,-9999,0
