	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts, Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, MxGust, Speed ,  Rad. 
2001010000,0,2.235,134,2.222,-9999,69,13,148,3.576,0
2001010100,0,1.788,215,2.778,-9999,67,13,143,3.576,0
2001010200,0,1.341,146,2.222,-9999,70,13,200,4.023,0
2001010300,0,1.341,136,2.778,-9999,67,13,231,3.129,0
2001010400,0,1.788,143,1.667,-9999,70,13,126,3.129,0
2001010500,0,3.129,112,1.667,-9999,72,12.9,109,4.917,0
2001010600,0,0.8941,201,4.444,-9999,56,12.9,153,4.47,0
2001010700,0,3.129,279,7.778,-9999,56,12.9,260,10.28,0
2001010800,0,7.6,290,8.333,-9999,57,12.9,306,15.65,2
2001010900,0,11.62,282,8.889,-9999,61,14,282,13.86,48
2001011000,0,6.706,304,8.889,-9999,64,13.8,279,14.31,146
2001011100,0,11.62,281,7.778,-9999,82,14.5,278,18.78,176
2001011200,0,11.62,293,8.889,-9999,69,13.8,296,16.54,198
2001011300,0,10.28,285,8.889,-9999,65,13.8,291,15.2,209
2001011400,0,11.62,288,10,-9999,57,14.2,287,17.88,246
2001011500,0,9.388,290,10,-9999,53,14.1,281,15.65,334
2001011600,0,10.28,290,9.444,-9999,49,14.1,286,14.75,227
2001011700,0,7.6,291,7.222,-9999,54,13.5,288,12.52,71
2001011800,0,8.941,285,6.111,-9999,61,13.3,279,12.07,1
2001011900,0,5.364,297,3.889,-9999,69,13.2,289,10.28,0
2001012000,0,5.812,318,3.889,-9999,57,13.2,305,9.835,0
2001012100,0,2.682,102,2.222,-9999,63,13.1,310,8.047,0
2001012200,0,6.259,318,3.333,-9999,62,13.1,310,8.047,0
2001012300,0,2.682,311,2.222,-9999,64,13,322,8.494,0
2001020000,0,3.129,360,1.667,-9999,67,13,1,4.023,0
2001020100,0,4.47,339,1.111,-9999,65,13,332,6.706,0
2001020200,0,1.788,294,0,-9999,72,13,328,6.706,0
2001020300,0,2.235,271,0,-9999,74,12.9,246,3.576,0
2001020400,0,2.682,269,-1.11,-9999,78,12.9,239,5.364,0
2001020500,0,2.682,267,0.5556,-9999,72,12.9,237,5.364,0
2001020600,0,2.235,238,0.5556,-9999,73,12.9,290,4.47,0
2001020700,0,2.682,143,-0.5555,-9999,77,12.9,138,3.576,0
2001020800,0,1.341,230,-1.11,-9999,82,12.9,154,4.47,4
2001020900,0,1.341,121,1.111,-9999,74,14.3,129,4.023,95
2001021000,0,1.788,139,3.333,-9999,66,14.2,114,3.129,171
2001021100,0,1.341,326,5.556,-9999,43,14.1,93,3.129,250
2001021200,0,0.8941,300,7.778,-9999,38,13.9,343,4.47,395
2001021300,0,2.235,305,7.222,-9999,42,13.9,291,6.259,395
2001021400,0,2.235,299,7.778,-9999,41,14.5,270,5.364,357
2001021500,0,2.235,49,8.333,-9999,43,14,31,3.576,342
2001021600,0,3.129,59,7.778,-9999,45,13.8,52,4.917,251
2001021700,0,1.341,48,5.556,-9999,53,13.9,324,4.023,92
2001021800,0,1.341,79,3.889,-9999,61,13.4,41,3.576,2
2001021900,0,2.682,33,3.889,-9999,61,13.3,37,3.576,0
2001022000,0,0.447,245,3.889,-9999,61,13.2,34,3.129,0
2001022100,0,0.8941,287,3.889,-9999,61,13.2,288,1.341,0
2001022200,0,0.8941,259,3.333,-9999,63,13.1,271,1.788,0
2001022300,0,1.788,153,2.778,-9999,66,13.1,141,2.682,0
2001030000,0,1.341,249,2.778,-9999,64,13.1,233,1.788,0
2001030100,0,1.341,161,2.778,-9999,65,13,247,2.235,0
2001030200,0,2.682,120,2.222,-9999,67,13,114,3.576,0
2001030300,0,1.341,245,0.5556,-9999,74,13,241,2.682,0
2001030400,0,0.447,117,1.667,-9999,70,12.9,151,1.788,0
2001030500,0,2.235,116,1.111,-9999,72,12.9,119,2.682,0
2001030600,0,0.8941,242,0.5556,-9999,72,12.9,120,2.682,0
2001030700,0,0.447,203,1.667,-9999,68,12.9,157,1.788,0
2001030800,0,0.447,264,1.111,-9999,68,12.8,135,1.788,3
2001030900,0,0,230,1.667,-9999,70,13.4,234,1.788,68
2001031000,0,1.341,229,3.889,-9999,65,13.9,257,2.235,156
2001031100,0,0.8941,251,7.222,-9999,53,14,246,1.788,273
2001031200,0,1.341,106,8.333,-9999,49,14,99,2.235,449
2001031300,0,0,266,11.67,-9999,37,13.7,109,3.129,427
2001031400,0,0.8941,268,13.33,-9999,32,14,255,2.235,410
2001031500,0,4.47,123,11.11,-9999,34,13.8,131,5.812,346
2001031600,0,2.235,126,10.56,-9999,35,13.9,129,5.812,185
2001031700,0,1.341,151,8.333,-9999,36,13.8,122,4.917,80
2001031800,0,3.129,136,7.778,-9999,40,13.3,142,4.917,2
2001031900,0,4.023,168,8.889,-9999,36,13.3,167,5.812,0
2001032000,0,3.576,137,7.778,-9999,40,13.2,164,5.812,0
2001032100,0,0.8941,182,7.778,-9999,37,13.1,137,6.259,0
2001032200,0,1.341,124,7.778,-9999,33,13.1,179,3.576,0
2001032300,0,6.706,236,8.889,-9999,25,13.1,252,11.62,0
2001040000,0,8.941,264,9.444,-9999,26,13.1,251,12.52,0
2001040100,0,8.941,269,8.333,-9999,29,13,266,14.31,0
2001040200,0,8.047,263,7.778,-9999,32,13,275,13.41,0
2001040300,0,8.494,279,6.667,-9999,37,13,297,12.07,0
2001040400,0,1.788,220,6.111,-9999,42,13,277,12.96,0
2001040500,0,5.364,251,5.556,-9999,46,13,250,8.494,0
2001040600,0,9.835,264,5.556,-9999,48,12.9,271,14.31,0
2001040700,0,11.62,259,5,-9999,47,12.9,263,18.33,0
2001040800,0,8.941,280,3.889,-9999,53,13.1,289,14.31,4
2001040900,0,8.047,253,5,-9999,49,14.2,275,17.43,84
2001041000,0,3.129,193,6.111,-9999,49,13.8,239,15.65,181
2001041100,0,11.62,274,7.222,-9999,50,14.2,260,16.09,328
2001041200,0,1.788,295,7.778,-9999,49,13.8,280,13.41,444
2001041300,0,8.047,286,8.889,-9999,45,13.8,290,11.18,465
2001041400,0,4.023,298,10,-9999,41,13.8,280,10.73,436
2001041500,0,3.129,288,11.11,-9999,34,13.7,279,8.941,385
2001041600,0,5.364,6,7.778,-9999,48,14.1,11,7.6,248
2001041700,0,3.576,21,4.444,-9999,59,13.6,3,7.153,103
2001041800,0,4.023,360,3.333,-9999,65,13.4,2,6.259,2
2001041900,0,3.129,6,2.222,-9999,68,13.3,13,5.364,0
2001042000,0,2.235,8,2.222,-9999,67,13.2,15,4.023,0
2001042100,0,2.235,358,1.667,-9999,71,13.1,355,3.129,0
2001042200,0,1.341,145,1.111,-9999,73,13.1,126,3.129,0
2001042300,0,1.341,253,0.5556,-9999,78,13.1,212,3.129,0
2001050000,0,0.8941,309,1.111,-9999,74,13,340,2.682,0
2001050100,0,2.682,357,1.667,-9999,71,13,241,4.023,0
2002271200,0,2.682,120,13.89,-9999,19,13.4,123,4.917,829
2002271300,0,3.129,132,15.56,-9999,16,13.5,128,7.153,847
2002271400,0,4.47,109,16.11,-9999,15,13.5,128,8.047,816
2002271500,0,3.576,144,16.11,-9999,14,13.7,130,7.6,716
2002271600,0,2.235,99,16.67,-9999,12,13.5,115,6.259,552
2002271700,0,4.47,14,15,-9999,16,13.5,30,6.706,340
2002271800,0,2.682,37,11.67,-9999,18,13.6,7,5.812,115
2002271900,0,1.788,36,10,-9999,21,13.2,25,5.364,2
2002272000,0,5.812,149,10.56,-9999,20,13,158,8.047,0
2002272100,0,4.47,148,9.444,-9999,22,13,159,7.6,0
2002272200,0,3.129,162,9.444,-9999,23,12.9,150,4.917,0
2002272300,0,1.788,182,8.333,-9999,25,12.9,155,4.917,0
2002280000,0,0.447,252,7.778,-9999,25,12.9,214,1.788,0
2002280100,0,0.8941,276,6.667,-9999,27,12.7,176,2.235,0
2002280200,0,0.447,277,5.556,-9999,30,12.8,81,1.788,0
2002280300,0,0,159,5.556,-9999,31,12.8,47,1.341,0
2002280400,0,1.341,222,6.667,-9999,29,12.8,249,2.235,0
2002280500,0,1.341,197,5,-9999,32,12.8,249,2.235,0
2002280600,0,0.447,281,2.778,-9999,39,12.8,257,3.129,0
2002280700,0,1.341,234,3.889,-9999,36,12.7,230,2.682,1
2002280800,0,0.447,124,4.444,-9999,36,13,124,1.341,48
2002280900,0,0.447,232,6.111,-9999,37,14.3,229,1.788,198
2002281000,0,1.341,137,7.778,-9999,33,13.9,132,2.682,281
2002281100,0,2.682,120,12.78,-9999,23,13.9,134,4.023,629
2002281200,0,2.682,127,15.56,-9999,20,13.7,130,4.917,581
2002281300,0,4.917,211,16.11,-9999,16,13.7,222,10.73,757
2002281400,0,5.364,232,15,-9999,16,13.7,248,11.18,457
2002281500,0,6.259,252,14.44,-9999,17,14.2,267,9.388,263
2002281600,0,8.047,265,16.11,-9999,18,13.6,258,11.62,255
2002281700,0,8.941,269,15,-9999,15,14.3,280,12.52,267
2002281800,0,10.73,274,13.33,-9999,19,13.7,269,14.31,132
2002281900,0,3.129,292,10.56,-9999,29,13.4,280,12.07,5
2002282000,0,6.706,280,10,-9999,36,13.2,282,9.388,0
2002282100,0,3.576,281,7.222,-9999,42,13.1,272,8.047,0
2002282200,0,4.023,316,8.333,-9999,41,13.1,293,5.364,0
2002282300,0,0.8941,259,7.222,-9999,45,13,341,6.259,0
2002290000,0,1.788,317,6.667,-9999,46,13,290,3.576,0
2002290100,0,5.364,250,7.222,-9999,45,12.9,252,9.835,0
2002290200,0,4.47,239,7.222,-9999,49,12.9,231,8.494,0
2002290300,0,1.788,29,5,-9999,56,12.9,248,5.812,0
2002290400,0,0.8941,190,5.556,-9999,58,12.9,24,3.576,0
2002290500,0,5.812,227,7.222,-9999,53,12.9,236,9.835,0
2002290600,0,2.682,283,5.556,-9999,54,12.8,251,10.28,0
2002290700,0,1.788,307,5.556,-9999,52,12.8,348,5.364,1
2002290800,0,0.8941,199,6.667,-9999,46,13.1,293,3.129,29
2002290900,0,6.706,219,9.444,-9999,30,13.9,233,12.07,313
2002291000,0,7.6,226,11.11,-9999,22,13.8,220,14.31,532
2002291100,0,9.388,249,13.33,-9999,16,13.7,245,14.31,703
2002291200,0,9.835,254,13.89,-9999,15,13.8,272,15.65,813
2002291300,0,12.07,265,13.89,-9999,16,13.7,262,18.78,852
2002291400,0,9.388,251,14.44,-9999,17,13.6,279,16.99,910
2002291500,0,11.18,258,13.33,-9999,18,13.6,256,16.99,732
2002291600,0,11.62,271,11.67,-9999,21,13.6,269,17.88,454
2002291700,0,11.62,264,9.444,-9999,21,13.7,267,22.35,233
2002291800,0,7.153,257,7.222,-9999,22,13.7,267,17.88,127
2002291900,0,5.364,272,6.111,-9999,25,13.4,259,9.835,2
2002292000,0,8.941,306,3.889,-9999,39,13.3,281,14.75,0
2002292100,0,8.047,47,-0.5555,-9999,79,13.2,34,12.52,0
2002292200,0,7.6,345,-1.11,-9999,79,13.1,17,12.07,0
2002292300,0,8.047,349,-2.777,-9999,90,13,329,12.96,0
2003010000,0,3.576,3,-3.332,-9999,100,12.9,9,10.28,0
2003010100,0,2.682,351,-3.888,-9999,100,12.9,0,5.364,0
2003010200,0,3.129,327,-3.888,-9999,95,12.8,328,5.812,0
2003010300,0,2.682,327,-3.888,-9999,95,12.8,336,5.364,0
2003010400,0,0.8941,348,-3.888,-9999,96,12.8,344,4.023,0
2003010500,0,1.788,32,-3.888,-9999,96,12.8,13,4.47,0
2003010600,0,2.235,22,-3.888,-9999,96,12.7,23,4.023,0
2003010700,0,2.235,27,-4.443,-9999,95,12.7,18,3.576,1
2003010800,0,1.788,17,-3.888,-9999,94,12.8,47,4.917,17
2003010900,0,1.341,340,-1.666,-9999,90,13.1,56,4.47,91
2003011000,0,2.235,31,-1.11,-9999,87,14.2,74,4.47,169
2003011100,2.54,4.917,46,-1.11,-9999,78,14.1,43,8.047,544
2003011200,3.048,4.47,39,-1.666,-9999,75,14.1,30,8.494,462
2003011300,3.302,3.576,33,-0.5555,-9999,70,14.2,56,7.153,507
2003011400,3.556,4.47,31,0,-9999,59,14.3,21,8.941,609
2003011500,3.81,4.47,31,0.5556,-9999,52,14,8,7.6,703
2003011600,3.81,4.47,34,1.111,-9999,52,14,23,8.047,566
2003011700,3.81,4.917,42,0.5556,-9999,48,14.5,44,8.047,360
2003011800,3.81,2.682,53,0,-9999,52,14.3,33,7.153,140
2003011900,3.81,4.917,69,-0.5555,-9999,50,13.7,45,8.941,3
2003012000,3.81,6.706,65,-0.5555,-9999,51,13.5,62,11.18,0
2003012100,3.81,5.364,60,-1.11,-9999,50,13.4,51,9.835,0
2003012200,3.81,5.812,72,-1.11,-9999,46,13.3,52,8.941,0
2003012300,3.81,3.576,58,-2.221,-9999,49,13.2,66,7.6,0
2003020000,3.81,2.235,15,-2.777,-9999,45,13.1,52,6.259,0
2003020100,3.81,4.023,78,-2.777,-9999,40,13,68,5.812,0
2003020200,3.81,2.235,57,-3.888,-9999,46,12.9,87,5.812,0
2003020300,3.81,1.788,47,-3.332,-9999,44,12.8,87,4.023,0
2003020400,3.81,1.788,79,-3.332,-9999,46,12.8,35,3.129,0
2003020500,3.81,3.129,82,-3.888,-9999,50,12.8,86,4.023,0
2003020600,3.81,2.235,88,-3.888,-9999,50,12.8,81,3.129,0
2003020700,3.81,0.8941,254,-6.11,-9999,63,12.7,76,2.682,2
2003020800,3.81,0.8941,240,-2.777,-9999,50,14.8,258,1.788,107
2003020900,3.81,0.8941,141,-0.5555,-9999,50,14.3,269,2.235,332
2003021000,3.81,2.235,134,1.111,-9999,42,14.5,145,3.129,543
2003021100,3.81,0.447,13,3.889,-9999,31,14.2,109,3.129,712
2003021200,3.81,1.341,346,3.333,-9999,37,13.9,7,4.023,821
2003021300,3.81,1.788,42,5.556,-9999,27,14.1,29,4.917,857
2003021400,3.81,4.023,17,6.111,-9999,26,13.9,17,6.706,825
2003021500,3.81,3.129,22,6.667,-9999,31,13.9,27,8.047,721
2003021600,3.81,4.023,48,7.222,-9999,33,13.9,44,6.259,559
2003021700,3.81,3.129,85,7.222,-9999,33,13.7,66,7.153,353
2003021800,3.81,2.682,88,5.556,-9999,40,14,81,5.812,125
2003021900,3.81,1.341,263,3.333,-9999,46,13.6,84,3.129,4
2003022000,3.81,1.788,219,3.889,-9999,44,13.4,216,2.682,0
2003022100,3.81,0.447,252,3.333,-9999,45,13.3,159,2.682,0
2003022200,3.81,2.682,231,2.778,-9999,48,13.2,221,3.129,0
2003022300,3.81,0.8941,174,2.778,-9999,49,13.1,230,3.129,0
2003030000,3.81,0.8941,91,1.111,-9999,57,13,269,2.682,0
2003030100,3.81,0.8941,324,1.111,-9999,58,13,121,4.023,0
2003030200,3.81,1.341,281,0.5556,-9999,61,12.9,270,1.788,0
2003030300,3.81,1.788,198,0,-9999,63,12.9,132,3.129,0
2003030400,3.81,0.8941,29,0,-9999,62,12.8,127,3.129,0
2003030500,3.81,0.8941,349,0.5556,-9999,61,12.8,3,1.788,0
2003030600,3.81,0.8941,357,0.5556,-9999,59,12.8,14,1.788,0
2003030700,3.81,2.235,249,-1.11,-9999,69,12.8,251,2.682,2
2003030800,3.81,0.8941,134,2.222,-9999,58,14.7,222,3.129,109
2003030900,3.81,0,295,5,-9999,51,14.3,139,1.788,332
2003031000,3.81,1.788,130,6.667,-9999,49,13.9,146,3.129,543
2003031100,3.81,2.235,125,9.444,-9999,43,14,146,3.576,710
2003031200,3.81,3.129,127,11.11,-9999,41,13.7,139,5.364,818
2003031300,3.81,1.788,115,12.22,-9999,40,13.7,140,4.47,858
2003031400,3.81,1.788,151,13.89,-9999,36,13.6,131,4.023,823
2003031500,3.81,2.235,112,13.89,-9999,33,13.9,98,4.47,722
2003031600,3.81,0.8941,212,15,-9999,31,13.6,89,4.917,562
2003031700,3.81,1.341,27,14.44,-9999,32,13.5,25,4.023,356
2003031800,3.81,2.682,20,11.11,-9999,40,13.7,22,4.023,134
2003031900,3.81,3.129,31,8.333,-9999,50,13.4,30,4.023,3
2003032000,3.81,1.788,113,8.333,-9999,49,13.3,30,3.576,0
2003032100,3.81,1.788,248,7.222,-9999,52,13.2,155,3.576,0
2003032200,3.81,1.341,253,6.667,-9999,53,13.1,231,1.788,0
2003032300,3.81,1.788,237,6.111,-9999,55,13,235,2.235,0
2003040000,3.81,1.788,234,6.111,-9999,56,13,247,2.235,0
2003040100,3.81,1.341,203,6.111,-9999,54,12.9,220,2.682,0
2003040200,3.81,0.8941,121,5,-9999,59,12.9,246,3.129,0
2003040300,3.81,2.682,222,3.889,-9999,63,12.8,209,3.576,0
2003040400,3.81,1.788,137,3.333,-9999,64,12.9,213,3.129,0
2003040500,3.81,1.341,219,4.444,-9999,60,12.8,166,2.235,0
2003040600,3.81,1.788,219,4.444,-9999,59,12.8,221,2.682,0
2003040700,3.81,1.341,132,2.222,-9999,68,12.8,132,2.235,3
2003040800,3.81,1.341,131,5,-9999,62,14.7,123,2.235,112
2003040900,3.81,2.682,122,6.667,-9999,58,14.6,107,3.576,337
2003041000,3.81,1.341,128,10,-9999,47,13.8,132,3.576,551
2003041100,3.81,1.788,109,12.78,-9999,40,13.8,123,3.576,724
2003041200,3.81,2.235,121,15,-9999,32,13.8,144,4.47,802
2003041300,3.81,2.682,111,16.67,-9999,22,13.6,109,4.917,852
2003041400,3.81,1.788,198,18.33,-9999,18,13.5,131,5.812,826
2003041500,3.81,1.341,219,18.89,-9999,16,13.4,255,4.47,716
2003041600,3.81,4.023,302,18.89,-9999,18,13.5,269,7.6,561
2003041700,3.81,2.682,34,17.22,-9999,21,13.5,9,7.6,358
2003041800,3.81,3.129,23,13.89,-9999,24,13.6,0,5.364,131
2003041900,3.81,3.576,3,11.11,-9999,26,13.4,22,4.917,4
2003042000,3.81,1.788,44,10.56,-9999,27,13.2,1,4.47,0
2003042100,3.81,0.8941,284,11.67,-9999,27,13.1,133,3.129,0
2003042200,3.81,2.235,251,9.444,-9999,33,13.1,271,3.129,0
2003042300,3.81,2.235,237,9.444,-9999,34,13,254,3.576,0
2003050000,3.81,3.576,225,8.889,-9999,41,12.9,224,4.023,0
2003050100,3.81,1.341,254,8.333,-9999,42,12.9,245,3.576,0
2003050200,3.81,0.8941,203,7.778,-9999,43,12.9,243,2.235,0
2003050300,3.81,1.788,221,6.667,-9999,47,12.9,222,2.235,0
2003050400,3.81,0.8941,92,6.667,-9999,44,12.8,201,4.023,0
2003050500,3.81,2.235,142,5.556,-9999,47,12.8,138,2.682,0
2003050600,3.81,1.788,226,5.556,-9999,46,12.8,120,2.682,0
2003050700,3.81,1.341,218,6.111,-9999,41,12.8,144,2.682,3
2003050800,3.81,0.8941,188,8.333,-9999,40,14.4,207,2.235,120
2003050900,3.81,1.341,259,9.444,-9999,39,13.8,240,1.788,346
2003051000,3.81,0.447,300,12.78,-9999,37,13.7,129,2.682,536
2003051100,3.81,1.341,113,15.56,-9999,28,13.7,128,4.023,731
2003051200,3.81,2.235,181,17.78,-9999,20,13.6,118,6.259,829
2003051300,3.81,2.682,199,18.33,-9999,16,13.5,218,5.812,861
2003051400,3.81,2.682,197,19.44,-9999,15,13.5,133,6.706,806
2003051500,3.81,4.47,226,19.44,-9999,15,13.4,258,9.835,700
2003051600,3.81,5.364,230,17.78,-9999,18,13.5,266,10.28,362
2003051700,3.81,4.917,221,16.11,-9999,22,13.6,212,9.388,204
2003051800,3.81,4.47,220,16.11,-9999,23,13.7,225,9.388,79
2003051900,3.81,2.235,262,12.78,-9999,31,13.4,248,5.364,5
2003052000,3.81,2.682,215,12.22,-9999,35,13.3,272,4.47,0
2003052100,3.81,3.129,237,12.22,-9999,37,13.2,237,5.364,0
2003052200,3.81,1.788,239,11.11,-9999,42,13.1,246,5.812,0
2003052300,3.81,3.129,222,11.11,-9999,40,13,225,4.47,0
2003060000,3.81,2.682,215,10.56,-9999,36,13,219,4.917,0
2003060100,3.81,1.788,238,10.56,-9999,33,12.9,225,3.576,0
2003060200,3.81,1.341,147,10,-9999,38,12.9,127,3.129,0
2003060300,3.81,3.129,215,9.444,-9999,33,12.9,214,4.47,0
2003060400,3.81,2.235,198,10,-9999,32,12.9,245,4.47,0
2003060500,3.81,3.576,220,10,-9999,27,12.8,190,8.047,0
2003060600,3.81,6.259,181,11.67,-9999,23,12.8,202,8.941,0
2003060700,3.81,5.364,190,11.11,-9999,28,12.9,179,9.835,1
2003060800,3.81,4.023,195,10.56,-9999,27,12.9,190,8.941,20
2003060900,3.81,2.682,207,10.56,-9999,30,13.1,195,5.364,73
2003061000,3.81,4.023,251,11.67,-9999,25,14.4,242,5.812,165
2003061100,3.81,2.682,189,12.78,-9999,25,13.7,255,5.812,253
2003061200,3.81,4.47,175,13.89,-9999,22,13.6,150,9.388,298
2003061300,3.81,5.812,213,15.56,-9999,20,13.6,193,8.494,357
2003061400,3.81,7.6,225,16.11,-9999,18,13.6,210,15.2,443
2003061500,3.81,7.6,226,18.33,-9999,16,13.5,212,13.86,867
2003061600,3.81,7.6,229,17.22,-9999,17,13.6,232,13.41,686
2003061700,3.81,6.706,210,16.11,-9999,19,13.5,231,12.52,391
2003061800,3.81,6.259,210,13.33,-9999,22,13.6,200,12.07,177
2003061900,3.81,4.47,251,11.11,-9999,30,13.4,199,10.73,10
2003062000,3.81,2.235,226,8.889,-9999,37,13.2,234,6.259,0
2003062100,3.81,3.576,211,8.889,-9999,34,13.1,226,5.364,0
2003062200,3.81,3.129,193,8.889,-9999,33,13,175,4.917,0
2003062300,3.81,4.47,175,8.889,-9999,33,13,187,7.153,0
2003070000,3.81,2.235,192,8.333,-9999,32,12.9,173,5.812,0
2003070100,3.81,3.576,180,7.778,-9999,35,12.9,190,6.706,0
2003070200,3.81,6.259,177,8.889,-9999,35,12.9,174,8.494,0
2003070300,3.81,4.023,191,8.333,-9999,36,12.9,171,8.941,0
2003070400,3.81,4.023,191,8.333,-9999,38,12.8,169,8.047,0
2003070500,3.81,4.917,281,6.667,-9999,42,12.8,276,9.835,0
2003070600,3.81,4.47,267,6.111,-9999,47,12.8,256,7.6,0
2003070700,3.81,4.917,282,5.556,-9999,54,12.8,295,8.047,2
2003070800,3.81,9.835,255,5.556,-9999,43,13,230,13.86,34
2003070900,3.81,9.835,255,6.111,-9999,43,14.5,261,17.43,227
2003071000,3.81,8.047,242,6.111,-9999,43,13.8,242,14.75,271
2003071100,3.81,9.388,247,7.778,-9999,37,13.8,206,14.31,575
2003071200,3.81,9.388,276,6.667,-9999,45,13.7,259,14.75,730
2003071300,3.81,10.28,243,7.222,-9999,37,13.8,250,18.78,372
2003071400,3.81,8.047,236,7.778,-9999,34,13.7,241,15.65,705
2003071500,3.81,10.28,251,8.333,-9999,36,13.8,276,13.86,728
2003071600,3.81,10.28,252,6.667,-9999,45,13.8,287,14.75,506
2003071700,3.81,9.388,261,6.667,-9999,44,13.8,264,14.75,431
2003071800,3.81,6.706,273,3.889,-9999,52,13.7,246,12.07,150
2003071900,3.81,5.812,242,2.778,-9999,61,13.5,240,7.6,4
2003072000,3.81,1.341,296,2.222,-9999,62,13.4,234,7.6,0
2003072100,3.81,1.341,290,1.111,-9999,73,13.3,283,5.812,0
2003072200,3.81,2.682,256,0.5556,-9999,79,13.2,264,3.576,0
2003072300,3.81,0.8941,290,0.5556,-9999,76,13.1,273,4.023,0
2003080000,3.81,0.8941,108,0.5556,-9999,68,13,110,1.788,0
2003080100,3.81,2.682,185,0.5556,-9999,69,13,185,3.129,0
2003080200,3.81,1.788,113,0,-9999,72,12.9,234,4.023,0
2003080300,3.81,0.8941,73,0.5556,-9999,71,12.8,206,3.129,0
2003080400,3.81,2.235,26,-1.11,-9999,77,12.8,22,3.129,0
2003080500,3.81,2.682,42,-2.221,-9999,81,12.8,17,3.576,0
2003080600,3.81,1.788,29,-1.666,-9999,87,12.8,71,4.47,0
2003080700,3.81,2.235,26,-1.666,-9999,100,12.8,23,2.682,10
2003080800,3.81,1.788,13,1.111,-9999,87,14.3,5,2.682,179
2003080900,3.81,0.8941,31,2.222,-9999,79,14.2,351,2.235,222
2003081000,3.81,1.788,147,4.444,-9999,52,14,135,4.023,439
2003081100,3.81,4.023,142,6.667,-9999,43,13.9,125,7.6,733
2003081200,3.81,2.682,124,7.778,-9999,39,13.8,121,8.047,728
2003081300,3.81,2.682,129,8.333,-9999,37,13.8,109,7.153,638
2003081400,3.81,1.788,271,10,-9999,32,13.8,197,7.153,719
2003081500,3.81,1.788,309,10,-9999,31,13.8,258,6.706,408
2003081600,3.81,7.153,288,7.778,-9999,42,13.9,271,9.835,317
2003081700,3.81,6.259,292,6.667,-9999,48,13.9,283,9.388,137
2003081800,3.81,5.812,281,5.556,-9999,49,13.7,279,8.047,52
2003081900,3.81,4.023,281,3.889,-9999,60,13.5,291,8.494,4
2003082000,3.81,4.47,278,3.889,-9999,60,13.4,268,7.153,0
2003082100,3.81,4.47,290,3.889,-9999,55,13.3,271,8.941,0
2003082200,3.81,5.364,286,3.889,-9999,57,13.2,283,7.153,0
2003082300,3.81,3.129,308,3.333,-9999,60,13.1,294,6.706,0
2003090000,3.81,3.129,256,2.778,-9999,61,13,289,6.259,0
2003090100,3.81,1.788,244,2.778,-9999,62,13,265,4.917,0
2003090200,3.81,1.788,42,2.222,-9999,66,12.9,63,3.129,0
2003090300,3.81,1.788,37,1.111,-9999,70,12.8,23,3.576,0
2003090400,3.81,2.682,354,1.667,-9999,68,12.8,39,4.47,0
2003090500,3.81,1.341,13,1.667,-9999,72,12.8,338,4.023,0
2003090600,3.81,3.129,357,0,-9999,83,12.8,11,4.917,0
2003090700,3.81,2.235,36,0,-9999,88,12.8,359,4.47,2
2003090800,3.81,2.682,4,1.111,-9999,83,13.1,11,4.023,73
2003090900,3.81,2.682,13,4.444,-9999,70,14.8,17,4.47,264
2003091000,3.81,1.341,62,5.556,-9999,59,13.9,14,4.47,535
2003091100,3.81,2.682,146,7.778,-9999,48,13.8,118,6.706,705
2003091200,3.81,3.129,146,9.444,-9999,42,13.8,142,7.153,845
2003091300,3.81,1.341,169,9.444,-9999,38,13.7,140,7.6,677
2003091400,3.81,2.235,200,10.56,-9999,35,13.7,184,9.388,503
2003091500,3.81,2.235,58,10,-9999,38,13.7,36,6.706,467
2003091600,3.81,1.341,317,9.444,-9999,36,14,304,6.259,292
2003091700,3.81,3.576,11,8.333,-9999,46,14,335,7.6,123
2003091800,3.81,5.364,349,6.667,-9999,54,13.7,354,7.6,51
2003091900,3.81,3.576,1,5.556,-9999,57,13.5,334,7.6,3
2003092000,3.81,1.788,16,5.556,-9999,59,13.4,343,5.364,0
2003092100,3.81,1.341,30,5,-9999,61,13.3,2,2.682,0
2003092200,3.81,1.788,34,5,-9999,61,13.2,21,4.47,0
2003092300,3.81,0.8941,307,4.444,-9999,62,13.1,32,2.235,0
2003100000,3.81,1.341,350,3.889,-9999,62,13,5,1.788,0
2003100100,3.81,1.788,354,3.333,-9999,66,12.9,355,2.235,0
2003100200,3.81,2.235,27,2.778,-9999,65,12.9,16,3.129,0
2003100300,3.81,2.235,12,2.778,-9999,67,12.9,20,3.129,0
2003100400,3.81,1.341,338,2.222,-9999,70,12.9,5,2.682,0
2003100500,3.81,0,88,2.222,-9999,69,12.8,353,2.235,0
2003100600,3.81,0.447,47,2.222,-9999,69,12.8,158,1.341,0
2003100700,3.81,1.341,73,1.667,-9999,69,12.8,114,1.788,5
2003100800,3.81,1.341,76,5,-9999,61,14.6,35,2.682,145
