	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, 24 hr , 24 hr , 24 hr , 24 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2002160200,573.8,0.8941,96,7.778,6.667,54,12.9,10.2,93,2.682,-9999,-9999,-9999,-9999,0
2002160300,573.8,0.8941,91,7.778,6.667,55,12.9,10.3,86,3.129,-9999,-9999,-9999,-9999,0
2002160400,573.8,1.341,86,7.222,6.111,56,12.8,10.3,96,2.235,-9999,-9999,-9999,-9999,0
2002160500,573.8,1.341,97,7.778,6.111,48,12.8,10.5,92,2.682,-9999,-9999,-9999,-9999,0
2002160600,573.8,0,202,7.222,6.111,57,12.8,10.4,87,2.235,-9999,-9999,-9999,-9999,0
2002160700,573.8,0.8941,89,6.667,5,59,12.8,10.4,84,2.235,-9999,-9999,-9999,-9999,0
2002160800,573.8,1.341,80,6.667,3.889,59,12.8,10.5,103,2.682,-9999,-9999,-9999,-9999,15
2002160900,573.8,0.8941,119,8.889,7.222,50,12.8,10.8,97,3.129,-9999,-9999,-9999,-9999,71
2002161000,573.8,0.8941,189,11.67,15,40,13,10.6,83,4.023,-9999,-9999,-9999,-9999,353
2002161100,573.8,1.341,148,12.22,17.22,38,13.7,10.3,130,3.129,-9999,-9999,-9999,-9999,528
2002161200,573.8,0.8941,226,13.89,21.11,37,13.7,9.7,227,4.023,-9999,-9999,-9999,-9999,617
2002161300,573.8,0.8941,203,13.89,21.67,31,13.8,9.1,246,3.129,-9999,-9999,-9999,-9999,675
2002161400,573.8,0.8941,229,13.89,21.67,31,13.9,8.4,284,3.576,-9999,-9999,-9999,-9999,655
2002161500,573.8,1.341,253,14.44,21.67,33,14.3,8,273,3.576,-9999,-9999,-9999,-9999,554
2002161600,573.8,1.341,216,13.33,17.78,34,13.8,7.6,219,4.023,-9999,-9999,-9999,-9999,410
2002161700,573.8,2.235,259,10,10.56,53,14,7.6,267,6.259,14.44,11.67,45,27,159
2002161800,573.8,2.235,269,7.778,7.222,64,13.1,7.4,267,4.47,-9999,-9999,-9999,-9999,49
2002161900,573.8,1.788,289,6.111,4.444,72,13,7.5,277,2.682,-9999,-9999,-9999,-9999,1
2002162000,573.8,0,296,6.111,2.778,72,13,7.5,272,2.235,-9999,-9999,-9999,-9999,0
2002162100,573.8,0.447,21,5.556,3.333,76,13,8,28,1.788,-9999,-9999,-9999,-9999,0
2002162200,573.8,0,46,6.111,3.333,70,12.9,8.5,16,1.788,-9999,-9999,-9999,-9999,0
2002162300,573.8,0,49,7.222,3.889,60,12.9,9,11,2.235,-9999,-9999,-9999,-9999,0
2002170000,573.8,0.447,9,7.778,5,52,12.9,10.1,9,3.129,-9999,-9999,-9999,-9999,0
2002170100,573.8,0.447,350,7.778,5,45,12.9,10.3,23,3.129,-9999,-9999,-9999,-9999,0
2002170200,573.8,0.8941,7,7.778,5,43,12.9,10.3,10,3.576,-9999,-9999,-9999,-9999,0
2002170300,573.8,0.8941,18,7.222,4.444,39,12.8,10.4,15,3.576,-9999,-9999,-9999,-9999,0
2002170400,573.8,1.341,19,7.222,4.444,33,12.8,10.3,38,3.576,-9999,-9999,-9999,-9999,0
2002170500,573.8,0.8941,57,5.556,1.667,33,12.8,10.2,22,3.576,-9999,-9999,-9999,-9999,0
2002170600,573.8,1.341,42,7.222,3.889,21,12.8,10.2,43,5.364,-9999,-9999,-9999,-9999,0
2002170700,573.8,1.788,44,6.667,3.889,19,12.7,9.6,50,5.364,-9999,-9999,-9999,-9999,0
2002170800,573.8,1.788,47,7.778,5,16,12.8,9.4,52,4.917,-9999,-9999,-9999,-9999,18
2002170900,573.8,1.788,20,10,7.778,12,12.8,9.4,13,6.259,-9999,-9999,-9999,-9999,67
2002171000,573.8,1.788,10,13.33,15.56,10,13,9,23,6.706,-9999,-9999,-9999,-9999,376
2002171100,573.8,1.341,46,15,20,11,13.8,8.7,13,4.917,-9999,-9999,-9999,-9999,579
2002171200,573.8,0.8941,348,15.56,22.78,10,13.6,8,59,4.917,-9999,-9999,-9999,-9999,691
2002171300,573.8,1.788,313,15.56,22.78,9,14.1,7.4,313,6.259,-9999,-9999,-9999,-9999,741
2002171400,573.8,1.788,296,16.11,23.33,10,14.3,7.1,280,6.706,-9999,-9999,-9999,-9999,723
2002171500,573.8,1.341,309,16.67,22.78,10,13.7,6.8,275,5.812,-9999,-9999,-9999,-9999,623
2002171600,573.8,2.682,284,15.56,20,11,13.8,6.6,273,6.259,-9999,-9999,-9999,-9999,480
2002171700,573.8,3.129,257,12.78,12.78,24,14,6.7,276,6.259,16.67,15,13,7,185
2002171800,573.8,2.682,267,9.444,7.778,30,13.1,6.4,271,5.364,-9999,-9999,-9999,-9999,53
2002171900,573.8,0.447,359,8.333,5,30,13,6.3,265,4.023,-9999,-9999,-9999,-9999,1
2002172000,573.8,0.8941,70,7.222,4.444,29,13,6.3,61,2.235,-9999,-9999,-9999,-9999,0
2002172100,573.8,0.447,68,6.667,3.889,37,13,6.4,50,1.788,-9999,-9999,-9999,-9999,0
2002172200,573.8,0.8941,61,6.667,3.889,30,12.9,6.4,87,1.788,-9999,-9999,-9999,-9999,0
2002172300,573.8,0.8941,76,7.778,4.444,14,12.9,6.3,79,1.341,-9999,-9999,-9999,-9999,0
2002180000,573.8,0.8941,65,6.667,3.333,18,12.9,6.4,80,1.788,-9999,-9999,-9999,-9999,0
2002180100,573.8,0.447,69,6.667,3.889,16,12.9,6.5,73,1.341,-9999,-9999,-9999,-9999,0
2002180200,573.8,0,67,6.667,4.444,17,12.9,6.5,56,0.8941,-9999,-9999,-9999,-9999,0
2002180300,573.8,1.341,76,6.111,3.333,21,12.8,6.5,87,2.235,-9999,-9999,-9999,-9999,0
2002180400,573.8,0.8941,70,5.556,2.222,21,12.8,6.5,86,2.235,-9999,-9999,-9999,-9999,0
2002180500,573.8,1.341,77,5.556,2.222,24,12.8,6.4,90,2.235,-9999,-9999,-9999,-9999,0
2002180600,573.8,0.8941,75,5,1.667,26,12.8,6.4,80,2.235,-9999,-9999,-9999,-9999,0
2002180700,573.8,0.8941,78,5.556,2.778,26,12.7,6.5,95,1.788,-9999,-9999,-9999,-9999,0
2002180800,573.8,1.341,75,5.556,2.778,27,12.8,6.5,86,2.682,-9999,-9999,-9999,-9999,19
2002180900,573.8,1.341,83,7.778,6.111,28,12.9,6.7,83,3.129,-9999,-9999,-9999,-9999,86
2002181000,573.8,0.447,142,11.11,13.89,36,13.1,6.9,70,2.235,-9999,-9999,-9999,-9999,336
2002181100,573.8,0.8941,194,12.22,18.33,44,14,7,170,3.129,-9999,-9999,-9999,-9999,531
2002181200,573.8,0.447,201,13.89,21.67,34,13.7,7,131,2.682,-9999,-9999,-9999,-9999,670
2002181300,573.8,0.8941,191,14.44,23.33,23,14.2,6.9,93,3.576,-9999,-9999,-9999,-9999,722
2002181400,573.8,1.341,201,14.44,22.78,27,14,6.8,216,3.576,-9999,-9999,-9999,-9999,708
2002181500,573.8,0.8941,173,14.44,22.22,26,13.8,6.6,265,3.576,-9999,-9999,-9999,-9999,627
2002181600,573.8,0.8941,211,14.44,20,24,13.8,6.4,230,4.023,-9999,-9999,-9999,-9999,475
2002181700,573.8,1.788,252,10.56,11.11,46,13.8,6.3,275,4.023,15,12.78,36,19,200
2002181800,573.8,0.8941,250,8.333,6.667,56,13.3,6.1,226,2.235,-9999,-9999,-9999,-9999,57
2002181900,573.8,0,323,5.556,2.222,68,13,6.2,245,1.341,-9999,-9999,-9999,-9999,2
2002182000,573.8,0.8941,69,5,2.222,70,13,6.1,83,1.341,-9999,-9999,-9999,-9999,0
2002182100,573.8,0.447,52,5,2.222,69,13,6.3,77,0.8941,-9999,-9999,-9999,-9999,0
2002182200,573.8,0.447,52,5,2.222,66,12.9,6.6,57,0.8941,-9999,-9999,-9999,-9999,0
2002182300,573.8,0.447,55,5,2.222,66,12.9,6.9,63,0.8941,-9999,-9999,-9999,-9999,0
2002190000,573.8,0,68,5,2.222,63,12.9,7.3,73,0.8941,-9999,-9999,-9999,-9999,0
2002190100,573.8,0.8941,64,4.444,1.111,65,12.9,7.5,71,1.341,-9999,-9999,-9999,-9999,0
2002190200,573.8,0.8941,78,4.444,1.111,58,12.8,8,81,1.341,-9999,-9999,-9999,-9999,0
2002190300,573.8,0.8941,76,4.444,1.111,59,12.8,8.3,93,2.235,-9999,-9999,-9999,-9999,0
2002190400,573.8,0.8941,79,5,2.222,57,12.8,8.7,94,1.788,-9999,-9999,-9999,-9999,0
2002190500,573.8,0.8941,76,4.444,2.222,59,12.8,8.9,85,1.341,-9999,-9999,-9999,-9999,0
2002190600,573.8,0.447,85,4.444,1.667,65,12.8,9.2,78,2.235,-9999,-9999,-9999,-9999,0
2002190700,573.8,0.447,74,4.444,2.222,72,12.7,9.4,76,2.235,-9999,-9999,-9999,-9999,0
2002190800,573.8,0.447,64,5.556,2.778,70,12.7,10.2,90,2.235,-9999,-9999,-9999,-9999,23
2002190900,573.8,0.447,101,7.222,5.556,66,12.8,10.3,83,2.235,-9999,-9999,-9999,-9999,93
2002191000,573.8,0.8941,144,10,13.33,60,13,10.5,88,3.576,-9999,-9999,-9999,-9999,344
2002191100,573.8,0.447,167,12.22,18.33,49,13.9,10.4,70,3.576,-9999,-9999,-9999,-9999,560
2002191200,573.8,0.8941,151,13.33,21.11,41,13.6,10,231,2.682,-9999,-9999,-9999,-9999,672
2002191300,573.8,0.8941,145,13.89,22.78,32,13.6,9.7,93,3.129,-9999,-9999,-9999,-9999,722
2002191400,573.8,2.235,251,14.44,22.78,34,13.7,8.5,279,4.47,-9999,-9999,-9999,-9999,707
2002191500,573.8,1.341,232,14.44,21.67,33,13.8,8.2,285,4.47,-9999,-9999,-9999,-9999,624
2002191600,573.8,1.788,242,13.89,19.44,27,14.3,7.6,281,4.023,-9999,-9999,-9999,-9999,474
2002191700,573.8,0.8941,234,11.11,11.11,36,13.9,7.4,292,3.576,15,12.78,39,25,212
2002191800,573.8,0.8941,244,8.889,7.778,52,13.2,7.2,223,3.129,-9999,-9999,-9999,-9999,74
2002191900,573.8,0,358,6.111,3.889,60,13,7.2,234,1.788,-9999,-9999,-9999,-9999,2
2002192000,573.8,0.447,38,6.111,3.333,58,13,7.2,39,2.235,-9999,-9999,-9999,-9999,0
2002192100,573.8,0.447,40,6.111,3.333,45,13,7.5,54,2.235,-9999,-9999,-9999,-9999,0
2002192200,573.8,0.447,13,6.667,3.889,31,12.9,7.7,45,2.235,-9999,-9999,-9999,-9999,0
2002192300,573.8,0.447,49,5.556,2.778,32,12.9,7.8,38,1.788,-9999,-9999,-9999,-9999,0
2002200000,573.8,0.8941,78,5.556,2.778,31,12.9,7.8,89,1.788,-9999,-9999,-9999,-9999,0
2002200100,573.8,0.447,80,5,2.222,30,12.9,8,82,1.341,-9999,-9999,-9999,-9999,0
2002200200,573.8,0.447,87,5.556,2.222,31,12.9,8,88,1.341,-9999,-9999,-9999,-9999,0
2002200300,573.8,0.447,70,5,2.222,32,12.8,8.1,87,1.341,-9999,-9999,-9999,-9999,0
2002200400,573.8,0.447,76,5,2.222,32,12.8,8.1,80,1.341,-9999,-9999,-9999,-9999,0
2002200500,573.8,0.447,75,5,2.222,36,12.8,8.1,20,1.341,-9999,-9999,-9999,-9999,0
2002200600,573.8,0.447,28,5.556,2.222,44,12.8,8.1,19,1.341,-9999,-9999,-9999,-9999,0
2002200700,573.8,0.447,70,5,2.222,43,12.7,8.2,65,1.341,-9999,-9999,-9999,-9999,0
2002200800,573.8,0.8941,73,6.111,3.333,40,12.8,8.4,81,1.341,-9999,-9999,-9999,-9999,29
2002200900,573.8,0.8941,88,9.444,8.333,27,12.9,8.6,81,2.235,-9999,-9999,-9999,-9999,149
2002201000,573.8,0.447,107,11.11,12.22,24,13.1,8.8,75,1.788,-9999,-9999,-9999,-9999,220
2002201100,573.8,1.341,101,13.89,18.89,26,13.9,8.4,56,4.023,-9999,-9999,-9999,-9999,518
2002201200,573.8,0.8941,107,15.56,22.78,23,13.5,8.1,97,3.576,-9999,-9999,-9999,-9999,688
2002201300,573.8,0.8941,168,15.56,22.22,22,13.8,7.9,80,4.47,-9999,-9999,-9999,-9999,655
2002201400,573.8,0.8941,147,16.11,22.78,24,13.9,7.7,148,2.682,-9999,-9999,-9999,-9999,577
2002201500,573.8,0.8941,218,16.11,23.89,24,13.8,6.9,137,3.129,-9999,-9999,-9999,-9999,604
2002201600,573.8,0.8941,201,15.56,21.11,28,13.6,6.7,235,4.023,-9999,-9999,-9999,-9999,458
2002201700,573.8,1.341,228,12.78,12.78,31,13.9,6.6,280,4.023,16.67,14.44,30,19,200
2002201800,573.8,0.447,275,10.56,8.333,39,13.2,6.4,233,2.235,-9999,-9999,-9999,-9999,63
2002201900,573.8,0,354,8.333,5,41,13,6.4,15,0.8941,-9999,-9999,-9999,-9999,2
2002202000,573.8,0,353,8.333,5,40,13,6.5,29,1.788,-9999,-9999,-9999,-9999,0
2002202100,573.8,0.447,58,7.222,5,44,13,6.6,21,1.788,-9999,-9999,-9999,-9999,0
2002202200,573.8,0,84,7.222,4.444,44,12.9,6.7,46,1.788,-9999,-9999,-9999,-9999,0
2002202300,573.8,0,53,7.778,5,42,12.9,6.9,49,1.341,-9999,-9999,-9999,-9999,0
2002210000,573.8,0,64,7.778,5.556,42,12.9,7,36,0.8941,-9999,-9999,-9999,-9999,0
2002210100,573.8,0,56,7.222,5,43,12.9,7.2,38,1.341,-9999,-9999,-9999,-9999,0
2002210200,573.8,0,51,7.778,4.444,35,12.9,7.3,76,0.8941,-9999,-9999,-9999,-9999,0
2002210300,573.8,0.447,62,7.778,4.444,33,12.8,7.4,62,0.8941,-9999,-9999,-9999,-9999,0
2002210400,573.8,0.447,47,7.778,4.444,31,12.8,7.5,40,1.341,-9999,-9999,-9999,-9999,0
2002210500,573.8,0.447,69,7.222,3.889,33,12.8,7.5,77,1.341,-9999,-9999,-9999,-9999,0
2002210600,573.8,0.447,71,7.222,4.444,33,12.8,7.7,89,1.341,-9999,-9999,-9999,-9999,0
2002210700,573.8,0.447,87,7.222,4.444,34,12.8,7.7,75,1.341,-9999,-9999,-9999,-9999,0
2002210800,573.8,0.447,71,7.222,4.444,35,12.8,7.8,44,1.788,-9999,-9999,-9999,-9999,20
2002210900,573.8,0.447,73,8.889,7.222,36,12.8,7.9,95,1.341,-9999,-9999,-9999,-9999,78
2002211000,573.8,0,53,13.33,15,28,13,8.1,91,1.341,-9999,-9999,-9999,-9999,224
2002211100,573.8,0.8941,132,15,21.67,24,13.9,8.2,94,2.235,-9999,-9999,-9999,-9999,546
2002211200,573.8,1.341,130,15.56,22.78,22,13.8,7.8,90,3.576,-9999,-9999,-9999,-9999,676
2002211300,573.8,2.235,80,16.67,25,24,13.4,7.2,48,4.47,-9999,-9999,-9999,-9999,712
2002211400,573.8,0.8941,152,17.78,26.67,22,14,7.1,80,4.023,-9999,-9999,-9999,-9999,716
2002211500,573.8,1.341,235,17.78,25,23,14.1,6.7,262,4.023,-9999,-9999,-9999,-9999,634
2002211600,573.8,1.341,232,17.22,22.78,24,13.8,6.4,276,4.917,-9999,-9999,-9999,-9999,495
2002211700,573.8,0.8941,215,14.44,14.44,32,14.3,6.3,272,4.47,18.33,16.11,28,20,250
2002211800,573.8,2.235,269,12.22,11.67,36,14.1,6.3,278,4.47,-9999,-9999,-9999,-9999,79
2002211900,573.8,1.341,295,10,7.778,42,13.1,6.3,270,3.576,-9999,-9999,-9999,-9999,5
2002212000,573.8,0,323,10.56,8.333,41,13,6.4,292,2.682,-9999,-9999,-9999,-9999,0
2002212100,573.8,0,342,10.56,7.778,39,13,6.3,355,1.341,-9999,-9999,-9999,-9999,0
2002212200,573.8,0,356,9.444,6.111,41,12.9,6.5,1,1.341,-9999,-9999,-9999,-9999,0
2002212300,573.8,0,344,8.889,5.556,34,12.9,6.5,23,1.788,-9999,-9999,-9999,-9999,0
2002220000,573.8,0,52,8.333,5.556,33,12.9,6.6,75,1.341,-9999,-9999,-9999,-9999,0
2002220100,573.8,0.447,46,8.889,5.556,33,12.9,6.7,55,2.235,-9999,-9999,-9999,-9999,0
2002220200,573.8,0.447,31,9.444,6.111,34,12.9,6.8,3,2.235,-9999,-9999,-9999,-9999,0
2002220300,573.8,0.447,28,9.444,6.667,33,12.9,7,26,2.235,-9999,-9999,-9999,-9999,0
2002220400,573.8,0.447,79,8.889,6.111,35,12.8,7,71,2.235,-9999,-9999,-9999,-9999,0
2002220500,573.8,0.447,79,7.778,5,38,12.8,7,84,1.341,-9999,-9999,-9999,-9999,0
2002220600,573.8,0.8941,87,7.778,4.444,38,12.8,7.1,77,1.788,-9999,-9999,-9999,-9999,0
2002220700,573.8,0.447,88,7.222,4.444,39,12.8,7.2,83,1.788,-9999,-9999,-9999,-9999,0
2002220800,573.8,0.447,73,8.889,6.667,39,12.8,7.6,86,1.788,-9999,-9999,-9999,-9999,35
2002220900,573.8,0.8941,98,10,8.889,35,12.8,7.5,100,3.129,-9999,-9999,-9999,-9999,125
2002221000,573.8,0.8941,115,13.89,17.22,27,13,7.7,135,3.129,-9999,-9999,-9999,-9999,374
2002221100,573.8,0.447,158,15.56,21.67,28,13.8,7.8,97,4.023,-9999,-9999,-9999,-9999,578
2002221200,573.8,0.447,201,17.22,25.56,30,13.8,7.4,151,2.682,-9999,-9999,-9999,-9999,689
2002221300,573.8,1.788,232,15.56,22.78,34,13.6,7.3,227,4.47,-9999,-9999,-9999,-9999,715
2002221400,573.8,2.235,242,16.11,23.89,37,14,6.7,269,5.812,-9999,-9999,-9999,-9999,745
2002221500,573.8,2.682,249,15.56,22.22,39,13.6,6.4,282,7.6,-9999,-9999,-9999,-9999,646
2002221600,573.8,2.235,246,15,20.56,37,14.1,6.5,212,5.812,-9999,-9999,-9999,-9999,497
2002221700,573.8,1.788,244,12.78,12.78,41,14.4,6.5,275,5.364,17.22,14.44,42,31,235
2002221800,573.8,0.447,244,10.56,9.444,51,13.6,6.3,267,3.576,-9999,-9999,-9999,-9999,77
2002221900,573.8,0,323,7.222,4.444,60,13,6.3,232,1.341,-9999,-9999,-9999,-9999,3
2002222000,573.8,0.8941,76,7.222,4.444,61,13,6.5,84,1.788,-9999,-9999,-9999,-9999,0
2002222100,573.8,0.447,61,6.111,3.889,64,13,6.6,77,1.788,-9999,-9999,-9999,-9999,0
2002222200,573.8,0.447,63,6.667,3.889,61,12.9,6.7,71,1.341,-9999,-9999,-9999,-9999,0
2002222300,573.8,0.8941,67,6.667,3.889,63,12.9,7.1,82,1.788,-9999,-9999,-9999,-9999,0
2002230000,573.8,0.447,57,5.556,3.333,70,12.9,7.3,84,1.788,-9999,-9999,-9999,-9999,0
2002230100,573.8,0.447,70,6.111,3.333,69,12.9,7.5,86,1.341,-9999,-9999,-9999,-9999,0
2002230200,573.8,0.8941,78,5.556,2.778,70,12.8,7.8,71,1.788,-9999,-9999,-9999,-9999,0
2002230300,573.8,0,327,4.444,2.222,71,12.8,8.2,90,1.341,-9999,-9999,-9999,-9999,0
2002230400,573.8,0,354,4.444,1.667,71,12.8,8.6,7,0.447,-9999,-9999,-9999,-9999,0
2002230500,573.8,0.8941,72,4.444,1.667,72,12.8,8.9,75,1.788,-9999,-9999,-9999,-9999,0
2002230600,573.8,1.341,64,5,2.222,64,12.7,9.4,80,2.235,-9999,-9999,-9999,-9999,0
2002230700,573.8,0,43,5,2.222,66,12.7,9.7,80,1.788,-9999,-9999,-9999,-9999,0
2002230800,573.8,0.447,51,6.111,3.333,65,12.7,10.3,269,2.235,-9999,-9999,-9999,-9999,34
2002230900,573.8,1.341,67,5.556,4.444,68,12.8,10.5,85,2.682,-9999,-9999,-9999,-9999,103
2002231000,573.8,0.8941,249,10.56,14.44,57,13,10.6,277,1.788,-9999,-9999,-9999,-9999,375
2002231100,573.8,0.8941,230,12.22,18.33,49,13.9,10.4,285,3.576,-9999,-9999,-9999,-9999,583
2002231200,573.8,1.341,227,12.22,17.78,51,14,10.2,228,3.129,-9999,-9999,-9999,-9999,607
2002231300,573.8,1.341,229,13.89,22.78,44,13.5,9.6,274,3.129,-9999,-9999,-9999,-9999,719
2002231400,573.8,0.8941,238,14.44,23.33,51,13.6,8.6,264,4.023,-9999,-9999,-9999,-9999,723
2002231500,573.8,1.788,245,13.89,21.11,48,14,8.2,266,4.917,-9999,-9999,-9999,-9999,632
2002231600,573.8,2.235,238,13.33,18.33,57,14.2,7.9,276,5.364,-9999,-9999,-9999,-9999,491
2002231700,573.8,2.682,267,10.56,11.11,65,14.5,7.9,269,5.364,15,12.22,64,38,237
2002231800,573.8,0.8941,250,8.889,8.333,78,13.4,7.8,269,4.023,-9999,-9999,-9999,-9999,87
2002231900,573.8,0,20,6.111,4.444,91,13,8.1,244,1.788,-9999,-9999,-9999,-9999,3
2002232000,573.8,0.8941,67,6.111,3.333,92,13,8.5,83,1.341,-9999,-9999,-9999,-9999,0
2002232100,573.8,0,64,5.556,3.333,93,12.9,9.2,81,1.341,-9999,-9999,-9999,-9999,0
2002232200,573.8,0,85,5.556,2.222,74,12.9,10.4,69,1.341,-9999,-9999,-9999,-9999,0
2002232300,573.8,0,25,5,2.222,74,12.9,11,61,0.8941,-9999,-9999,-9999,-9999,0
2002240000,573.8,0,338,6.111,1.667,56,12.9,11.8,290,1.341,-9999,-9999,-9999,-9999,0
2002240100,573.8,0.447,38,5.556,1.667,57,12.9,12.3,28,1.788,-9999,-9999,-9999,-9999,0
2002240200,573.8,0.447,357,6.111,1.667,48,12.9,12.3,6,2.235,-9999,-9999,-9999,-9999,0
2002240300,573.8,0,336,6.667,2.778,47,12.8,12.2,287,2.235,-9999,-9999,-9999,-9999,0
2002240400,573.8,0.447,343,6.111,1.667,37,12.8,12.3,29,1.341,-9999,-9999,-9999,-9999,0
2002240500,573.8,0,322,7.222,1.667,28,12.8,12.2,358,1.341,-9999,-9999,-9999,-9999,0
2002240600,573.8,0.8941,13,7.222,2.222,10,12.7,12,25,2.682,-9999,-9999,-9999,-9999,0
2002240700,573.8,0.8941,13,8.333,4.444,8,12.7,11.4,9,3.129,-9999,-9999,-9999,-9999,0
2002240800,573.8,1.341,18,10.56,7.222,8,12.8,11.2,22,4.47,-9999,-9999,-9999,-9999,39
2002240900,573.8,0.8941,48,11.11,8.889,11,12.8,10.8,48,3.576,-9999,-9999,-9999,-9999,110
2002241000,573.8,0.8941,351,14.44,17.78,10,13,10.4,17,4.917,-9999,-9999,-9999,-9999,386
2002241100,573.8,1.341,60,16.11,22.22,10,13.8,9.7,28,4.47,-9999,-9999,-9999,-9999,603
2002241200,573.8,1.341,357,16.67,23.89,11,13.8,8.7,288,4.47,-9999,-9999,-9999,-9999,715
2002241300,573.8,1.341,323,17.22,24.44,13,14.2,8.3,296,5.364,-9999,-9999,-9999,-9999,763
2002241400,573.8,0.8941,344,17.78,25.56,13,14.1,7.6,270,5.364,-9999,-9999,-9999,-9999,745
2002241500,573.8,1.341,276,18.33,25,14,13.5,7.1,295,5.812,-9999,-9999,-9999,-9999,660
2002241600,573.8,1.341,312,17.22,22.22,14,14.1,6.8,291,5.364,-9999,-9999,-9999,-9999,518
2002241700,573.8,1.341,315,15.56,15.56,16,14.2,6.8,281,6.259,18.33,16.67,16,10,255
2002241800,573.8,1.341,261,12.78,11.67,32,13.3,6.5,295,4.917,-9999,-9999,-9999,-9999,96
2002241900,573.8,0,335,11.11,8.333,27,13,6.6,271,3.129,-9999,-9999,-9999,-9999,4
2002242000,573.8,0.447,1,10.56,7.778,19,13,6.5,13,3.129,-9999,-9999,-9999,-9999,0
2002242100,573.8,0.447,358,9.444,6.667,19,13,6.4,14,3.576,-9999,-9999,-9999,-9999,0
2002242200,573.8,0.447,5,9.444,6.111,20,12.9,6.4,23,3.129,-9999,-9999,-9999,-9999,0
2002242300,573.8,0.447,10,8.333,5,22,12.9,6.4,29,3.129,-9999,-9999,-9999,-9999,0
2002250000,573.8,0,338,8.333,4.444,22,12.9,6.3,11,3.129,-9999,-9999,-9999,-9999,0
2002250100,573.8,0,342,7.778,3.889,23,12.9,6.2,81,1.341,-9999,-9999,-9999,-9999,0
2002250200,573.8,0,359,7.778,4.444,23,12.9,6.3,296,1.341,-9999,-9999,-9999,-9999,0
2002250300,573.8,0,26,7.778,4.444,24,12.8,6.4,77,1.341,-9999,-9999,-9999,-9999,0
2002250400,573.8,0.8941,123,8.333,4.444,24,12.8,6.4,132,1.788,-9999,-9999,-9999,-9999,0
2002250500,573.8,0.8941,83,7.222,3.889,26,12.8,6.6,71,1.788,-9999,-9999,-9999,-9999,0
2002250600,573.8,0,327,7.222,3.333,28,12.8,6.5,85,1.788,-9999,-9999,-9999,-9999,0
2002250700,573.8,0.447,329,7.778,3.889,28,12.8,6.5,298,1.341,-9999,-9999,-9999,-9999,0
2002250800,573.8,0,278,10.56,7.222,26,12.8,6.7,244,2.235,-9999,-9999,-9999,-9999,40
2002250900,573.8,1.341,247,10.56,8.889,28,12.8,6.7,236,2.235,-9999,-9999,-9999,-9999,118
2002251000,573.8,0.447,223,16.11,20,21,13,7.1,228,2.235,-9999,-9999,-9999,-9999,376
2002251100,573.8,0.447,217,17.78,24.44,22,13.8,7.1,51,2.235,-9999,-9999,-9999,-9999,611
2002251200,573.8,0.8941,263,18.33,26.67,22,13.7,7,281,3.576,-9999,-9999,-9999,-9999,722
2002251300,573.8,1.341,221,19.44,28.33,24,13.9,6.4,242,3.576,-9999,-9999,-9999,-9999,771
2002251400,573.8,1.788,257,20,28.89,25,13.8,6.4,270,4.47,-9999,-9999,-9999,-9999,755
2002251500,573.8,2.682,259,19.44,26.67,26,13.4,6.2,267,4.917,-9999,-9999,-9999,-9999,658
2002251600,573.8,3.129,265,18.33,23.33,26,13.6,6,268,5.364,-9999,-9999,-9999,-9999,493
2002251700,573.8,2.235,267,16.67,17.78,33,13.6,6,273,5.364,20.56,17.78,31,20,254
2002251800,573.8,1.341,298,15,13.89,38,13.3,5.9,268,4.47,-9999,-9999,-9999,-9999,105
2002251900,573.8,0.447,4,12.22,8.889,41,13,6,22,2.235,-9999,-9999,-9999,-9999,5
2002252000,573.8,0.8941,8,12.78,10,22,13,6,13,3.576,-9999,-9999,-9999,-9999,0
2002252100,573.8,0.8941,37,12.78,10,20,13,6.2,46,4.023,-9999,-9999,-9999,-9999,0
2002252200,573.8,1.788,46,12.78,9.444,20,12.9,6.2,60,4.023,-9999,-9999,-9999,-9999,0
2002252300,573.8,1.341,37,12.22,8.889,20,12.9,6.1,59,3.576,-9999,-9999,-9999,-9999,0
2002260000,573.8,0.447,236,10,6.111,26,12.9,6.3,60,2.682,-9999,-9999,-9999,-9999,0
2002260100,573.8,0,57,9.444,6.111,25,12.9,6.1,92,1.788,-9999,-9999,-9999,-9999,0
2002260200,573.8,0.8941,88,9.444,6.111,25,12.9,6.2,85,1.788,-9999,-9999,-9999,-9999,0
2002260300,573.8,0.8941,82,9.444,6.111,27,12.8,6.1,132,2.235,-9999,-9999,-9999,-9999,0
2002260400,573.8,0.8941,72,8.889,5,29,12.8,6.1,80,1.788,-9999,-9999,-9999,-9999,0
2002260500,573.8,0.447,47,8.333,5,32,12.8,6.1,85,1.788,-9999,-9999,-9999,-9999,0
